zone_code,scene_id,date,observed_heat_anomaly_c,predicted_heat_anomaly_c,observed_lst_c,predicted_heat_risk_score,predicted_heat_risk_class,prediction_error,source_mode,is_landsat_observed
NSR-GRID-041,LC09_L2SP_176039_20250913_20250915_02_T1,2025-09-13,-1.4066777446124237,-1.6108322443753276,41.73012568432375,0.3608484424239442,medium,0.2041544997629039,landsat_gee,True
NSR-GRID-042,LC09_L2SP_176039_20250913_20250915_02_T1,2025-09-13,2.398085816066676,1.8394555867804558,45.53488924500285,0.32439831734722374,low,0.5586302292862202,landsat_gee,True
NSR-GRID-043,LC09_L2SP_176039_20250913_20250915_02_T1,2025-09-13,1.7360688004084324,1.8942556540424025,44.87287222934461,0.3581454190685349,medium,-0.15818685363397011,landsat_gee,True
NSR-GRID-044,LC09_L2SP_176039_20250913_20250915_02_T1,2025-09-13,-0.6793233028831835,-0.9749631540964465,42.45748012605299,0.49132237198266815,medium,0.29563985121326297,landsat_gee,True
NSR-GRID-045,LC09_L2SP_176039_20250913_20250915_02_T1,2025-09-13,1.1528009377461146,1.3041149122051248,44.28960436668229,0.26274098591636125,low,-0.15131397445901018,landsat_gee,True
NSR-GRID-046,LC09_L2SP_176039_20250913_20250915_02_T1,2025-09-13,2.138985462225236,1.7332349533769622,45.27578889116141,0.36067174362504517,medium,0.40575050884827357,landsat_gee,True
NSR-GRID-047,LC09_L2SP_176039_20250913_20250915_02_T1,2025-09-13,1.8530698257940657,1.5740374048465795,44.98987325473024,0.24323609950742647,low,0.27903242094748615,landsat_gee,True
NSR-GRID-048,LC09_L2SP_176039_20250913_20250915_02_T1,2025-09-13,2.815617011748536,2.1164279692687455,45.95242044068471,0.4082749111695959,medium,0.6991890424797904,landsat_gee,True
NSR-GRID-049,LC09_L2SP_176039_20250913_20250915_02_T1,2025-09-13,1.4017870877543857,1.3546087544555636,44.53859051669056,0.24452518798418105,low,0.04717833329882204,landsat_gee,True
NSR-GRID-050,LC09_L2SP_176039_20250913_20250915_02_T1,2025-09-13,2.6389939902267656,1.9633594973961352,45.77579741916294,0.3800685247567558,medium,0.6756344928306304,landsat_gee,True
NSR-GRID-051,LC09_L2SP_176039_20250913_20250915_02_T1,2025-09-13,0.3509477661472004,0.34221794386051224,43.487751195083376,0.20007628322114046,low,0.008729822286688171,landsat_gee,True
NSR-GRID-052,LC09_L2SP_176039_20250913_20250915_02_T1,2025-09-13,-2.4787646918873065,-2.6052760899918126,40.65803873704887,0.3377427185380712,low,0.12651139810450607,landsat_gee,True
NSR-GRID-053,LC09_L2SP_176039_20250913_20250915_02_T1,2025-09-13,0.6392216725528641,0.5257779136705567,43.77602510148904,0.2159040721874248,low,0.1134437588823074,landsat_gee,True
NSR-GRID-054,LC09_L2SP_176039_20250913_20250915_02_T1,2025-09-13,-2.752086351808167,-2.9199573723034304,40.38471707712801,0.35228420083007994,medium,0.1678710204952636,landsat_gee,True
NSR-GRID-055,LC09_L2SP_176039_20250913_20250915_02_T1,2025-09-13,-0.9188337479950164,-0.9009612545893899,42.21796968094116,0.3315962613184622,low,-0.017872493405626466,landsat_gee,True
NSR-GRID-056,LC09_L2SP_176039_20250913_20250915_02_T1,2025-09-13,0.4559691224101954,0.49926528627138217,43.59277255134637,0.3665386909774878,medium,-0.04329616386118679,landsat_gee,True
NSR-GRID-057,LC09_L2SP_176039_20250913_20250915_02_T1,2025-09-13,-1.328582723089859,-0.8228613607336341,41.80822070584632,0.35218009946154527,medium,-0.5057213623562249,landsat_gee,True
NSR-GRID-058,LC09_L2SP_176039_20250913_20250915_02_T1,2025-09-13,-2.2631727064453457,-1.957007915055539,40.87363072249083,0.33776837594359677,low,-0.3061647913898067,landsat_gee,True
NSR-GRID-059,LC09_L2SP_176039_20250913_20250915_02_T1,2025-09-13,-1.3123285840450905,-1.388032903699538,41.824474844891085,0.3480150800260787,low,0.07570431965444757,landsat_gee,True
NSR-GRID-060,LC09_L2SP_176039_20250913_20250915_02_T1,2025-09-13,-1.0003585384588192,-1.0232505838699648,42.13644489047736,0.3669172566193758,medium,0.022892045411145645,landsat_gee,True
NSR-GRID-061,LC09_L2SP_176039_20250913_20250915_02_T1,2025-09-13,1.5023929088181447,1.5951933950292403,44.63919633775432,0.300180020787112,low,-0.0928004862110956,landsat_gee,True
NSR-GRID-062,LC09_L2SP_176039_20250913_20250915_02_T1,2025-09-13,1.3850767181008408,1.443737428976042,44.52188014703702,0.331413723221612,low,-0.058660710875201305,landsat_gee,True
NSR-GRID-063,LC09_L2SP_176039_20250913_20250915_02_T1,2025-09-13,2.748909397472445,2.563215275199088,45.88571282640862,0.3668848097106231,medium,0.18569412227335702,landsat_gee,True
NSR-GRID-064,LC09_L2SP_176039_20250913_20250915_02_T1,2025-09-13,1.73531795182339,1.524234552375624,44.872121380759566,0.3493495384898756,low,0.2110833994477661,landsat_gee,True
NSR-GRID-065,LC09_L2SP_176039_20250913_20250915_02_T1,2025-09-13,-0.5969833483875746,-1.007036088672579,42.5398200805486,0.40768819201436696,medium,0.4100527402850045,landsat_gee,True
NSR-GRID-066,LC09_L2SP_176039_20250913_20250915_02_T1,2025-09-13,3.770462676730141,2.8678096477678943,46.90726610566632,0.32284248784482517,low,0.9026530289622468,landsat_gee,True
NSR-GRID-067,LC09_L2SP_176039_20250913_20250915_02_T1,2025-09-13,2.904293136532196,2.3541614004122153,46.04109656546837,0.3319066137228736,low,0.5501317361199805,landsat_gee,True
NSR-GRID-068,LC09_L2SP_176039_20250913_20250915_02_T1,2025-09-13,-0.7807090331627435,-0.9617127544072205,42.35609439577343,0.49095542720315993,medium,0.18100372124447694,landsat_gee,True
NSR-GRID-069,LC09_L2SP_176039_20250913_20250915_02_T1,2025-09-13,-0.4192715745139708,-0.2560395486786119,42.717531854422205,0.38973264182340694,medium,-0.1632320258353589,landsat_gee,True
NSR-GRID-070,LC09_L2SP_176039_20250913_20250915_02_T1,2025-09-13,1.6732859760283247,1.616964602057652,44.8100894049645,0.33940955180146876,low,0.05632137397067272,landsat_gee,True
NSR-GRID-071,LC09_L2SP_176039_20250913_20250915_02_T1,2025-09-13,2.0355714233778173,1.8460819146745246,45.17237485231399,0.33348563820858323,low,0.18948950870329262,landsat_gee,True
NSR-GRID-072,LC09_L2SP_176039_20250913_20250915_02_T1,2025-09-13,1.3576876205348896,1.427050801990603,44.494491049471065,0.24847957699476117,low,-0.06936318145571341,landsat_gee,True
NSR-GRID-073,LC09_L2SP_176039_20250913_20250915_02_T1,2025-09-13,1.643369279603995,1.3335690789810788,44.78017270854017,0.2642747748951796,low,0.30980020062291613,landsat_gee,True
NSR-GRID-074,LC09_L2SP_176039_20250913_20250915_02_T1,2025-09-13,1.067983845889252,1.0695828994299446,44.20478727482543,0.23377319995664236,low,-0.0015990535406924522,landsat_gee,True
NSR-GRID-075,LC09_L2SP_176039_20250913_20250915_02_T1,2025-09-13,1.3120110262239637,1.0136162257293777,44.44881445516014,0.2551479182470574,low,0.298394800494586,landsat_gee,True
NSR-GRID-076,LC09_L2SP_176039_20250913_20250915_02_T1,2025-09-13,0.9757185852268648,0.789832722287039,44.11252201416304,0.24530504877480683,low,0.18588586293982579,landsat_gee,True
NSR-GRID-077,LC09_L2SP_176039_20250913_20250915_02_T1,2025-09-13,-0.7307731866161831,-0.7666369082470003,42.40603024231999,0.17313061682301448,low,0.03586372163081719,landsat_gee,True
NSR-GRID-079,LC09_L2SP_176039_20250913_20250915_02_T1,2025-09-13,0.3430438303636265,0.36925719830843073,43.4798472592998,0.2312181479122434,low,-0.026213367944804222,landsat_gee,True
NSR-GRID-080,LC09_L2SP_176039_20250913_20250915_02_T1,2025-09-13,-2.6037333037306354,-2.734491286634773,40.53307012520554,0.32108476480075276,low,0.13075798290413765,landsat_gee,True
NSR-GRID-081,LC09_L2SP_176039_20250913_20250915_02_T1,2025-09-13,0.0979039289433743,0.1297561603749517,43.23470735787955,0.23202148772182085,low,-0.031852231431577394,landsat_gee,True
NSR-GRID-082,LC09_L2SP_176039_20250913_20250915_02_T1,2025-09-13,-0.8631788948075254,-0.7706876736207888,42.27362453412865,0.37887556443608833,medium,-0.09249122118673658,landsat_gee,True
NSR-GRID-083,LC09_L2SP_176039_20250913_20250915_02_T1,2025-09-13,-0.1683483177387259,-0.1940611212203968,42.96845511119745,0.3679546002501906,medium,0.025712803481670876,landsat_gee,True
NSR-GRID-084,LC09_L2SP_176039_20250913_20250915_02_T1,2025-09-13,0.3805046289268716,0.6956070047748539,43.51730805786305,0.38499659746212234,medium,-0.31510237584798234,landsat_gee,True
NSR-GRID-085,LC09_L2SP_176039_20250913_20250915_02_T1,2025-09-13,-1.185276055567634,-1.239109766898646,41.95152737336854,0.38560080850582806,medium,0.05383371133101189,landsat_gee,True
NSR-GRID-086,LC09_L2SP_176039_20250913_20250915_02_T1,2025-09-13,-1.3104356165809676,-1.3469615474867478,41.82636781235521,0.3659423658526533,medium,0.03652593090578016,landsat_gee,True
NSR-GRID-087,LC09_L2SP_176039_20250913_20250915_02_T1,2025-09-13,-2.1826254220443104,-1.8837031860453515,40.954178006891865,0.3580109287449008,medium,-0.29892223599895895,landsat_gee,True
NSR-GRID-088,LC09_L2SP_176039_20250913_20250915_02_T1,2025-09-13,-0.5662990000679855,-0.32107201364023025,42.57050442886819,0.38143449062810747,medium,-0.24522698642775526,landsat_gee,True
NSR-GRID-089,LC09_L2SP_176039_20250913_20250915_02_T1,2025-09-13,-1.5486700883420284,-1.169930378346784,41.58813334059415,0.32226627143078673,low,-0.3787397099952443,landsat_gee,True
NSR-GRID-090,LC09_L2SP_176039_20250913_20250915_02_T1,2025-09-13,0.7274897901444319,0.7036367422004047,43.86429321908061,0.32546142812770945,low,0.023853047944027206,landsat_gee,True
NSR-GRID-091,LC09_L2SP_176039_20250913_20250915_02_T1,2025-09-13,2.0180001097942157,1.5135700195575956,45.15480353873039,0.35353469642171365,medium,0.5044300902366201,landsat_gee,True
NSR-GRID-092,LC09_L2SP_176039_20250913_20250915_02_T1,2025-09-13,-1.0411689877948618,-1.4487690700218292,42.095634441141314,0.42674119954794526,medium,0.4076000822269674,landsat_gee,True
NSR-GRID-093,LC09_L2SP_176039_20250913_20250915_02_T1,2025-09-13,0.2229062948090145,-0.21697059734551669,43.35970972374519,0.39471224348575906,medium,0.4398768921545312,landsat_gee,True
NSR-GRID-094,LC09_L2SP_176039_20250913_20250915_02_T1,2025-09-13,-1.2504768973918488,-1.4237820164515549,41.88632653154433,0.3992813258293839,medium,0.17330511905970614,landsat_gee,True
NSR-GRID-095,LC09_L2SP_176039_20250913_20250915_02_T1,2025-09-13,0.1191898043264032,-0.041863622399037445,43.25599323326258,0.38827468995825676,medium,0.16105342672544065,landsat_gee,True
NSR-GRID-096,LC09_L2SP_176039_20250913_20250915_02_T1,2025-09-13,-0.8745289114181247,-0.731532354377148,42.26227451751805,0.4408634973533403,medium,-0.1429965570409767,landsat_gee,True
NSR-GRID-097,LC09_L2SP_176039_20250913_20250915_02_T1,2025-09-13,-0.4978840746833839,-0.2001102905288658,42.63891935425279,0.31699567123714056,low,-0.2977737841545181,landsat_gee,True
NSR-GRID-098,LC09_L2SP_176039_20250913_20250915_02_T1,2025-09-13,-0.4440261311449589,-0.6351391886118631,42.69277729779122,0.32189713596283775,low,0.1911130574669042,landsat_gee,True
NSR-GRID-099,LC09_L2SP_176039_20250913_20250915_02_T1,2025-09-13,-0.6117138940230333,-0.9043929207600292,42.52508953491314,0.29031870623642786,low,0.29267902673699586,landsat_gee,True
NSR-GRID-100,LC09_L2SP_176039_20250913_20250915_02_T1,2025-09-13,-1.3047279488990495,-1.592781408572955,41.832075480037126,0.19909304709786377,low,0.2880534596739055,landsat_gee,True
NSR-GRID-101,LC09_L2SP_176039_20250913_20250915_02_T1,2025-09-13,-1.025255276067547,-1.386151080407457,42.11154815286863,0.16101977906780054,low,0.36089580433991,landsat_gee,True
NSR-GRID-102,LC09_L2SP_176039_20250913_20250915_02_T1,2025-09-13,0.7278900603180745,0.6013015367632799,43.86469348925425,0.20001767440564766,low,0.12658852355479455,landsat_gee,True
NSR-GRID-103,LC09_L2SP_176039_20250913_20250915_02_T1,2025-09-13,0.5696036828796309,0.3673024168445874,43.70640711181581,0.23138898393695354,low,0.2023012660350435,landsat_gee,True
NSR-GRID-104,LC09_L2SP_176039_20250913_20250915_02_T1,2025-09-13,1.7089292229733672,1.5963077071378051,44.84573265190954,0.2466032564005359,low,0.11262151583556212,landsat_gee,True
NSR-GRID-105,LC09_L2SP_176039_20250913_20250915_02_T1,2025-09-13,-2.3375809753267163,-2.404124201297165,40.79922245360946,0.3177500829365114,low,0.06654322597044882,landsat_gee,True
NSR-GRID-106,LC09_L2SP_176039_20250913_20250915_02_T1,2025-09-13,0.1853335814807906,0.22819972159326424,43.32213701041697,0.21925222814810055,low,-0.04286614011247364,landsat_gee,True
NSR-GRID-107,LC09_L2SP_176039_20250913_20250915_02_T1,2025-09-13,-2.109503501788744,-2.0299795713386715,41.02729992714743,0.38576263609455685,medium,-0.07952393045007256,landsat_gee,True
NSR-GRID-108,LC09_L2SP_176039_20250913_20250915_02_T1,2025-09-13,-2.4982344577384623,-2.5519838956529584,40.638568971197714,0.3531336320334288,medium,0.053749437914496045,landsat_gee,True
NSR-GRID-109,LC09_L2SP_176039_20250913_20250915_02_T1,2025-09-13,-3.5506940859266933,-3.3384021537933526,39.58610934300948,0.3634743801852549,medium,-0.21229193213334074,landsat_gee,True
NSR-GRID-110,LC09_L2SP_176039_20250913_20250915_02_T1,2025-09-13,-3.24824563223077,-3.1717215783659816,39.888557796705406,0.3567996256207764,medium,-0.07652405386478822,landsat_gee,True
NSR-GRID-111,LC09_L2SP_176039_20250913_20250915_02_T1,2025-09-13,-3.304829200360963,-3.149376516877996,39.83197422857521,0.35673286248835706,medium,-0.15545268348296704,landsat_gee,True
NSR-GRID-112,LC09_L2SP_176039_20250913_20250915_02_T1,2025-09-13,-2.4095756628936016,-2.239605904612016,40.727227766042574,0.41528331968381893,medium,-0.16996975828158556,landsat_gee,True
NSR-GRID-113,LC09_L2SP_176039_20250913_20250915_02_T1,2025-09-13,-4.321019921495406,-3.9680730310054213,38.81578350744077,0.3337876012960117,low,-0.3529468904899846,landsat_gee,True
NSR-GRID-114,LC09_L2SP_176039_20250913_20250915_02_T1,2025-09-13,-4.346423627564874,-3.822128915227559,38.7903798013713,0.34755807139863737,low,-0.5242947123373156,landsat_gee,True
NSR-GRID-115,LC09_L2SP_176039_20250913_20250915_02_T1,2025-09-13,-1.8404350271692849,-1.8451117765157858,41.29636840176689,0.3693880779075038,medium,0.004676749346500975,landsat_gee,True
NSR-GRID-116,LC09_L2SP_176039_20250913_20250915_02_T1,2025-09-13,1.1329639734479071,0.8260747084675129,44.26976740238408,0.3781595436426432,medium,0.30688926498039426,landsat_gee,True
NSR-GRID-117,LC09_L2SP_176039_20250913_20250915_02_T1,2025-09-13,1.8494808453868927,1.4121936905958075,44.98628427432307,0.30988402690125905,low,0.43728715479108526,landsat_gee,True
NSR-GRID-118,LC09_L2SP_176039_20250913_20250915_02_T1,2025-09-13,0.8883050313607441,0.38855469030990986,44.02510846029692,0.32399860571863504,low,0.49975034105083427,landsat_gee,True
NSR-GRID-119,LC09_L2SP_176039_20250913_20250915_02_T1,2025-09-13,-3.666677071344623,-3.805342182208251,39.47012635759155,0.47026206039243124,medium,0.1386651108636281,landsat_gee,True
NSR-GRID-120,LC09_L2SP_176039_20250913_20250915_02_T1,2025-09-13,-3.5392114277915425,-3.5613799586941504,39.59759200114463,0.4970658714668386,medium,0.02216853090260784,landsat_gee,True
NSR-GRID-121,LC09_L2SP_176039_20250913_20250915_02_T1,2025-09-13,-1.3867573733610357,-1.1833556697760994,41.75004605557514,0.4508313329044765,medium,-0.20340170358493626,landsat_gee,True
NSR-GRID-122,LC09_L2SP_176039_20250913_20250915_02_T1,2025-09-13,-0.9832092637726362,-0.8359300458040395,42.15359416516354,0.3455644990347426,low,-0.14727921796859667,landsat_gee,True
NSR-GRID-123,LC09_L2SP_176039_20250913_20250915_02_T1,2025-09-13,-0.7484841804041551,-0.8342193813711791,42.38831924853202,0.35519385422519456,medium,0.08573520096702403,landsat_gee,True
NSR-GRID-124,LC09_L2SP_176039_20250913_20250915_02_T1,2025-09-13,-0.4594918327751358,-0.9146263850317303,42.67731159616104,0.33044320752331213,low,0.45513455225659455,landsat_gee,True
NSR-GRID-125,LC09_L2SP_176039_20250913_20250915_02_T1,2025-09-13,-1.8017430265208527,-1.7383801616696977,41.33506040241532,0.19196207205337376,low,-0.06336286485115505,landsat_gee,True
NSR-GRID-126,LC09_L2SP_176039_20250913_20250915_02_T1,2025-09-13,0.6415378466671129,0.5611442146852031,43.77834127560329,0.21965286819675015,low,0.08039363198190974,landsat_gee,True
NSR-GRID-127,LC09_L2SP_176039_20250913_20250915_02_T1,2025-09-13,1.1465750473427008,1.166859092018339,44.28337847627888,0.22596292969691956,low,-0.02028404467563827,landsat_gee,True
NSR-GRID-128,LC09_L2SP_176039_20250913_20250915_02_T1,2025-09-13,-2.3192280535484,-2.389364463298546,40.817575375387776,0.2280571667928627,low,0.07013640975014601,landsat_gee,True
NSR-GRID-129,LC09_L2SP_176039_20250913_20250915_02_T1,2025-09-13,-0.078879233492735,-0.11041595422486207,43.05792419544344,0.22888060477373284,low,0.03153672073212707,landsat_gee,True
NSR-GRID-130,LC09_L2SP_176039_20250913_20250915_02_T1,2025-09-13,-2.3100465797092227,-2.210666906240384,40.82675684922695,0.36751914855067813,medium,-0.0993796734688388,landsat_gee,True
NSR-GRID-131,LC09_L2SP_176039_20250913_20250915_02_T1,2025-09-13,-1.3075832699930174,-1.1414774222619597,41.82922015894316,0.19238384784330226,low,-0.16610584773105774,landsat_gee,True
NSR-GRID-132,LC09_L2SP_176039_20250913_20250915_02_T1,2025-09-13,-3.653080794625147,-3.618494795287964,39.48372263431103,0.3487716364960947,low,-0.03458599933718309,landsat_gee,True
NSR-GRID-133,LC09_L2SP_176039_20250913_20250915_02_T1,2025-09-13,-3.441250487597572,-3.5037827083569844,39.695552941338605,0.3621032617363582,medium,0.06253222075941256,landsat_gee,True
NSR-GRID-134,LC09_L2SP_176039_20250913_20250915_02_T1,2025-09-13,-3.1685580551029418,-3.0339126038847355,39.968245373833234,0.3573825575787217,medium,-0.13464545121820626,landsat_gee,True
NSR-GRID-135,LC09_L2SP_176039_20250913_20250915_02_T1,2025-09-13,-3.4607272979407924,-3.2403728600188906,39.67607613099538,0.34056875732244113,low,-0.2203544379219018,landsat_gee,True
NSR-GRID-136,LC09_L2SP_176039_20250913_20250915_02_T1,2025-09-13,-3.27347631379061,-2.908345877508066,39.863327115145566,0.24603936903398382,low,-0.36513043628254405,landsat_gee,True
NSR-GRID-137,LC09_L2SP_176039_20250913_20250915_02_T1,2025-09-13,-3.769811249569699,-3.5691559081177764,39.36699217936648,0.34137691379834173,low,-0.20065534145192254,landsat_gee,True
NSR-GRID-138,LC09_L2SP_176039_20250913_20250915_02_T1,2025-09-13,-4.161835536488525,-3.8247187194386565,38.97496789244765,0.33528250853491853,low,-0.3371168170498682,landsat_gee,True
NSR-GRID-139,LC09_L2SP_176039_20250913_20250915_02_T1,2025-09-13,-2.135527446396445,-1.917074084177788,41.00127598253973,0.388113782147518,medium,-0.21845336221865685,landsat_gee,True
NSR-GRID-140,LC09_L2SP_176039_20250913_20250915_02_T1,2025-09-13,2.749835629037065,2.3335196899924266,45.88663905797324,0.28122546184897673,low,0.4163159390446385,landsat_gee,True
NSR-GRID-141,LC09_L2SP_176039_20250913_20250915_02_T1,2025-09-13,3.3997666555862054,2.757889389977546,46.53657008452238,0.26469034037892875,low,0.6418772656086595,landsat_gee,True
NSR-GRID-142,LC09_L2SP_176039_20250913_20250915_02_T1,2025-09-13,0.0,-0.28740442953914724,43.136803428936176,0.31488067876467446,low,0.28740442953914724,landsat_gee,True
NSR-GRID-143,LC09_L2SP_176039_20250913_20250915_02_T1,2025-09-13,-2.093206601443036,-2.078957414097148,41.04359682749314,0.4304511888026216,medium,-0.014249187345888092,landsat_gee,True
NSR-GRID-144,LC09_L2SP_176039_20250913_20250915_02_T1,2025-09-13,-3.627848419269533,-3.4943020905357027,39.50895500966664,0.4762217620754407,medium,-0.13354632873383032,landsat_gee,True
NSR-GRID-145,LC09_L2SP_176039_20250913_20250915_02_T1,2025-09-13,-1.915808213407935,-1.6742817884943535,41.22099521552824,0.43054684352028294,medium,-0.24152642491358156,landsat_gee,True
NSR-GRID-146,LC09_L2SP_176039_20250913_20250915_02_T1,2025-09-13,-1.0919985216815675,-0.9413066115550057,42.04480490725461,0.32687182056933695,low,-0.1506919101265618,landsat_gee,True
NSR-GRID-147,LC09_L2SP_176039_20250913_20250915_02_T1,2025-09-13,-0.5922889514149361,-0.7807249421658808,42.54451447752124,0.33451144121976073,low,0.18843599075094475,landsat_gee,True
NSR-GRID-148,LC09_L2SP_176039_20250913_20250915_02_T1,2025-09-13,-0.5115812774130504,-0.703513199469532,42.625222151523126,0.2969459651545822,low,0.19193192205648157,landsat_gee,True
NSR-GRID-149,LC09_L2SP_176039_20250913_20250915_02_T1,2025-09-13,-2.0854867484309736,-2.1430511753703807,41.0513166805052,0.31580334933636817,low,0.05756442693940711,landsat_gee,True
NSR-GRID-150,LC09_L2SP_176039_20250913_20250915_02_T1,2025-09-13,-2.68616746649434,-2.599199457249925,40.45063596244184,0.24625104252143645,low,-0.08696800924441472,landsat_gee,True
NSR-GRID-151,LC09_L2SP_176039_20250913_20250915_02_T1,2025-09-13,-0.9649476770383388,-0.842533144062323,42.17185575189784,0.20520225464075173,low,-0.12241453297601579,landsat_gee,True
NSR-GRID-152,LC09_L2SP_176039_20250913_20250915_02_T1,2025-09-13,-2.005607242480337,-1.804355961528498,41.13119618645584,0.35934948521815385,medium,-0.20125128095183897,landsat_gee,True
NSR-GRID-153,LC09_L2SP_176039_20250913_20250915_02_T1,2025-09-13,-3.329162220673055,-3.105275672410756,39.80764120826312,0.37318789073648895,medium,-0.22388654826229892,landsat_gee,True
NSR-GRID-154,LC09_L2SP_176039_20250913_20250915_02_T1,2025-09-13,-3.162526015107474,-3.3250982440903627,39.9742774138287,0.35537305632284877,medium,0.1625722289828886,landsat_gee,True
NSR-GRID-155,LC09_L2SP_176039_20250913_20250915_02_T1,2025-09-13,-4.03654305700789,-3.954845856426579,39.100260371928286,0.35060474402224007,medium,-0.0816972005813108,landsat_gee,True
NSR-GRID-156,LC09_L2SP_176039_20250913_20250915_02_T1,2025-09-13,-4.256830362121427,-4.051843341966286,38.87997306681475,0.33847051398923905,low,-0.2049870201551407,landsat_gee,True
NSR-GRID-157,LC09_L2SP_176039_20250913_20250915_02_T1,2025-09-13,-4.133684471760731,-3.5682047386184697,39.003118957175445,0.3186736320141667,low,-0.565479733142261,landsat_gee,True
NSR-GRID-158,LC09_L2SP_176039_20250913_20250915_02_T1,2025-09-13,-4.447293652345628,-4.043164703348148,38.68950977659055,0.34364173381842383,low,-0.40412894899748064,landsat_gee,True
NSR-GRID-159,LC09_L2SP_176039_20250913_20250915_02_T1,2025-09-13,-4.036094974716875,-3.806397414551416,39.1007084542193,0.35302089864259795,medium,-0.22969756016545873,landsat_gee,True
NSR-GRID-160,LC09_L2SP_176039_20250913_20250915_02_T1,2025-09-13,-2.4375738692399125,-2.6413914832048917,40.69922955969626,0.41057718987004926,medium,0.20381761396497922,landsat_gee,True
NSR-GRID-161,LC09_L2SP_176039_20250913_20250915_02_T1,2025-09-13,-0.9365568996863942,-1.0879649240467126,42.20024652924978,0.37869197719627024,medium,0.15140802436031842,landsat_gee,True
NSR-GRID-162,LC09_L2SP_176039_20250913_20250915_02_T1,2025-09-13,-0.1169505908753336,-0.263802935641055,43.01985283806084,0.3409584423469537,low,0.1468523447657214,landsat_gee,True
NSR-GRID-163,LC09_L2SP_176039_20250913_20250915_02_T1,2025-09-13,-0.508640909025786,-0.8144628124018973,42.62816251991039,0.3896150013601801,medium,0.30582190337611137,landsat_gee,True
NSR-GRID-164,LC09_L2SP_176039_20250913_20250915_02_T1,2025-09-13,-1.93472377992444,-1.8509248469166877,41.202079649011736,0.37740380081200936,medium,-0.08379893300775221,landsat_gee,True
NSR-GRID-165,LC09_L2SP_176039_20250913_20250915_02_T1,2025-09-13,-3.454727120076754,-3.386327793398373,39.68207630885942,0.48147377169891725,medium,-0.06839932667838111,landsat_gee,True
NSR-GRID-166,LC09_L2SP_176039_20250913_20250915_02_T1,2025-09-13,-2.005020938054628,-1.6105899619284618,41.13178249088155,0.4465792994913803,medium,-0.3944309761261664,landsat_gee,True
NSR-GRID-167,LC09_L2SP_176039_20250913_20250915_02_T1,2025-09-13,-1.0954841640618938,-0.916240089142751,42.04131926487428,0.35551454642870567,medium,-0.17924407491914274,landsat_gee,True
NSR-GRID-168,LC09_L2SP_176039_20250913_20250915_02_T1,2025-09-13,-0.8363443036678575,-0.8154785208549236,42.30045912526832,0.34696497380859975,low,-0.020865782812933942,landsat_gee,True
NSR-GRID-169,LC09_L2SP_176039_20250913_20250915_02_T1,2025-09-13,-0.9670766138072224,-1.0404490069458376,42.16972681512895,0.32129460686698486,low,0.07337239313861521,landsat_gee,True
NSR-GRID-170,LC09_L2SP_176039_20250913_20250915_02_T1,2025-09-13,-1.0360838650622384,-1.2256344329826587,42.10071956387394,0.27051048267676514,low,0.18955056792042035,landsat_gee,True
NSR-GRID-171,LC09_L2SP_176039_20250913_20250915_02_T1,2025-09-13,-0.7832397135347335,-0.7856247312875451,42.35356371540144,0.20507940961578044,low,0.0023850177528115246,landsat_gee,True
NSR-GRID-172,LC09_L2SP_176039_20250913_20250915_02_T1,2025-09-13,-0.6559583867663434,-0.4490568563672112,42.48084504216983,0.16973181218675684,low,-0.20690153039913223,landsat_gee,True
NSR-GRID-173,LC09_L2SP_176039_20250913_20250915_02_T1,2025-09-13,0.6668447030509128,0.7062735604517045,43.80364813198709,0.23560421448197597,low,-0.03942885740079172,landsat_gee,True
NSR-GRID-174,LC09_L2SP_176039_20250913_20250915_02_T1,2025-09-13,-1.4614185793808332,-0.8913687677828683,41.67538484955534,0.321549239629215,low,-0.5700498115979649,landsat_gee,True
NSR-GRID-175,LC09_L2SP_176039_20250913_20250915_02_T1,2025-09-13,-3.624626002736669,-3.3150425860496213,39.51217742619951,0.3499673984204663,low,-0.3095834166870475,landsat_gee,True
NSR-GRID-176,LC09_L2SP_176039_20250913_20250915_02_T1,2025-09-13,-3.150612525701433,-3.3466059205463345,39.98619090323474,0.33116552948892075,low,0.19599339484490175,landsat_gee,True
NSR-GRID-177,LC09_L2SP_176039_20250913_20250915_02_T1,2025-09-13,-3.5027132972430266,-3.217330038318998,39.63409013169315,0.345454935789897,low,-0.2853832589240284,landsat_gee,True
NSR-GRID-178,LC09_L2SP_176039_20250913_20250915_02_T1,2025-09-13,-3.745817216344484,-3.4202261941068697,39.39098621259169,0.3435077010827039,low,-0.32559102223761416,landsat_gee,True
NSR-GRID-179,LC09_L2SP_176039_20250913_20250915_02_T1,2025-09-13,-3.9646548092590654,-3.6964246746586125,39.17214861967711,0.33224399540531047,low,-0.268230134600453,landsat_gee,True
NSR-GRID-180,LC09_L2SP_176039_20250913_20250915_02_T1,2025-09-13,-4.004188267307136,-3.69847409063621,39.13261516162904,0.3297641328795174,low,-0.3057141766709255,landsat_gee,True
NSR-GRID-181,LC09_L2SP_176039_20250913_20250915_02_T1,2025-09-13,-3.335622730627854,-2.8863019870784132,39.80118069830832,0.35811072237390124,medium,-0.44932074354944085,landsat_gee,True
NSR-GRID-182,LC09_L2SP_176039_20250913_20250915_02_T1,2025-09-13,-2.234540291360979,-2.3349359530494462,40.9022631375752,0.38855512322959457,medium,0.10039566168846736,landsat_gee,True
