zone_code,scenario_id,scenario_name,rain_1h_mm,rain_3h_mm,rain_6h_mm,rain_24h_mm,temperature_2m,apparent_temperature,relative_humidity_2m,wind_speed_10m,hour,is_rush_hour,road_count,road_length_m,road_density_m_per_km2,avg_base_speed_kph,avg_base_travel_time_sec,elevation_mean,elevation_min,elevation_max,slope_mean,road_density_score,road_count_score,rainfall_score,rainfall_accumulation_score,temperature_score,humidity_score,wind_score,rush_hour_score,low_elevation_score,low_slope_score,builtup_proxy_score,impervious_proxy_score,low_vegetation_proxy_score,elevation_source
NSR-GRID-044,hot_day_optional,Hot Urban Heat Day,0.0,0.0,0.0,0.0,40.0,43.0,35.0,10.0,14,False,364,10817.314821589796,52090.90743639985,23.5,4.552529034103725,120.15215591991162,110.0,128.0,3.098189946883637,0.7313440292602761,0.6476868327402135,0.0,0.0,0.8600000000000001,0.0,0.0,0.0,0.6386357399688065,0.8497055261431616,0.6895154310002448,0.6895154310002448,0.7068546293000735,srtm_earth_engine
NSR-GRID-045,normal_day,Normal Dry Day,0.0,0.0,0.0,0.0,30.0,31.0,45.0,12.0,12,False,0,0.0,0.0,50.0,0.0,175.1356917455572,168.0,182.0,3.742513504817901,0.0,0.0,0.0,0.0,0.42000000000000004,0.18867924528301888,0.1,0.0,0.3755358507463078,0.7858148321115389,0.0,0.0,0.5,srtm_earth_engine
NSR-GRID-045,light_rain,Light Rain,2.0,4.0,5.0,7.0,25.0,25.5,65.0,15.0,9,True,0,0.0,0.0,50.0,0.0,175.1356917455572,168.0,182.0,3.742513504817901,0.0,0.0,0.13333333333333333,0.132,0.21000000000000002,0.5660377358490566,0.25,1.0,0.3755358507463078,0.7858148321115389,0.0,0.0,0.5,srtm_earth_engine
NSR-GRID-045,heavy_rain_rush_hour,Heavy Rain During Rush Hour,12.0,24.0,32.0,40.0,23.0,23.5,80.0,22.0,17,True,0,0.0,0.0,50.0,0.0,175.1356917455572,168.0,182.0,3.742513504817901,0.0,0.0,0.8,0.8,0.13,0.8490566037735849,0.6,1.0,0.3755358507463078,0.7858148321115389,0.0,0.0,0.5,srtm_earth_engine
NSR-GRID-045,extreme_rain,Extreme Rain Event,25.0,50.0,70.0,90.0,22.0,22.5,88.0,30.0,18,True,0,0.0,0.0,50.0,0.0,175.1356917455572,168.0,182.0,3.742513504817901,0.0,0.0,1.0,1.0,0.09,1.0,1.0,1.0,0.3755358507463078,0.7858148321115389,0.0,0.0,0.5,srtm_earth_engine
NSR-GRID-045,hot_day_optional,Hot Urban Heat Day,0.0,0.0,0.0,0.0,40.0,43.0,35.0,10.0,14,False,0,0.0,0.0,50.0,0.0,175.1356917455572,168.0,182.0,3.742513504817901,0.0,0.0,0.0,0.0,0.8600000000000001,0.0,0.0,0.0,0.3755358507463078,0.7858148321115389,0.0,0.0,0.5,srtm_earth_engine
NSR-GRID-046,normal_day,Normal Dry Day,0.0,0.0,0.0,0.0,30.0,31.0,45.0,12.0,12,False,0,0.0,0.0,50.0,0.0,107.52744709730534,98.0,120.0,3.697098284195188,0.0,0.0,0.0,0.0,0.42000000000000004,0.18867924528301888,0.1,0.0,0.6990458144177611,0.7903181750817806,0.0,0.0,0.5,srtm_earth_engine
NSR-GRID-046,light_rain,Light Rain,2.0,4.0,5.0,7.0,25.0,25.5,65.0,15.0,9,True,0,0.0,0.0,50.0,0.0,107.52744709730534,98.0,120.0,3.697098284195188,0.0,0.0,0.13333333333333333,0.132,0.21000000000000002,0.5660377358490566,0.25,1.0,0.6990458144177611,0.7903181750817806,0.0,0.0,0.5,srtm_earth_engine
NSR-GRID-046,heavy_rain_rush_hour,Heavy Rain During Rush Hour,12.0,24.0,32.0,40.0,23.0,23.5,80.0,22.0,17,True,0,0.0,0.0,50.0,0.0,107.52744709730534,98.0,120.0,3.697098284195188,0.0,0.0,0.8,0.8,0.13,0.8490566037735849,0.6,1.0,0.6990458144177611,0.7903181750817806,0.0,0.0,0.5,srtm_earth_engine
NSR-GRID-046,extreme_rain,Extreme Rain Event,25.0,50.0,70.0,90.0,22.0,22.5,88.0,30.0,18,True,0,0.0,0.0,50.0,0.0,107.52744709730534,98.0,120.0,3.697098284195188,0.0,0.0,1.0,1.0,0.09,1.0,1.0,1.0,0.6990458144177611,0.7903181750817806,0.0,0.0,0.5,srtm_earth_engine
NSR-GRID-046,hot_day_optional,Hot Urban Heat Day,0.0,0.0,0.0,0.0,40.0,43.0,35.0,10.0,14,False,0,0.0,0.0,50.0,0.0,107.52744709730534,98.0,120.0,3.697098284195188,0.0,0.0,0.0,0.0,0.8600000000000001,0.0,0.0,0.0,0.6990458144177611,0.7903181750817806,0.0,0.0,0.5,srtm_earth_engine
NSR-GRID-047,normal_day,Normal Dry Day,0.0,0.0,0.0,0.0,30.0,31.0,45.0,12.0,12,False,1,647.6642600420874,3968.323980385594,61.417898193760266,37.96273406810251,164.36545217304015,155.0,172.0,2.826420348633798,0.055714330812317234,0.0017793594306049821,0.0,0.0,0.42000000000000004,0.18867924528301888,0.1,0.0,0.4270721660428466,0.8766540181470021,0.02874684512146111,0.02874684512146111,0.5086240535364384,srtm_earth_engine
NSR-GRID-047,light_rain,Light Rain,2.0,4.0,5.0,7.0,25.0,25.5,65.0,15.0,9,True,1,647.6642600420874,3968.323980385594,61.417898193760266,37.96273406810251,164.36545217304015,155.0,172.0,2.826420348633798,0.055714330812317234,0.0017793594306049821,0.13333333333333333,0.132,0.21000000000000002,0.5660377358490566,0.25,1.0,0.4270721660428466,0.8766540181470021,0.02874684512146111,0.02874684512146111,0.5086240535364384,srtm_earth_engine
NSR-GRID-047,heavy_rain_rush_hour,Heavy Rain During Rush Hour,12.0,24.0,32.0,40.0,23.0,23.5,80.0,22.0,17,True,1,647.6642600420874,3968.323980385594,61.417898193760266,37.96273406810251,164.36545217304015,155.0,172.0,2.826420348633798,0.055714330812317234,0.0017793594306049821,0.8,0.8,0.13,0.8490566037735849,0.6,1.0,0.4270721660428466,0.8766540181470021,0.02874684512146111,0.02874684512146111,0.5086240535364384,srtm_earth_engine
NSR-GRID-047,extreme_rain,Extreme Rain Event,25.0,50.0,70.0,90.0,22.0,22.5,88.0,30.0,18,True,1,647.6642600420874,3968.323980385594,61.417898193760266,37.96273406810251,164.36545217304015,155.0,172.0,2.826420348633798,0.055714330812317234,0.0017793594306049821,1.0,1.0,0.09,1.0,1.0,1.0,0.4270721660428466,0.8766540181470021,0.02874684512146111,0.02874684512146111,0.5086240535364384,srtm_earth_engine
NSR-GRID-047,hot_day_optional,Hot Urban Heat Day,0.0,0.0,0.0,0.0,40.0,43.0,35.0,10.0,14,False,1,647.6642600420874,3968.323980385594,61.417898193760266,37.96273406810251,164.36545217304015,155.0,172.0,2.826420348633798,0.055714330812317234,0.0017793594306049821,0.0,0.0,0.8600000000000001,0.0,0.0,0.0,0.4270721660428466,0.8766540181470021,0.02874684512146111,0.02874684512146111,0.5086240535364384,srtm_earth_engine
NSR-GRID-048,normal_day,Normal Dry Day,0.0,0.0,0.0,0.0,30.0,31.0,45.0,12.0,12,False,8,1796.806327454491,11203.283953243432,61.417898193760266,13.16493841589432,117.1848114846224,106.0,124.0,3.9124291986775135,0.157291458923341,0.014234875444839857,0.0,0.0,0.42000000000000004,0.18867924528301888,0.1,0.0,0.6528346811697733,0.7689661052973891,0.08576316718409044,0.08576316718409044,0.5257289501552271,srtm_earth_engine
NSR-GRID-048,light_rain,Light Rain,2.0,4.0,5.0,7.0,25.0,25.5,65.0,15.0,9,True,8,1796.806327454491,11203.283953243432,61.417898193760266,13.16493841589432,117.1848114846224,106.0,124.0,3.9124291986775135,0.157291458923341,0.014234875444839857,0.13333333333333333,0.132,0.21000000000000002,0.5660377358490566,0.25,1.0,0.6528346811697733,0.7689661052973891,0.08576316718409044,0.08576316718409044,0.5257289501552271,srtm_earth_engine
NSR-GRID-048,heavy_rain_rush_hour,Heavy Rain During Rush Hour,12.0,24.0,32.0,40.0,23.0,23.5,80.0,22.0,17,True,8,1796.806327454491,11203.283953243432,61.417898193760266,13.16493841589432,117.1848114846224,106.0,124.0,3.9124291986775135,0.157291458923341,0.014234875444839857,0.8,0.8,0.13,0.8490566037735849,0.6,1.0,0.6528346811697733,0.7689661052973891,0.08576316718409044,0.08576316718409044,0.5257289501552271,srtm_earth_engine
NSR-GRID-048,extreme_rain,Extreme Rain Event,25.0,50.0,70.0,90.0,22.0,22.5,88.0,30.0,18,True,8,1796.806327454491,11203.283953243432,61.417898193760266,13.16493841589432,117.1848114846224,106.0,124.0,3.9124291986775135,0.157291458923341,0.014234875444839857,1.0,1.0,0.09,1.0,1.0,1.0,0.6528346811697733,0.7689661052973891,0.08576316718409044,0.08576316718409044,0.5257289501552271,srtm_earth_engine
NSR-GRID-048,hot_day_optional,Hot Urban Heat Day,0.0,0.0,0.0,0.0,40.0,43.0,35.0,10.0,14,False,8,1796.806327454491,11203.283953243432,61.417898193760266,13.16493841589432,117.1848114846224,106.0,124.0,3.9124291986775135,0.157291458923341,0.014234875444839857,0.0,0.0,0.8600000000000001,0.0,0.0,0.0,0.6528346811697733,0.7689661052973891,0.08576316718409044,0.08576316718409044,0.5257289501552271,srtm_earth_engine
NSR-GRID-049,normal_day,Normal Dry Day,0.0,0.0,0.0,0.0,30.0,31.0,45.0,12.0,12,False,2,381.14058656171375,2368.040762312601,61.417898193760266,11.17024639375862,170.70776360349348,164.0,184.0,3.623902140508936,0.03324673264094642,0.0035587188612099642,0.0,0.0,0.42000000000000004,0.18867924528301888,0.1,0.0,0.3967237824820252,0.7975762558441017,0.018402725751078194,0.018402725751078194,0.5055208177253234,srtm_earth_engine
NSR-GRID-049,light_rain,Light Rain,2.0,4.0,5.0,7.0,25.0,25.5,65.0,15.0,9,True,2,381.14058656171375,2368.040762312601,61.417898193760266,11.17024639375862,170.70776360349348,164.0,184.0,3.623902140508936,0.03324673264094642,0.0035587188612099642,0.13333333333333333,0.132,0.21000000000000002,0.5660377358490566,0.25,1.0,0.3967237824820252,0.7975762558441017,0.018402725751078194,0.018402725751078194,0.5055208177253234,srtm_earth_engine
NSR-GRID-049,heavy_rain_rush_hour,Heavy Rain During Rush Hour,12.0,24.0,32.0,40.0,23.0,23.5,80.0,22.0,17,True,2,381.14058656171375,2368.040762312601,61.417898193760266,11.17024639375862,170.70776360349348,164.0,184.0,3.623902140508936,0.03324673264094642,0.0035587188612099642,0.8,0.8,0.13,0.8490566037735849,0.6,1.0,0.3967237824820252,0.7975762558441017,0.018402725751078194,0.018402725751078194,0.5055208177253234,srtm_earth_engine
NSR-GRID-049,extreme_rain,Extreme Rain Event,25.0,50.0,70.0,90.0,22.0,22.5,88.0,30.0,18,True,2,381.14058656171375,2368.040762312601,61.417898193760266,11.17024639375862,170.70776360349348,164.0,184.0,3.623902140508936,0.03324673264094642,0.0035587188612099642,1.0,1.0,0.09,1.0,1.0,1.0,0.3967237824820252,0.7975762558441017,0.018402725751078194,0.018402725751078194,0.5055208177253234,srtm_earth_engine
NSR-GRID-049,hot_day_optional,Hot Urban Heat Day,0.0,0.0,0.0,0.0,40.0,43.0,35.0,10.0,14,False,2,381.14058656171375,2368.040762312601,61.417898193760266,11.17024639375862,170.70776360349348,164.0,184.0,3.623902140508936,0.03324673264094642,0.0035587188612099642,0.0,0.0,0.8600000000000001,0.0,0.0,0.0,0.3967237824820252,0.7975762558441017,0.018402725751078194,0.018402725751078194,0.5055208177253234,srtm_earth_engine
NSR-GRID-050,normal_day,Normal Dry Day,0.0,0.0,0.0,0.0,30.0,31.0,45.0,12.0,12,False,0,0.0,0.0,50.0,0.0,113.23877186531492,108.0,123.0,3.078689933233342,0.0,0.0,0.0,0.0,0.42000000000000004,0.18867924528301888,0.1,0.0,0.6717167441567655,0.8516391344838807,0.0,0.0,0.5,srtm_earth_engine
NSR-GRID-050,light_rain,Light Rain,2.0,4.0,5.0,7.0,25.0,25.5,65.0,15.0,9,True,0,0.0,0.0,50.0,0.0,113.23877186531492,108.0,123.0,3.078689933233342,0.0,0.0,0.13333333333333333,0.132,0.21000000000000002,0.5660377358490566,0.25,1.0,0.6717167441567655,0.8516391344838807,0.0,0.0,0.5,srtm_earth_engine
NSR-GRID-050,heavy_rain_rush_hour,Heavy Rain During Rush Hour,12.0,24.0,32.0,40.0,23.0,23.5,80.0,22.0,17,True,0,0.0,0.0,50.0,0.0,113.23877186531492,108.0,123.0,3.078689933233342,0.0,0.0,0.8,0.8,0.13,0.8490566037735849,0.6,1.0,0.6717167441567655,0.8516391344838807,0.0,0.0,0.5,srtm_earth_engine
NSR-GRID-050,extreme_rain,Extreme Rain Event,25.0,50.0,70.0,90.0,22.0,22.5,88.0,30.0,18,True,0,0.0,0.0,50.0,0.0,113.23877186531492,108.0,123.0,3.078689933233342,0.0,0.0,1.0,1.0,0.09,1.0,1.0,1.0,0.6717167441567655,0.8516391344838807,0.0,0.0,0.5,srtm_earth_engine
NSR-GRID-050,hot_day_optional,Hot Urban Heat Day,0.0,0.0,0.0,0.0,40.0,43.0,35.0,10.0,14,False,0,0.0,0.0,50.0,0.0,113.23877186531492,108.0,123.0,3.078689933233342,0.0,0.0,0.0,0.0,0.8600000000000001,0.0,0.0,0.0,0.6717167441567655,0.8516391344838807,0.0,0.0,0.5,srtm_earth_engine
NSR-GRID-051,normal_day,Normal Dry Day,0.0,0.0,0.0,0.0,30.0,31.0,45.0,12.0,12,False,0,0.0,0.0,50.0,0.0,181.219905155642,175.0,189.0,4.186452960849157,0.0,0.0,0.0,0.0,0.42000000000000004,0.18867924528301888,0.1,0.0,0.3464224834416768,0.7417940919033224,0.0,0.0,0.5,srtm_earth_engine
NSR-GRID-051,light_rain,Light Rain,2.0,4.0,5.0,7.0,25.0,25.5,65.0,15.0,9,True,0,0.0,0.0,50.0,0.0,181.219905155642,175.0,189.0,4.186452960849157,0.0,0.0,0.13333333333333333,0.132,0.21000000000000002,0.5660377358490566,0.25,1.0,0.3464224834416768,0.7417940919033224,0.0,0.0,0.5,srtm_earth_engine
NSR-GRID-051,heavy_rain_rush_hour,Heavy Rain During Rush Hour,12.0,24.0,32.0,40.0,23.0,23.5,80.0,22.0,17,True,0,0.0,0.0,50.0,0.0,181.219905155642,175.0,189.0,4.186452960849157,0.0,0.0,0.8,0.8,0.13,0.8490566037735849,0.6,1.0,0.3464224834416768,0.7417940919033224,0.0,0.0,0.5,srtm_earth_engine
NSR-GRID-051,extreme_rain,Extreme Rain Event,25.0,50.0,70.0,90.0,22.0,22.5,88.0,30.0,18,True,0,0.0,0.0,50.0,0.0,181.219905155642,175.0,189.0,4.186452960849157,0.0,0.0,1.0,1.0,0.09,1.0,1.0,1.0,0.3464224834416768,0.7417940919033224,0.0,0.0,0.5,srtm_earth_engine
NSR-GRID-051,hot_day_optional,Hot Urban Heat Day,0.0,0.0,0.0,0.0,40.0,43.0,35.0,10.0,14,False,0,0.0,0.0,50.0,0.0,181.219905155642,175.0,189.0,4.186452960849157,0.0,0.0,0.0,0.0,0.8600000000000001,0.0,0.0,0.0,0.3464224834416768,0.7417940919033224,0.0,0.0,0.5,srtm_earth_engine
NSR-GRID-052,normal_day,Normal Dry Day,0.0,0.0,0.0,0.0,30.0,31.0,45.0,12.0,12,False,23,1873.53413246665,19128.299143194385,25.148604269293923,12.413438691346604,58.373669166079786,47.0,74.0,7.271142352473799,0.26855679919494435,0.04092526690391459,0.0,0.0,0.42000000000000004,0.18867924528301888,0.1,0.0,0.9342499229636652,0.4359183503197907,0.15474103304942946,0.15474103304942946,0.5464223099148289,srtm_earth_engine
NSR-GRID-052,light_rain,Light Rain,2.0,4.0,5.0,7.0,25.0,25.5,65.0,15.0,9,True,23,1873.53413246665,19128.299143194385,25.148604269293923,12.413438691346604,58.373669166079786,47.0,74.0,7.271142352473799,0.26855679919494435,0.04092526690391459,0.13333333333333333,0.132,0.21000000000000002,0.5660377358490566,0.25,1.0,0.9342499229636652,0.4359183503197907,0.15474103304942946,0.15474103304942946,0.5464223099148289,srtm_earth_engine
NSR-GRID-052,heavy_rain_rush_hour,Heavy Rain During Rush Hour,12.0,24.0,32.0,40.0,23.0,23.5,80.0,22.0,17,True,23,1873.53413246665,19128.299143194385,25.148604269293923,12.413438691346604,58.373669166079786,47.0,74.0,7.271142352473799,0.26855679919494435,0.04092526690391459,0.8,0.8,0.13,0.8490566037735849,0.6,1.0,0.9342499229636652,0.4359183503197907,0.15474103304942946,0.15474103304942946,0.5464223099148289,srtm_earth_engine
NSR-GRID-052,extreme_rain,Extreme Rain Event,25.0,50.0,70.0,90.0,22.0,22.5,88.0,30.0,18,True,23,1873.53413246665,19128.299143194385,25.148604269293923,12.413438691346604,58.373669166079786,47.0,74.0,7.271142352473799,0.26855679919494435,0.04092526690391459,1.0,1.0,0.09,1.0,1.0,1.0,0.9342499229636652,0.4359183503197907,0.15474103304942946,0.15474103304942946,0.5464223099148289,srtm_earth_engine
NSR-GRID-052,hot_day_optional,Hot Urban Heat Day,0.0,0.0,0.0,0.0,40.0,43.0,35.0,10.0,14,False,23,1873.53413246665,19128.299143194385,25.148604269293923,12.413438691346604,58.373669166079786,47.0,74.0,7.271142352473799,0.26855679919494435,0.04092526690391459,0.0,0.0,0.8600000000000001,0.0,0.0,0.0,0.9342499229636652,0.4359183503197907,0.15474103304942946,0.15474103304942946,0.5464223099148289,srtm_earth_engine
NSR-GRID-053,normal_day,Normal Dry Day,0.0,0.0,0.0,0.0,30.0,31.0,45.0,12.0,12,False,2,1514.9686366327096,6139.232964851725,61.417898193760266,44.39981871955234,178.5236802711018,168.0,189.0,4.235106712689645,0.08619337988235438,0.0035587188612099642,0.0,0.0,0.42000000000000004,0.18867924528301888,0.1,0.0,0.3593240994943608,0.7369696183386785,0.044876049371782176,0.044876049371782176,0.5134628148115347,srtm_earth_engine
NSR-GRID-053,light_rain,Light Rain,2.0,4.0,5.0,7.0,25.0,25.5,65.0,15.0,9,True,2,1514.9686366327096,6139.232964851725,61.417898193760266,44.39981871955234,178.5236802711018,168.0,189.0,4.235106712689645,0.08619337988235438,0.0035587188612099642,0.13333333333333333,0.132,0.21000000000000002,0.5660377358490566,0.25,1.0,0.3593240994943608,0.7369696183386785,0.044876049371782176,0.044876049371782176,0.5134628148115347,srtm_earth_engine
NSR-GRID-053,heavy_rain_rush_hour,Heavy Rain During Rush Hour,12.0,24.0,32.0,40.0,23.0,23.5,80.0,22.0,17,True,2,1514.9686366327096,6139.232964851725,61.417898193760266,44.39981871955234,178.5236802711018,168.0,189.0,4.235106712689645,0.08619337988235438,0.0035587188612099642,0.8,0.8,0.13,0.8490566037735849,0.6,1.0,0.3593240994943608,0.7369696183386785,0.044876049371782176,0.044876049371782176,0.5134628148115347,srtm_earth_engine
NSR-GRID-053,extreme_rain,Extreme Rain Event,25.0,50.0,70.0,90.0,22.0,22.5,88.0,30.0,18,True,2,1514.9686366327096,6139.232964851725,61.417898193760266,44.39981871955234,178.5236802711018,168.0,189.0,4.235106712689645,0.08619337988235438,0.0035587188612099642,1.0,1.0,0.09,1.0,1.0,1.0,0.3593240994943608,0.7369696183386785,0.044876049371782176,0.044876049371782176,0.5134628148115347,srtm_earth_engine
NSR-GRID-053,hot_day_optional,Hot Urban Heat Day,0.0,0.0,0.0,0.0,40.0,43.0,35.0,10.0,14,False,2,1514.9686366327096,6139.232964851725,61.417898193760266,44.39981871955234,178.5236802711018,168.0,189.0,4.235106712689645,0.08619337988235438,0.0035587188612099642,0.0,0.0,0.8600000000000001,0.0,0.0,0.0,0.3593240994943608,0.7369696183386785,0.044876049371782176,0.044876049371782176,0.5134628148115347,srtm_earth_engine
NSR-GRID-054,normal_day,Normal Dry Day,0.0,0.0,0.0,0.0,30.0,31.0,45.0,12.0,12,False,65,5754.720763074051,23018.88305227477,32.25028419856006,11.794723332233753,61.55752226826324,49.0,77.0,5.934802003030523,0.3231796777791976,0.11565836298932385,0.0,0.0,0.42000000000000004,0.18867924528301888,0.1,0.0,0.919014973339082,0.568428967597427,0.21941902038426073,0.21941902038426073,0.5658257061152783,srtm_earth_engine
NSR-GRID-054,light_rain,Light Rain,2.0,4.0,5.0,7.0,25.0,25.5,65.0,15.0,9,True,65,5754.720763074051,23018.88305227477,32.25028419856006,11.794723332233753,61.55752226826324,49.0,77.0,5.934802003030523,0.3231796777791976,0.11565836298932385,0.13333333333333333,0.132,0.21000000000000002,0.5660377358490566,0.25,1.0,0.919014973339082,0.568428967597427,0.21941902038426073,0.21941902038426073,0.5658257061152783,srtm_earth_engine
NSR-GRID-054,heavy_rain_rush_hour,Heavy Rain During Rush Hour,12.0,24.0,32.0,40.0,23.0,23.5,80.0,22.0,17,True,65,5754.720763074051,23018.88305227477,32.25028419856006,11.794723332233753,61.55752226826324,49.0,77.0,5.934802003030523,0.3231796777791976,0.11565836298932385,0.8,0.8,0.13,0.8490566037735849,0.6,1.0,0.919014973339082,0.568428967597427,0.21941902038426073,0.21941902038426073,0.5658257061152783,srtm_earth_engine
NSR-GRID-054,extreme_rain,Extreme Rain Event,25.0,50.0,70.0,90.0,22.0,22.5,88.0,30.0,18,True,65,5754.720763074051,23018.88305227477,32.25028419856006,11.794723332233753,61.55752226826324,49.0,77.0,5.934802003030523,0.3231796777791976,0.11565836298932385,1.0,1.0,0.09,1.0,1.0,1.0,0.919014973339082,0.568428967597427,0.21941902038426073,0.21941902038426073,0.5658257061152783,srtm_earth_engine
NSR-GRID-054,hot_day_optional,Hot Urban Heat Day,0.0,0.0,0.0,0.0,40.0,43.0,35.0,10.0,14,False,65,5754.720763074051,23018.88305227477,32.25028419856006,11.794723332233753,61.55752226826324,49.0,77.0,5.934802003030523,0.3231796777791976,0.11565836298932385,0.0,0.0,0.8600000000000001,0.0,0.0,0.0,0.919014973339082,0.568428967597427,0.21941902038426073,0.21941902038426073,0.5658257061152783,srtm_earth_engine
NSR-GRID-055,normal_day,Normal Dry Day,0.0,0.0,0.0,0.0,30.0,31.0,45.0,12.0,12,False,11,1428.123636642318,5712.494546558631,47.62957157784744,11.55832410626252,65.89667776254812,53.0,106.0,8.832181344334337,0.08020207334472733,0.019572953736654804,0.0,0.0,0.42000000000000004,0.18867924528301888,0.1,0.0,0.8982518246487958,0.2811267656070525,0.04988751354069107,0.04988751354069107,0.5149662540622073,srtm_earth_engine
NSR-GRID-055,light_rain,Light Rain,2.0,4.0,5.0,7.0,25.0,25.5,65.0,15.0,9,True,11,1428.123636642318,5712.494546558631,47.62957157784744,11.55832410626252,65.89667776254812,53.0,106.0,8.832181344334337,0.08020207334472733,0.019572953736654804,0.13333333333333333,0.132,0.21000000000000002,0.5660377358490566,0.25,1.0,0.8982518246487958,0.2811267656070525,0.04988751354069107,0.04988751354069107,0.5149662540622073,srtm_earth_engine
NSR-GRID-055,heavy_rain_rush_hour,Heavy Rain During Rush Hour,12.0,24.0,32.0,40.0,23.0,23.5,80.0,22.0,17,True,11,1428.123636642318,5712.494546558631,47.62957157784744,11.55832410626252,65.89667776254812,53.0,106.0,8.832181344334337,0.08020207334472733,0.019572953736654804,0.8,0.8,0.13,0.8490566037735849,0.6,1.0,0.8982518246487958,0.2811267656070525,0.04988751354069107,0.04988751354069107,0.5149662540622073,srtm_earth_engine
NSR-GRID-055,extreme_rain,Extreme Rain Event,25.0,50.0,70.0,90.0,22.0,22.5,88.0,30.0,18,True,11,1428.123636642318,5712.494546558631,47.62957157784744,11.55832410626252,65.89667776254812,53.0,106.0,8.832181344334337,0.08020207334472733,0.019572953736654804,1.0,1.0,0.09,1.0,1.0,1.0,0.8982518246487958,0.2811267656070525,0.04988751354069107,0.04988751354069107,0.5149662540622073,srtm_earth_engine
NSR-GRID-055,hot_day_optional,Hot Urban Heat Day,0.0,0.0,0.0,0.0,40.0,43.0,35.0,10.0,14,False,11,1428.123636642318,5712.494546558631,47.62957157784744,11.55832410626252,65.89667776254812,53.0,106.0,8.832181344334337,0.08020207334472733,0.019572953736654804,0.0,0.0,0.8600000000000001,0.0,0.0,0.0,0.8982518246487958,0.2811267656070525,0.04988751354069107,0.04988751354069107,0.5149662540622073,srtm_earth_engine
NSR-GRID-056,normal_day,Normal Dry Day,0.0,0.0,0.0,0.0,30.0,31.0,45.0,12.0,12,False,27,2766.8932619503653,11067.573047791157,55.80043179468467,8.414743300456195,65.43973447286011,54.0,84.0,5.641054996485684,0.1553861098846588,0.04804270462633452,0.0,0.0,0.42000000000000004,0.18867924528301888,0.1,0.0,0.900438328792129,0.5975567247417284,0.10171440725549666,0.10171440725549666,0.530514322176649,srtm_earth_engine
NSR-GRID-056,light_rain,Light Rain,2.0,4.0,5.0,7.0,25.0,25.5,65.0,15.0,9,True,27,2766.8932619503653,11067.573047791157,55.80043179468467,8.414743300456195,65.43973447286011,54.0,84.0,5.641054996485684,0.1553861098846588,0.04804270462633452,0.13333333333333333,0.132,0.21000000000000002,0.5660377358490566,0.25,1.0,0.900438328792129,0.5975567247417284,0.10171440725549666,0.10171440725549666,0.530514322176649,srtm_earth_engine
NSR-GRID-056,heavy_rain_rush_hour,Heavy Rain During Rush Hour,12.0,24.0,32.0,40.0,23.0,23.5,80.0,22.0,17,True,27,2766.8932619503653,11067.573047791157,55.80043179468467,8.414743300456195,65.43973447286011,54.0,84.0,5.641054996485684,0.1553861098846588,0.04804270462633452,0.8,0.8,0.13,0.8490566037735849,0.6,1.0,0.900438328792129,0.5975567247417284,0.10171440725549666,0.10171440725549666,0.530514322176649,srtm_earth_engine
NSR-GRID-056,extreme_rain,Extreme Rain Event,25.0,50.0,70.0,90.0,22.0,22.5,88.0,30.0,18,True,27,2766.8932619503653,11067.573047791157,55.80043179468467,8.414743300456195,65.43973447286011,54.0,84.0,5.641054996485684,0.1553861098846588,0.04804270462633452,1.0,1.0,0.09,1.0,1.0,1.0,0.900438328792129,0.5975567247417284,0.10171440725549666,0.10171440725549666,0.530514322176649,srtm_earth_engine
NSR-GRID-056,hot_day_optional,Hot Urban Heat Day,0.0,0.0,0.0,0.0,40.0,43.0,35.0,10.0,14,False,27,2766.8932619503653,11067.573047791157,55.80043179468467,8.414743300456195,65.43973447286011,54.0,84.0,5.641054996485684,0.1553861098846588,0.04804270462633452,0.0,0.0,0.8600000000000001,0.0,0.0,0.0,0.900438328792129,0.5975567247417284,0.10171440725549666,0.10171440725549666,0.530514322176649,srtm_earth_engine
NSR-GRID-057,normal_day,Normal Dry Day,0.0,0.0,0.0,0.0,30.0,31.0,45.0,12.0,12,False,23,2572.9370794585648,10291.748317824677,38.33743842364533,14.32271686757963,70.80801983751509,63.0,85.0,4.511613230744507,0.1444937140340738,0.04092526690391459,0.0,0.0,0.42000000000000004,0.18867924528301888,0.1,0.0,0.8747507249749749,0.7095514165280364,0.0927094904689942,0.0927094904689942,0.5278128471406982,srtm_earth_engine
NSR-GRID-057,light_rain,Light Rain,2.0,4.0,5.0,7.0,25.0,25.5,65.0,15.0,9,True,23,2572.9370794585648,10291.748317824677,38.33743842364533,14.32271686757963,70.80801983751509,63.0,85.0,4.511613230744507,0.1444937140340738,0.04092526690391459,0.13333333333333333,0.132,0.21000000000000002,0.5660377358490566,0.25,1.0,0.8747507249749749,0.7095514165280364,0.0927094904689942,0.0927094904689942,0.5278128471406982,srtm_earth_engine
NSR-GRID-057,heavy_rain_rush_hour,Heavy Rain During Rush Hour,12.0,24.0,32.0,40.0,23.0,23.5,80.0,22.0,17,True,23,2572.9370794585648,10291.748317824677,38.33743842364533,14.32271686757963,70.80801983751509,63.0,85.0,4.511613230744507,0.1444937140340738,0.04092526690391459,0.8,0.8,0.13,0.8490566037735849,0.6,1.0,0.8747507249749749,0.7095514165280364,0.0927094904689942,0.0927094904689942,0.5278128471406982,srtm_earth_engine
