timestamp,event_id,rain_1h_mm,rain_3h_mm,rain_6h_mm,rain_24h_mm,temperature_2m,apparent_temperature,relative_humidity_2m,wind_speed_10m,hour,is_rush_hour
2018-02-23T05:00:00,evt_0237,0.1,0.1,0.1999999999999998,0.2,15.9,14.4,64,8.7,5,False
2018-02-23T06:00:00,evt_0238,1.6,1.7000000000000002,1.7,1.8,14.9,14.4,78,5.8,6,False
2018-02-23T16:00:00,evt_0239,0.2,0.2,0.1999999999999998,2.0,23.5,21.3,37,12.0,16,True
2018-02-23T17:00:00,evt_0240,0.2,0.4,0.3999999999999998,2.2,22.5,20.6,42,11.5,17,True
2018-02-23T18:00:00,evt_0241,0.2,0.6000000000000001,0.5999999999999999,2.4,22.1,20.0,41,11.9,18,True
2018-02-26T02:00:00,evt_0242,0.1,0.1,0.09999999999999978,0.1,16.9,14.9,54,9.3,2,False
2018-02-27T02:00:00,evt_0243,0.2,0.2,0.1999999999999998,0.2,17.1,15.1,53,9.3,2,False
2018-03-28T00:00:00,evt_0244,0.2,0.2,0.1999999999999998,0.2,22.8,22.0,47,6.9,0,False
2018-03-28T13:00:00,evt_0245,0.1,0.1,0.09999999999999978,0.30000000000000004,27.9,26.4,35,12.0,13,False
2018-03-28T23:00:00,evt_0246,0.2,0.2,0.1999999999999998,0.5,18.3,16.2,72,21.7,23,False
2018-04-03T09:00:00,evt_0247,0.7,0.7,0.6999999999999997,0.7,17.7,16.3,73,15.5,9,True
2018-04-03T10:00:00,evt_0248,0.1,0.7999999999999999,0.7999999999999997,0.7999999999999999,18.0,16.2,66,16.0,10,False
2018-04-21T12:00:00,evt_0249,0.3,0.3,0.29999999999999977,0.3,24.5,22.6,39,13.5,12,False
2018-04-21T13:00:00,evt_0250,0.2,0.5,0.4999999999999998,0.5,24.6,23.0,39,10.9,13,False
2018-04-25T16:00:00,evt_0251,0.3,0.3,0.29999999999999977,0.3,21.4,18.8,43,13.8,16,True
2018-04-25T19:00:00,evt_0252,0.2,0.2,0.4999999999999998,0.5,20.4,17.3,51,21.1,19,False
2018-05-06T20:00:00,evt_0253,0.1,0.1,0.09999999999999978,0.1,25.7,25.1,56,18.4,20,False
2018-05-25T13:00:00,evt_0254,0.8,0.8,0.7999999999999998,0.8,35.8,35.6,19,14.1,13,False
2018-05-25T14:00:00,evt_0255,0.6,1.4,1.4,1.4,35.5,36.4,20,4.3,14,False
2018-05-25T16:00:00,evt_0256,0.4,1.0,1.7999999999999998,1.8,34.7,33.1,19,6.2,16,True
2018-06-12T14:00:00,evt_0257,0.2,0.2,0.1999999999999998,0.2,31.7,31.2,34,21.1,14,False
2018-06-12T15:00:00,evt_0258,0.1,0.30000000000000004,0.2999999999999998,0.30000000000000004,31.8,31.6,34,16.9,15,False
2018-07-11T07:00:00,evt_0259,0.1,0.1,0.09999999999999978,0.1,24.0,26.2,80,13.3,7,True
2018-07-11T08:00:00,evt_0260,0.1,0.2,0.1999999999999998,0.2,25.3,27.3,73,13.5,8,True
2018-07-22T06:00:00,evt_0261,0.1,0.1,0.09999999999999978,0.1,25.1,28.3,80,9.2,6,False
2018-07-22T07:00:00,evt_0262,0.1,0.2,0.1999999999999998,0.2,25.5,28.4,76,10.2,7,True
2018-07-22T08:00:00,evt_0263,0.1,0.30000000000000004,0.2999999999999998,0.30000000000000004,26.4,28.8,71,11.8,8,True
2018-08-27T09:00:00,evt_0264,0.1,0.1,0.09999999999999978,0.1,27.3,30.0,69,11.7,9,True
2018-09-02T08:00:00,evt_0265,0.1,0.1,0.09999999999999978,0.1,25.3,27.8,82,16.7,8,True
2018-09-30T18:00:00,evt_0266,0.2,0.2,0.1999999999999998,0.2,34.0,34.4,37,14.8,18,True
2018-10-01T15:00:00,evt_0267,0.3,0.3,0.29999999999999977,0.5,30.5,32.5,49,10.4,15,False
2018-10-01T16:00:00,evt_0268,1.0,1.3,1.2999999999999998,1.5,29.2,31.2,55,11.2,16,True
2018-10-26T02:00:00,evt_0269,0.3,0.3,0.29999999999999977,0.3,20.0,20.3,80,12.9,2,False
2018-10-26T03:00:00,evt_0270,0.1,0.4,0.3999999999999998,0.4,20.4,20.7,78,12.8,3,False
2018-11-05T12:00:00,evt_0271,0.1,0.1,0.09999999999999978,0.1,24.4,22.9,41,11.9,12,False
2018-11-05T16:00:00,evt_0272,0.1,0.1,0.1999999999999998,0.2,26.0,23.0,33,17.3,16,True
2018-11-08T13:00:00,evt_0273,0.1,0.1,0.09999999999999978,0.1,24.4,24.1,46,7.9,13,False
2018-11-08T14:00:00,evt_0274,0.1,0.2,0.1999999999999998,0.2,24.9,24.2,44,8.3,14,False
2018-11-09T19:00:00,evt_0275,0.1,0.1,0.09999999999999978,0.1,19.5,18.4,70,15.2,19,False
2018-11-14T12:00:00,evt_0276,0.1,0.1,0.09999999999999978,0.1,20.5,19.8,57,9.0,12,False
2018-11-14T13:00:00,evt_0277,0.2,0.30000000000000004,0.2999999999999998,0.30000000000000004,21.5,20.3,49,10.1,13,False
2018-11-23T08:00:00,evt_0278,0.1,0.1,0.09999999999999978,0.1,16.0,15.7,78,6.8,8,True
2018-11-23T09:00:00,evt_0279,0.2,0.30000000000000004,0.2999999999999998,0.30000000000000004,17.4,17.0,72,7.8,9,True
2018-11-23T11:00:00,evt_0280,0.1,0.30000000000000004,0.3999999999999998,0.4,20.0,18.2,62,17.2,11,False
2018-11-24T07:00:00,evt_0281,0.1,0.1,0.09999999999999978,0.5,15.5,15.1,86,9.7,7,True
2018-11-24T08:00:00,evt_0282,0.2,0.30000000000000004,0.2999999999999998,0.6000000000000001,15.8,15.3,84,9.6,8,True
2018-11-24T12:00:00,evt_0283,0.1,0.1,0.3999999999999998,0.4,21.1,18.8,52,17.8,12,False
2018-11-24T13:00:00,evt_0284,0.2,0.30000000000000004,0.49999999999999983,0.6000000000000001,22.1,19.4,46,18.2,13,False
2018-11-24T14:00:00,evt_0285,0.2,0.5,0.49999999999999983,0.8,22.2,19.6,45,17.4,14,False
2018-11-24T15:00:00,evt_0286,0.1,0.5,0.5999999999999998,0.9,22.9,20.2,43,17.3,15,False
2018-11-24T16:00:00,evt_0287,0.1,0.4,0.6999999999999997,1.0,22.6,20.1,44,16.4,16,True
2018-11-25T04:00:00,evt_0288,0.2,0.2,0.1999999999999998,1.2000000000000002,15.1,15.9,91,3.1,4,False
2018-11-25T05:00:00,evt_0289,0.1,0.30000000000000004,0.2999999999999998,1.3,15.8,16.7,85,1.5,5,False
2018-11-27T03:00:00,evt_0290,0.1,0.1,0.09999999999999978,0.1,17.4,16.5,66,7.6,3,False
2018-11-27T06:00:00,evt_0291,0.1,0.1,0.1999999999999998,0.2,16.7,15.5,66,9.2,6,False
2018-12-01T04:00:00,evt_0292,0.1,0.1,0.09999999999999978,0.1,14.1,12.6,73,8.4,4,False
2018-12-05T15:00:00,evt_0293,0.2,0.2,0.1999999999999998,0.2,15.4,11.6,67,25.0,15,False
2018-12-05T16:00:00,evt_0294,1.8,2.0,1.9999999999999998,2.0,13.9,10.5,77,22.7,16,True
2018-12-05T17:00:00,evt_0295,0.4,2.4,2.4,2.4,13.9,10.7,78,22.7,17,True
2018-12-05T18:00:00,evt_0296,0.4,2.5999999999999996,2.8,2.8,13.6,10.8,83,20.2,18,True
2018-12-05T19:00:00,evt_0297,0.3,1.1,3.0999999999999996,3.1,13.8,11.0,84,20.9,19,False
2018-12-05T20:00:00,evt_0298,0.2,0.9,3.3,3.3,13.6,11.0,86,20.2,20,False
2018-12-05T21:00:00,evt_0299,0.5,1.0,3.5999999999999996,3.8,13.4,10.9,89,20.7,21,False
2018-12-05T22:00:00,evt_0300,1.1,1.8,2.9,4.9,13.4,11.1,90,19.5,22,False
2018-12-05T23:00:00,evt_0301,0.3,1.9000000000000001,2.8,5.2,13.2,11.4,91,15.8,23,False
2018-12-06T00:00:00,evt_0302,0.1,1.5,2.4999999999999996,5.3,12.8,11.0,95,16.3,0,False
2018-12-06T01:00:00,evt_0303,0.1,0.5,2.3,5.4,12.8,11.1,94,15.3,1,False
2018-12-06T13:00:00,evt_0304,0.1,0.1,0.09999999999999978,5.5,18.5,14.8,57,24.9,13,False
2018-12-06T14:00:00,evt_0305,0.1,0.2,0.1999999999999998,5.6000000000000005,19.0,15.1,53,25.6,14,False
2018-12-06T15:00:00,evt_0306,0.2,0.4,0.3999999999999998,5.6,19.2,15.4,51,24.8,15,False
2018-12-06T16:00:00,evt_0307,0.2,0.5,0.5999999999999999,4.0,18.8,15.3,54,22.3,16,True
2018-12-06T17:00:00,evt_0308,0.3,0.7,0.8999999999999998,3.9000000000000004,17.7,15.2,62,17.6,17,True
2018-12-27T05:00:00,evt_0309,0.3,0.3,0.29999999999999977,0.3,11.9,10.0,85,12.4,5,False
2018-12-27T06:00:00,evt_0310,0.4,0.7,0.6999999999999997,0.7,11.6,10.1,85,8.9,6,False
2018-12-27T15:00:00,evt_0311,0.1,0.1,0.09999999999999978,0.8,15.8,10.5,42,25.2,15,False
2018-12-28T14:00:00,evt_0312,0.1,0.1,0.09999999999999978,0.2,16.4,13.1,51,16.1,14,False
2018-12-28T15:00:00,evt_0313,0.1,0.2,0.1999999999999998,0.2,16.1,13.0,51,14.6,15,False
2018-12-29T03:00:00,evt_0314,0.1,0.1,0.09999999999999978,0.30000000000000004,13.4,12.6,79,4.5,3,False
2019-01-14T09:00:00,evt_0315,0.2,0.2,0.1999999999999998,0.2,10.8,7.5,69,14.1,9,True
2019-01-14T10:00:00,evt_0316,0.3,0.5,0.4999999999999998,0.5,11.9,8.6,67,15.6,10,False
2019-02-06T05:00:00,evt_0317,0.2,0.2,0.1999999999999998,0.2,13.1,10.2,45,6.5,5,False
2019-02-06T07:00:00,evt_0318,0.1,0.30000000000000004,0.2999999999999998,0.30000000000000004,12.1,9.5,50,5.6,7,True
2019-02-06T08:00:00,evt_0319,0.3,0.39999999999999997,0.5999999999999998,0.6,11.5,8.7,49,5.4,8,True
2019-02-06T09:00:00,evt_0320,0.5,0.8999999999999999,1.0999999999999996,1.1,11.0,7.7,51,9.6,9,True
2019-02-06T11:00:00,evt_0321,0.8,1.3,1.6999999999999997,1.9,12.8,9.6,45,8.9,11,False
2019-02-06T14:00:00,evt_0322,0.3,0.3,1.5999999999999999,2.2,14.8,11.9,45,8.9,14,False
2019-02-06T15:00:00,evt_0323,0.1,0.4,1.1999999999999997,2.3,14.4,12.1,57,8.4,15,False
2019-02-06T16:00:00,evt_0324,0.8,1.2000000000000002,1.9999999999999998,3.1,14.0,11.7,61,9.7,16,True
2019-02-06T17:00:00,evt_0325,1.0,1.9,2.1999999999999997,4.1,13.5,11.3,65,9.8,17,True
2019-02-06T18:00:00,evt_0326,0.5,2.3000000000000003,2.6999999999999997,4.6,12.8,10.6,72,10.7,18,True
2019-02-06T19:00:00,evt_0327,0.7,2.1999999999999997,3.3999999999999995,5.3,11.9,10.4,79,7.3,19,False
2019-02-06T20:00:00,evt_0328,0.1,1.2999999999999998,3.1999999999999997,5.4,11.8,10.7,82,5.2,20,False
2019-02-14T07:00:00,evt_0329,0.3,0.3,0.29999999999999977,0.3,9.8,6.8,73,12.5,7,True
2019-02-14T08:00:00,evt_0330,0.1,0.4,0.3999999999999998,0.4,9.5,6.2,77,15.5,8,True
2019-02-14T19:00:00,evt_0331,0.2,0.2,0.1999999999999998,0.6,13.4,8.0,38,21.2,19,False
2019-02-14T21:00:00,evt_0332,0.1,0.30000000000000004,0.2999999999999998,0.7,11.7,6.6,44,20.3,21,False
2019-02-15T13:00:00,evt_0333,0.1,0.1,0.09999999999999978,0.4,14.9,10.1,50,24.3,13,False
2019-02-15T14:00:00,evt_0334,0.1,0.2,0.1999999999999998,0.5,15.8,10.9,46,23.5,14,False
2019-02-15T15:00:00,evt_0335,0.2,0.4,0.3999999999999998,0.7000000000000001,14.4,10.2,57,21.4,15,False
2019-02-15T16:00:00,evt_0336,0.4,0.7000000000000001,0.7999999999999998,1.1,13.4,10.7,65,13.7,16,True
2019-02-15T17:00:00,evt_0337,0.2,0.8,0.9999999999999998,1.3,13.6,11.0,68,13.6,17,True
2019-02-15T19:00:00,evt_0338,0.1,0.30000000000000004,0.9999999999999999,1.2000000000000002,13.1,10.6,71,13.0,19,False
2019-02-15T22:00:00,evt_0339,0.4,0.4,0.6999999999999998,1.5,11.3,9.5,84,9.8,22,False
2019-02-15T23:00:00,evt_0340,0.1,0.5,0.5999999999999999,1.6,11.6,10.2,83,7.1,23,False
2019-02-17T16:00:00,evt_0341,0.1,0.1,0.09999999999999984,0.1,18.2,13.6,28,16.4,16,True
2019-02-18T15:00:00,evt_0342,0.1,0.1,0.09999999999999984,0.2,16.2,12.5,38,13.0,15,False
2019-02-20T11:00:00,evt_0343,0.1,0.1,0.09999999999999984,0.1,16.3,14.8,54,5.2,11,False
2019-02-21T19:00:00,evt_0344,0.1,0.1,0.09999999999999984,0.1,17.5,14.7,40,9.4,19,False
2019-02-28T12:00:00,evt_0345,0.3,0.3,0.2999999999999998,0.3,16.1,10.7,45,31.7,12,False
2019-02-28T13:00:00,evt_0346,0.2,0.5,0.49999999999999983,0.5,15.8,10.3,48,29.0,13,False
2019-02-28T14:00:00,evt_0347,0.1,0.6,0.5999999999999999,0.6,16.6,10.8,43,30.5,14,False
2019-02-28T16:00:00,evt_0348,0.1,0.2,0.6999999999999998,0.7,16.8,10.5,40,31.9,16,True
2019-03-01T12:00:00,evt_0349,0.1,0.1,0.09999999999999984,0.5,15.6,10.9,44,20.8,12,False
2019-03-01T13:00:00,evt_0350,0.1,0.2,0.19999999999999984,0.4,16.0,11.6,42,19.2,13,False
2019-03-01T17:00:00,evt_0351,0.1,0.1,0.2999999999999998,0.30000000000000004,16.2,12.3,42,16.3,17,True
2019-03-01T18:00:00,evt_0352,0.1,0.2,0.2999999999999998,0.4,16.1,12.8,42,11.6,18,True
2019-03-04T10:00:00,evt_0353,0.1,0.1,0.09999999999999984,0.1,14.8,13.5,68,6.9,10,False
2019-03-05T04:00:00,evt_0354,0.1,0.1,0.09999999999999984,0.2,12.4,11.1,79,6.1,4,False
2019-03-05T05:00:00,evt_0355,0.8,0.9,0.8999999999999999,1.0,11.4,10.3,84,5.2,5,False
2019-03-05T08:00:00,evt_0356,0.5,0.5,1.4,1.5,11.1,9.2,88,12.1,8,True
2019-03-05T13:00:00,evt_0357,0.1,0.1,0.5999999999999999,1.5,17.4,16.4,58,9.2,13,False
2019-03-05T15:00:00,evt_0358,0.1,0.2,0.1999999999999999,1.5999999999999999,18.9,16.4,45,13.8,15,False
2019-03-05T16:00:00,evt_0359,1.0,1.1,1.2,2.5999999999999996,16.2,13.1,58,18.1,16,True
2019-03-05T17:00:00,evt_0360,0.3,1.4000000000000001,1.5,2.9,15.1,12.2,69,19.6,17,True
2019-03-14T05:00:00,evt_0361,0.2,0.20000000000000012,0.2,0.2,11.5,8.7,71,13.1,5,False
2019-03-14T06:00:00,evt_0362,0.2,0.40000000000000013,0.4,0.4,11.4,9.0,77,12.2,6,False
2019-03-16T11:00:00,evt_0363,0.1,0.10000000000000012,0.1,0.1,16.6,11.7,44,26.3,11,False
2019-03-16T13:00:00,evt_0364,0.1,0.20000000000000012,0.2,0.2,18.2,12.6,36,29.2,13,False
2019-03-16T14:00:00,evt_0365,0.2,0.30000000000000016,0.4,0.4,18.5,12.7,38,29.5,14,False
2019-03-16T15:00:00,evt_0366,0.1,0.40000000000000013,0.5,0.5,18.8,13.4,36,26.8,15,False
2019-03-16T16:00:00,evt_0367,0.1,0.40000000000000013,0.6000000000000001,0.6000000000000001,18.5,13.4,38,25.5,16,True
2019-03-25T09:00:00,evt_0368,0.2,0.20000000000000012,0.2,0.2,14.4,11.1,57,15.5,9,True
2019-03-25T10:00:00,evt_0369,0.8,1.0000000000000002,1.0,1.0,15.6,12.1,55,17.8,10,False
2019-03-25T11:00:00,evt_0370,0.2,1.2000000000000002,1.2,1.2,16.9,13.1,47,18.1,11,False
2019-03-29T18:00:00,evt_0371,0.1,0.10000000000000023,0.1,0.1,23.0,20.7,48,19.5,18,True
2019-03-29T19:00:00,evt_0372,0.2,0.30000000000000027,0.30000000000000004,0.30000000000000004,22.5,19.7,47,19.8,19,False
2019-03-30T06:00:00,evt_0373,0.1,0.10000000000000023,0.1,0.4,14.4,11.0,67,19.8,6,False
2019-03-30T07:00:00,evt_0374,0.1,0.20000000000000023,0.2,0.5,14.0,11.0,71,18.1,7,True
2019-03-30T08:00:00,evt_0375,0.2,0.40000000000000024,0.4,0.7000000000000001,14.4,11.1,70,21.1,8,True
2019-03-30T09:00:00,evt_0376,0.2,0.5000000000000002,0.6000000000000001,0.9,14.9,10.8,68,26.5,9,True
2019-03-30T11:00:00,evt_0377,0.1,0.30000000000000027,0.7000000000000001,1.0,17.5,12.5,52,30.7,11,False
2019-03-30T12:00:00,evt_0378,0.1,0.20000000000000023,0.7000000000000001,1.1,18.1,13.2,48,32.4,12,False
2019-03-30T13:00:00,evt_0379,0.1,0.30000000000000004,0.7000000000000001,1.2000000000000002,18.7,13.7,44,31.7,13,False
2019-03-30T15:00:00,evt_0380,0.1,0.20000000000000023,0.4,1.3,17.9,12.1,46,33.0,15,False
2019-03-30T16:00:00,evt_0381,0.7,0.8000000000000002,1.1,2.0,15.0,11.8,68,20.5,16,True
2019-03-30T17:00:00,evt_0382,0.2,1.0000000000000002,1.2,2.2,15.4,13.2,65,13.0,17,True
2019-03-30T19:00:00,evt_0383,0.7,0.9000000000000001,1.7,2.5999999999999996,15.4,13.4,62,10.5,19,False
2019-03-31T03:00:00,evt_0384,0.4,0.40000000000000024,0.4,3.0,12.6,10.0,73,13.4,3,False
2019-03-31T04:00:00,evt_0385,0.1,0.5000000000000002,0.5,3.1,12.1,9.6,73,12.3,4,False
2019-03-31T10:00:00,evt_0386,0.1,0.10000000000000023,0.1,2.5999999999999996,13.0,8.7,59,21.5,10,False
2019-04-03T22:00:00,evt_0387,0.1,0.10000000000000023,0.1,0.1,18.0,14.4,50,19.4,22,False
2019-04-06T19:00:00,evt_0388,0.2,0.20000000000000023,0.2,0.2,25.2,19.7,27,28.9,19,False
2019-04-15T11:00:00,evt_0389,0.7,0.7000000000000002,0.7,0.7,17.8,15.7,57,13.0,11,False
2019-04-15T12:00:00,evt_0390,0.5,1.2000000000000002,1.2,1.2,17.2,14.8,59,15.3,12,False
2019-04-15T13:00:00,evt_0391,0.2,1.4000000000000001,1.4,1.4,17.6,15.4,54,12.2,13,False
2019-04-15T14:00:00,evt_0392,0.2,0.9000000000000002,1.6,1.6,18.4,15.7,48,13.0,14,False
2019-04-15T15:00:00,evt_0393,0.6,1.0000000000000002,2.2,2.2,19.1,17.3,63,17.3,15,False
2019-04-15T16:00:00,evt_0394,0.2,1.0000000000000002,2.4,2.4,19.0,17.6,64,14.3,16,True
2019-04-15T17:00:00,evt_0395,0.7,1.5,2.4,3.0999999999999996,18.4,17.3,68,12.5,17,True
2019-04-15T18:00:00,evt_0396,0.7,1.6,2.5999999999999996,3.8,18.0,17.4,71,10.0,18,True
2019-04-15T19:00:00,evt_0397,1.3,2.7,3.6999999999999997,5.1,17.0,16.3,80,13.2,19,False
2019-04-15T20:00:00,evt_0398,0.9,2.9,4.4,6.0,17.0,17.3,83,6.6,20,False
2019-04-15T21:00:00,evt_0399,0.8,3.0000000000000004,4.6,6.8,16.8,16.4,84,11.5,21,False
2019-04-15T22:00:00,evt_0400,0.8,2.5000000000000004,5.2,7.6,16.5,16.4,86,10.2,22,False
2019-04-15T23:00:00,evt_0401,0.4,2.0000000000000004,4.8999999999999995,8.0,16.4,17.0,87,5.0,23,False
2019-06-14T07:00:00,evt_0402,0.1,0.10000000000000023,0.1,0.1,22.9,24.9,81,10.4,7,True
2019-06-14T08:00:00,evt_0403,0.2,0.30000000000000027,0.30000000000000004,0.30000000000000004,24.0,25.7,74,12.2,8,True
2019-06-14T09:00:00,evt_0404,0.1,0.40000000000000024,0.4,0.4,25.4,27.0,65,10.0,9,True
2019-06-14T11:00:00,evt_0405,0.1,0.20000000000000023,0.5,0.5,28.5,30.0,49,10.0,11,False
2019-06-14T12:00:00,evt_0406,0.1,0.20000000000000023,0.6000000000000001,0.6000000000000001,29.9,32.2,45,10.9,12,False
2019-09-15T10:00:00,evt_0407,0.1,0.10000000000000023,0.1,0.1,27.5,29.1,57,10.2,10,False
2019-10-22T15:00:00,evt_0408,0.4,0.40000000000000024,0.4,0.4,26.9,27.6,54,11.2,15,False
2019-10-22T16:00:00,evt_0409,0.1,0.5000000000000002,0.5,0.5,26.2,25.3,52,19.1,16,True
2019-10-23T02:00:00,evt_0410,0.3,0.3000000000000002,0.3,0.8,20.6,21.9,80,8.2,2,False
2019-10-23T03:00:00,evt_0411,2.7,3.0000000000000004,3.0,3.5,18.6,19.0,96,17.0,3,False
2019-10-23T10:00:00,evt_0412,1.4,1.4000000000000004,1.4,4.9,18.8,19.8,84,6.8,10,False
2019-10-23T11:00:00,evt_0413,0.1,1.5000000000000004,1.5,5.0,20.6,21.6,78,9.7,11,False
2019-10-23T16:00:00,evt_0414,4.7,4.700000000000001,4.800000000000001,9.2,20.5,21.4,83,12.8,16,True
2019-10-23T17:00:00,evt_0415,0.8,5.5,5.5,10.0,20.6,22.8,84,4.8,17,True
2019-10-24T11:00:00,evt_0416,0.1,0.1,0.1,5.6000000000000005,23.2,23.4,66,14.8,11,False
2019-10-24T15:00:00,evt_0417,0.1,0.1,0.2,5.7,25.2,24.6,54,16.6,15,False
2019-10-25T12:00:00,evt_0418,0.3,0.3,0.3,0.4,24.0,22.1,61,26.7,12,False
2019-10-25T13:00:00,evt_0419,0.1,0.4,0.4,0.5,24.6,22.6,57,26.8,13,False
2019-10-25T16:00:00,evt_0420,0.1,0.1,0.5,0.5,24.0,22.5,60,23.5,16,True
2019-10-25T17:00:00,evt_0421,0.1,0.2,0.6,0.6,22.0,21.8,75,18.9,17,True
2019-10-25T18:00:00,evt_0422,0.2,0.4,0.5,0.8,21.1,21.7,80,14.7,18,True
2019-10-25T22:00:00,evt_0423,0.4,0.4,0.7,1.2000000000000002,20.0,20.6,87,15.0,22,False
2019-10-25T23:00:00,evt_0424,0.1,0.5,0.7000000000000001,1.3,19.8,20.4,90,15.5,23,False
2019-10-26T00:00:00,evt_0425,0.1,0.6000000000000001,0.6,1.4000000000000001,19.6,20.1,90,16.3,0,False
2019-10-26T01:00:00,evt_0426,0.3,0.5,0.8999999999999999,1.7000000000000002,19.5,20.4,91,13.8,1,False
2019-10-26T02:00:00,evt_0427,0.4,0.8,1.3,2.1,19.5,20.4,90,13.5,2,False
2019-10-26T03:00:00,evt_0428,0.4,1.1,1.7,2.5,20.1,21.2,92,14.8,3,False
2019-10-26T04:00:00,evt_0429,0.1,0.9,1.4,2.6,20.1,21.2,91,14.1,4,False
2019-10-26T05:00:00,evt_0430,0.1,0.6000000000000001,1.4,2.7,19.9,21.0,91,13.0,5,False
2019-10-26T06:00:00,evt_0431,0.1,0.30000000000000004,1.4,2.8000000000000003,19.8,20.9,90,12.3,6,False
2019-10-26T07:00:00,evt_0432,0.1,0.30000000000000004,1.2000000000000002,2.9000000000000004,19.5,20.8,90,11.4,7,True
2019-10-26T08:00:00,evt_0433,0.1,0.30000000000000004,0.9,3.0,20.0,21.4,89,10.5,8,True
2019-10-26T09:00:00,evt_0434,0.3,0.5,0.7999999999999999,3.3000000000000003,20.7,21.5,89,16.6,9,True
2019-10-26T10:00:00,evt_0435,0.1,0.5,0.7999999999999999,3.4000000000000004,22.1,23.1,81,15.9,10,False
2019-10-26T11:00:00,evt_0436,0.2,0.6,0.9,3.6,23.5,24.3,74,16.4,11,False
2019-10-26T12:00:00,evt_0437,0.3,0.6000000000000001,1.0999999999999999,3.5999999999999996,23.8,25.1,77,15.7,12,False
2019-10-26T13:00:00,evt_0438,0.1,0.6000000000000001,1.0999999999999999,3.6,25.2,26.0,66,17.6,13,False
2019-10-26T14:00:00,evt_0439,0.1,0.5,1.0999999999999999,3.7,26.2,25.8,56,21.2,14,False
2019-10-26T15:00:00,evt_0440,0.2,0.4000000000000001,0.9999999999999999,3.9000000000000004,24.6,23.7,61,22.0,15,False
2019-10-26T16:00:00,evt_0441,0.1,0.4,0.9999999999999999,3.9000000000000004,25.1,23.8,57,22.5,16,True
2019-10-27T10:00:00,evt_0442,0.1,0.10000000000000006,0.0999999999999999,1.1,22.5,24.3,80,9.8,10,False
2019-10-27T11:00:00,evt_0443,0.2,0.30000000000000004,0.29999999999999993,1.1,23.8,25.5,72,9.4,11,False
2019-10-27T12:00:00,evt_0444,0.2,0.5000000000000001,0.4999999999999999,1.0,24.6,26.3,67,9.4,12,False
2019-10-27T13:00:00,evt_0445,0.1,0.5000000000000001,0.5999999999999999,1.0,25.5,27.0,60,9.5,13,False
2019-11-22T06:00:00,evt_0446,0.1,0.10000000000000006,0.0999999999999999,0.1,14.1,11.7,47,5.6,6,False
2019-12-01T15:00:00,evt_0447,0.1,0.10000000000000006,0.0999999999999999,0.1,22.8,21.7,51,12.0,15,False
2019-12-08T12:00:00,evt_0448,0.1,0.10000000000000006,0.0999999999999999,0.1,20.1,17.9,53,16.3,12,False
2019-12-08T13:00:00,evt_0449,0.1,0.20000000000000007,0.1999999999999999,0.2,21.0,18.3,50,18.4,13,False
2019-12-09T06:00:00,evt_0450,0.2,0.20000000000000007,0.1999999999999999,0.4,14.4,13.8,87,9.4,6,False
2019-12-09T07:00:00,evt_0451,0.1,0.30000000000000004,0.29999999999999993,0.5,14.1,13.0,87,11.4,7,True
2019-12-09T13:00:00,evt_0452,0.1,0.10000000000000006,0.0999999999999999,0.4,21.0,18.9,52,15.5,13,False
2019-12-12T10:00:00,evt_0453,0.8,0.8,0.7999999999999999,0.8,14.9,12.2,66,16.3,10,False
2019-12-12T11:00:00,evt_0454,3.1,3.9000000000000004,3.9,3.9000000000000004,14.8,12.5,77,17.2,11,False
2019-12-12T12:00:00,evt_0455,0.2,4.1,4.1,4.1,15.1,13.1,74,14.3,12,False
2019-12-12T13:00:00,evt_0456,0.1,3.4,4.2,4.2,18.5,14.7,52,24.7,13,False
2019-12-15T07:00:00,evt_0457,1.1,1.0999999999999996,1.0999999999999996,1.0999999999999996,11.0,6.6,47,15.5,7,True
2019-12-15T15:00:00,evt_0458,0.3,0.29999999999999954,0.29999999999999954,1.3999999999999997,17.0,14.1,57,17.0,15,False
2019-12-26T06:00:00,evt_0459,0.2,0.19999999999999957,0.19999999999999957,0.19999999999999957,14.0,8.9,52,25.6,6,False
2019-12-26T07:00:00,evt_0460,0.1,0.2999999999999996,0.2999999999999996,0.2999999999999996,13.6,8.8,55,24.2,7,True
2019-12-27T00:00:00,evt_0461,0.1,0.09999999999999956,0.09999999999999956,0.3999999999999996,14.1,11.4,62,13.4,0,False
2020-01-04T10:00:00,evt_0462,0.1,0.09999999999999956,0.09999999999999956,0.09999999999999956,11.4,8.3,73,15.7,10,False
2020-01-07T06:00:00,evt_0463,0.1,0.09999999999999956,0.09999999999999956,0.09999999999999956,10.8,7.0,64,16.9,6,False
2020-01-09T07:00:00,evt_0464,0.1,0.09999999999999956,0.09999999999999956,0.09999999999999956,8.7,5.5,73,12.4,7,True
2020-01-09T08:00:00,evt_0465,0.2,0.2999999999999996,0.2999999999999996,0.2999999999999996,8.5,5.2,73,12.9,8,True
2020-01-09T09:00:00,evt_0466,0.5,0.7999999999999996,0.7999999999999996,0.7999999999999996,9.1,5.6,69,14.5,9,True
2020-01-09T10:00:00,evt_0467,0.3,0.9999999999999996,1.0999999999999996,1.0999999999999996,10.3,6.3,64,17.5,10,False
2020-01-09T21:00:00,evt_0468,0.9,0.8999999999999996,0.8999999999999996,1.9999999999999996,11.1,9.0,83,11.5,21,False
