timestamp,event_id,rain_1h_mm,rain_3h_mm,rain_6h_mm,rain_24h_mm,temperature_2m,apparent_temperature,relative_humidity_2m,wind_speed_10m,hour,is_rush_hour,zone_code,zone_area_m2,zone_area_km2,road_count,road_length_m,road_density_m_per_km2,primary_road_count,secondary_road_count,tertiary_road_count,residential_road_count,service_road_count,unknown_road_count,avg_base_speed_kph,avg_base_travel_time_sec,intersection_proxy_count,elevation_mean,elevation_min,elevation_max,elevation_std,slope_mean,slope_min,slope_max,elevation_source,elevation_warning,low_elevation_score,low_slope_score,built_surface_mean,built_surface_sum,built_surface_max,built_surface_nres_mean,built_surface_nres_sum,builtup_source,builtup_warning,tree_cover_ratio,grassland_ratio,builtup_landcover_ratio,bare_sparse_ratio,water_ratio,dominant_landcover_class,landcover_source,landcover_warning,population_sum,population_mean,population_source,population_warning,population_density_proxy,gpm_precipitation_mean,gpm_precipitation_max,gpm_precipitation_sum,gpm_event_source,gpm_warning,observed_rain_hazard_score,observed_exposure_score,data_driven_weather_impact_score,target_type
2022-04-19T04:00:00,evt_0780,4.2,4.200000000000002,4.2,4.200000000000001,17.5,16.8,74,10.4,4,False,NSR-GRID-010,172222.32035380253,0.1722223203538025,4,137.8728667836195,800.5516735599792,0,0,0,0,0,4,23.5,5.280237451287555,3,44.90100909607732,31.0,53.0,4.486094783856268,5.433560588058759,0.9274099469184875,19.328519821166992,srtm_earth_engine,,0.9987175007344044,0.6181317318151618,3743.505987104697,47814.11372549019,5010.0,0.0,0.0,ghsl_p2023a_2020,,0.037531045901941,0.0361906514054431,0.9013574779557668,0.0188890495026085,0.0,50,esa_worldcover_v200,,0.0,0.0,worldpop_100m,,0.0,0.0,0.0,0.0,gpm_imerg_v07,,0.15097052480230055,0.7216522760316557,0.5352424507646394,engineered_from_real_observations
2022-04-19T04:00:00,evt_0780,4.2,4.200000000000002,4.2,4.200000000000001,17.5,16.8,74,10.4,4,False,NSR-GRID-011,175292.39498564362,0.1752923949856436,66,5169.7006390404185,29491.870651113048,0,0,0,0,0,66,30.830521968453,11.105717523728137,34,81.21651354808695,68.0,103.0,5.627920982961507,7.366792462096407,0.9274099469184875,34.33021545410156,srtm_earth_engine,,0.8249453877753391,0.4264337492793105,3686.910735826297,47944.2980392157,4899.0,0.0,0.0,ghsl_p2023a_2020,,0.0454308377141796,0.0,0.9545691622858204,0.0,0.0,50,esa_worldcover_v200,,0.0,0.0,worldpop_100m,,0.0,0.0,0.0,0.0,gpm_imerg_v07,,0.15097052480230055,0.7107421580731615,0.4676709659433061,engineered_from_real_observations
2022-04-19T04:00:00,evt_0780,4.2,4.200000000000002,4.2,4.200000000000001,17.5,16.8,74,10.4,4,False,NSR-GRID-012,92270.11025503464,0.0922701102550346,6,433.2014612754163,4694.927318045326,0,0,0,0,0,6,36.13929939792009,10.06222229734843,6,81.15300353356889,73.0,89.0,3.286387793387496,4.472092664826253,0.0,20.44487190246582,srtm_earth_engine,,0.8252492874342698,0.7134702494714338,3582.309468822171,24331.60784313726,4601.0,0.0,0.0,ghsl_p2023a_2020,,0.0,0.0,0.9898593039661387,0.0101406960338611,0.0,50,esa_worldcover_v200,,0.0,0.0,worldpop_100m,,0.0,0.0,0.0,0.0,gpm_imerg_v07,,0.15097052480230055,0.6905777072430176,0.5107676620055178,engineered_from_real_observations
2022-04-19T04:00:00,evt_0780,4.2,4.200000000000002,4.2,4.200000000000001,17.5,16.8,74,10.4,4,False,NSR-GRID-013,62990.013203858885,0.0629900132038588,0,0.0,0.0,0,0,0,0,0,0,50.0,0.0,0,86.1729712253475,80.0,94.0,3.250512203237085,4.437477949515074,0.9274099469184875,10.435257911682127,srtm_earth_engine,,0.8012284069329573,0.7169026215424297,3567.6044330775785,16410.98039215686,4518.0,73.24211423699916,336.9137254901961,ghsl_p2023a_2020,,0.0,0.0,0.98903406606796,0.0109659339320398,0.0,50,esa_worldcover_v200,,0.0,0.0,worldpop_100m,,0.0,0.0,0.0,0.0,gpm_imerg_v07,,0.15097052480230055,0.687742952189662,0.5061863617325555,engineered_from_real_observations
2022-04-19T04:00:00,evt_0780,4.2,4.200000000000002,4.2,4.200000000000001,17.5,16.8,74,10.4,4,False,NSR-GRID-014,58765.20395012443,0.0587652039501244,1,52.89370836189436,900.0855064978016,0,0,0,0,0,1,61.417898193760266,3.100356015148774,2,145.73720608575374,140.0,157.0,3.681477518398462,4.768780884971097,0.0,17.641950607299805,srtm_earth_engine,,0.5162095670553242,0.6840508435493009,1788.582278481013,7757.537254901961,2846.0,0.0,0.0,ghsl_p2023a_2020,,0.0,0.1414748030165727,0.3376365060592564,0.5044926044818532,0.0,59,esa_worldcover_v200,,0.0,0.0,worldpop_100m,,0.0,0.0,0.0,0.0,gpm_imerg_v07,,0.15097052480230055,0.3447929498662262,0.3310560631364524,engineered_from_real_observations
2022-04-19T04:00:00,evt_0780,4.2,4.200000000000002,4.2,4.200000000000001,17.5,16.8,74,10.4,4,False,NSR-GRID-015,58140.38513680349,0.0581403851368034,0,0.0,0.0,0,0,0,0,0,0,50.0,0.0,0,139.9039230823215,136.0,145.0,2.368054424169813,2.94693169255651,0.0,8.311233520507812,srtm_earth_engine,,0.5441222156138527,0.8647041937038437,1105.1292705447831,4693.549019607844,2747.0,0.0,0.0,ghsl_p2023a_2020,,0.0,0.0874466268146883,0.5609502367828586,0.3516031364024534,0.0,49,esa_worldcover_v200,,0.0,0.0,worldpop_100m,,0.0,0.0,0.0,0.0,gpm_imerg_v07,,0.15097052480230055,0.21304067794871176,0.3214708017273152,engineered_from_real_observations
2022-04-19T04:00:00,evt_0780,4.2,4.200000000000002,4.2,4.200000000000001,17.5,16.8,74,10.4,4,False,NSR-GRID-016,14133.448882657403,0.0141334488826574,1,31.404131616685,2221.972278487508,0,0,0,0,0,1,61.417898193760266,1.8407480090478208,2,44.63298791018997,33.0,56.0,5.60257877132388,7.185755470805148,2.142691373825073,22.755245208740234,srtm_earth_engine,,1.0,0.4443852565252638,1905.1653846153847,1942.521568627451,2211.0,0.0,0.0,ghsl_p2023a_2020,,0.0,0.0,1.0,0.0,0.0,50,esa_worldcover_v200,,0.0,0.0,worldpop_100m,,0.0,0.0,0.0,0.0,gpm_imerg_v07,,0.15097052480230055,0.36726719304321637,0.38149138955639367,engineered_from_real_observations
2022-04-19T04:00:00,evt_0780,4.2,4.200000000000002,4.2,4.200000000000001,17.5,16.8,74,10.4,4,False,NSR-GRID-017,41101.14592178519,0.0411011459217851,0,0.0,0.0,0,0,0,0,0,0,50.0,0.0,0,135.98742076069723,128.0,141.0,3.469624878888617,4.600466301313431,0.9274099469184875,13.665555000305176,srtm_earth_engine,,0.562862940659738,0.7007408053442863,2504.61992136304,7494.215686274509,3398.0,0.0,0.0,ghsl_p2023a_2020,,0.0132630355909723,0.0592123291425063,0.8698907169712051,0.0007453606778397,0.0,50,esa_worldcover_v200,,0.0,0.0,worldpop_100m,,0.0,0.0,0.0,0.0,gpm_imerg_v07,,0.15097052480230055,0.48282670658790466,0.3902738983381839,engineered_from_real_observations
2022-04-19T04:00:00,evt_0780,4.2,4.200000000000002,4.2,4.200000000000001,17.5,16.8,74,10.4,4,False,NSR-GRID-018,31000.71799177103,0.031000717991771,1,48.32971777350932,1558.9870462464182,0,0,0,0,0,1,61.417898193760266,2.832838457541188,2,149.5374622752921,140.0,156.0,4.632065864801872,4.169219186035081,0.9274099469184875,9.076276779174805,srtm_earth_engine,,0.4980250875112074,0.7435029815133595,1457.4575971731444,3234.98431372549,2731.0,0.0,0.0,ghsl_p2023a_2020,,0.0,0.1475738014071226,0.6023355334735621,0.2463915282512512,0.0,50,esa_worldcover_v200,,0.0,0.0,worldpop_100m,,0.0,0.0,0.0,0.0,gpm_imerg_v07,,0.15097052480230055,0.28096057435000754,0.31598215253612927,engineered_from_real_observations
2022-04-19T04:00:00,evt_0780,4.2,4.200000000000002,4.2,4.200000000000001,17.5,16.8,74,10.4,4,False,NSR-GRID-019,34989.0648634173,0.0349890648634172,0,0.0,0.0,0,0,0,0,0,0,50.0,0.0,0,91.81917489831496,87.0,99.0,2.321324181014011,3.0445955782418754,0.9274099469184875,6.66301965713501,srtm_earth_engine,,0.7742109454587439,0.8550199079728233,3433.8671875000005,8618.333333333334,4518.0,0.0,0.0,ghsl_p2023a_2020,,0.0,0.0,1.0,0.0,0.0,50,esa_worldcover_v200,,0.0,0.0,worldpop_100m,,0.0,0.0,0.0,0.0,gpm_imerg_v07,,0.15097052480230055,0.6619618293615647,0.5165740278054509,engineered_from_real_observations
2022-04-19T04:00:00,evt_0780,4.2,4.200000000000002,4.2,4.200000000000001,17.5,16.8,74,10.4,4,False,NSR-GRID-020,22804.38164711445,0.0228043816471144,0,0.0,0.0,0,0,0,0,0,0,50.0,0.0,0,127.13578928635,122.0,131.0,2.531655622386973,3.3597317395377475,0.9274099469184875,9.600205421447754,srtm_earth_engine,,0.6052185881343571,0.8237712165169246,332.3292079207921,526.5137254901961,2307.0,0.0,0.0,ghsl_p2023a_2020,,0.0,0.0068823124569855,0.5018385606135088,0.4912791269295055,0.0,50,esa_worldcover_v200,,0.0,0.0,worldpop_100m,,0.0,0.0,0.0,0.0,gpm_imerg_v07,,0.15097052480230055,0.06406457746133414,0.27300431407840187,engineered_from_real_observations
2022-04-19T04:00:00,evt_0780,4.2,4.200000000000002,4.2,4.200000000000001,17.5,16.8,74,10.4,4,False,NSR-GRID-021,6029.341268914189,0.0060293412689141,0,0.0,0.0,0,0,0,0,0,0,50.0,0.0,0,94.67315436241608,93.0,96.0,0.8764508485731486,1.5825033261471946,0.0,3.707030296325684,srtm_earth_engine,,0.7605544632123247,1.0,1765.0,692.156862745098,2199.0,0.0,0.0,ghsl_p2023a_2020,,0.0,0.0,1.0,0.0,0.0,50,esa_worldcover_v200,,0.0,0.0,worldpop_100m,,0.0,0.0,0.0,0.0,gpm_imerg_v07,,0.15097052480230055,0.34024688930202296,0.4272256029508352,engineered_from_real_observations
2022-04-19T04:00:00,evt_0780,4.2,4.200000000000002,4.2,4.200000000000001,17.5,16.8,74,10.4,4,False,NSR-GRID-022,4799.967152327217,0.0047999671523272,0,0.0,0.0,0,0,0,0,0,0,50.0,0.0,0,127.5322175732218,125.0,130.0,1.6874967938826824,3.343160492805258,1.071717381477356,4.897557258605957,srtm_earth_engine,,0.6033216523190364,0.8254144102845131,1744.4305555555557,492.5450980392157,1856.0,0.0,0.0,ghsl_p2023a_2020,,0.0,0.0,1.0,0.0,0.0,50,esa_worldcover_v200,,0.0,0.0,worldpop_100m,,0.0,0.0,0.0,0.0,gpm_imerg_v07,,0.15097052480230055,0.3362816261366446,0.3679487824423922,engineered_from_real_observations
2022-04-19T04:00:00,evt_0780,4.2,4.200000000000002,4.2,4.200000000000001,17.5,16.8,74,10.4,4,False,NSR-GRID-023,201.18721741787823,0.0002011872174178,0,0.0,0.0,0,0,0,0,0,0,50.0,0.0,0,149.56,149.0,151.0,1.0,2.906627311706542,2.3344295024871826,4.377993106842041,srtm_earth_engine,,0.4979172429940274,0.8687007492128105,0.0,0.0,0.0,0.0,0.0,ghsl_partial_null_fallback,,0.0,0.0,0.8123711340206186,0.1876288659793814,0.0,50,esa_worldcover_v200,,0.0,0.0,worldpop_100m,,0.0,0.0,0.0,0.0,gpm_imerg_v07,,0.15097052480230055,0.0,0.2397671475889405,engineered_from_real_observations
2022-04-19T04:00:00,evt_0780,4.2,4.200000000000002,4.2,4.200000000000001,17.5,16.8,74,10.4,4,False,NSR-GRID-024,250000.0000009313,0.2500000000009313,26,3213.3489593986783,12853.395837546832,0,0,0,0,0,26,33.70866489832007,14.324102198678988,20,54.73643512023234,46.0,77.0,6.05951846769664,5.82237012742348,0.0,23.28973388671875,srtm_earth_engine,,0.9516543306680604,0.579577637354034,3902.48866446826,74254.41176470589,5578.0,4.194558944765045,79.81176470588235,ghsl_p2023a_2020,,0.000924500905467,0.0,0.9981509981890658,0.000924500905467,0.0,50,esa_worldcover_v200,,0.0,0.0,worldpop_100m,,0.0,0.0,0.0,0.0,gpm_imerg_v07,,0.15097052480230055,0.7523000728735023,0.530998989776965,engineered_from_real_observations
2022-04-19T04:00:00,evt_0780,4.2,4.200000000000002,4.2,4.200000000000001,17.5,16.8,74,10.4,4,False,NSR-GRID-025,250000.00000116412,0.2500000000011642,21,2153.38412313426,8613.536492496929,0,0,0,0,0,21,54.19544139494879,7.220115942410773,19,57.0630976079366,44.0,75.0,4.945753745359682,5.263891018261135,0.0,23.85716438293457,srtm_earth_engine,,0.9405210953535064,0.6349560531315694,3728.202432488146,70923.56862745098,5645.0,130.26963512677796,2478.188235294117,ghsl_p2023a_2020,,0.0,0.0083205081492035,0.9898304900398622,0.0013867513582005,0.0,50,esa_worldcover_v200,,0.0,0.0,worldpop_100m,,0.0,0.0,0.0,0.0,gpm_imerg_v07,,0.15097052480230055,0.7187021418370125,0.5269947286109411,engineered_from_real_observations
2022-04-19T04:00:00,evt_0780,4.2,4.200000000000002,4.2,4.200000000000001,17.5,16.8,74,10.4,4,False,NSR-GRID-026,250000.0000009313,0.2500000000009313,57,3634.907860372569,14539.631441436111,0,0,0,0,0,57,26.826131420505288,9.447561684336614,28,64.10467771398751,55.0,84.0,3.985757033626539,5.262632443830136,0.0,23.85716438293457,srtm_earth_engine,,0.9068266645019124,0.6350808525322692,2655.42412371134,50505.12549019608,4967.0,0.0,0.0,ghsl_p2023a_2020,,0.0226248937277145,0.0882898364721046,0.7670457120379077,0.0841295823975028,0.0,50,esa_worldcover_v200,,0.0,0.0,worldpop_100m,,0.0,0.0,0.0,0.0,gpm_imerg_v07,,0.15097052480230055,0.5118979024761098,0.44897447756617603,engineered_from_real_observations
2022-04-19T04:00:00,evt_0780,4.2,4.200000000000002,4.2,4.200000000000001,17.5,16.8,74,10.4,4,False,NSR-GRID-027,250000.0000009313,0.2500000000009313,30,3303.7210337898305,13214.884135110093,0,0,0,0,0,30,23.5,16.870064853394876,19,67.59576168879904,59.0,85.0,5.321339394292172,5.075151479412649,0.0,23.584991455078125,srtm_earth_engine,,0.8901215946433286,0.6536713398531957,4037.213358070501,76802.04705882355,5127.0,0.0,0.0,ghsl_p2023a_2020,,0.0156204398086464,0.0,0.9843795601913536,0.0,0.0,50,esa_worldcover_v200,,0.0,0.0,worldpop_100m,,0.0,0.0,0.0,0.0,gpm_imerg_v07,,0.15097052480230055,0.7782715504430947,0.5422531456562019,engineered_from_real_observations
2022-04-19T04:00:00,evt_0780,4.2,4.200000000000002,4.2,4.200000000000001,17.5,16.8,74,10.4,4,False,NSR-GRID-028,250000.0000006985,0.2500000000006985,102,6257.265534288359,25029.062137083507,0,0,0,0,0,102,31.49958144177211,8.551590287154637,51,82.94008419541177,72.0,109.0,7.1539076777470845,8.300377388287865,0.0,33.07526779174805,srtm_earth_engine,,0.8166979871749798,0.3338600910026112,4162.111592409241,79129.08627450981,5913.0,0.0,0.0,ghsl_p2023a_2020,,0.0035457328844972,0.0,0.9964542671155028,0.0,0.0,50,esa_worldcover_v200,,0.0,0.0,worldpop_100m,,0.0,0.0,0.0,0.0,gpm_imerg_v07,,0.15097052480230055,0.8023487378159397,0.48204611586085894,engineered_from_real_observations
2022-04-19T04:00:00,evt_0780,4.2,4.200000000000002,4.2,4.200000000000001,17.5,16.8,74,10.4,4,False,NSR-GRID-029,250000.0000009313,0.2500000000009313,73,5354.134879327784,21416.539517231355,0,0,0,0,0,73,37.524428099062014,9.078613200902728,44,83.85653705636742,73.0,98.0,5.540442342055068,6.556711088080495,0.0,20.720638275146484,srtm_earth_engine,,0.8123126990596489,0.5067608777392754,3624.8972984120433,68929.90980392156,5728.0,0.0,0.0,ghsl_p2023a_2020,,0.0402157893878173,0.0,0.9394451906919072,0.0203390199202754,0.0,50,esa_worldcover_v200,,0.0,0.0,worldpop_100m,,0.0,0.0,0.0,0.0,gpm_imerg_v07,,0.15097052480230055,0.698787552308218,0.4753102810609882,engineered_from_real_observations
2022-04-19T04:00:00,evt_0780,4.2,4.200000000000002,4.2,4.200000000000001,17.5,16.8,74,10.4,4,False,NSR-GRID-030,250000.0000009313,0.2500000000009313,37,2577.0404887478567,10308.161954953026,0,0,0,0,0,37,45.020969245107175,6.239402729293123,26,89.17781983098968,73.0,107.0,6.239351422450891,5.9248855498518616,0.0,23.793231964111328,srtm_earth_engine,,0.7868500057733487,0.5694122764771272,3616.79587628866,68790.03921568628,4517.0,0.0,0.0,ghsl_p2023a_2020,,0.0,0.0,0.9675101377868904,0.0324898622131102,0.0,50,esa_worldcover_v200,,0.0,0.0,worldpop_100m,,0.0,0.0,0.0,0.0,gpm_imerg_v07,,0.15097052480230055,0.6972258051827768,0.4812537212010764,engineered_from_real_observations
2022-04-19T04:00:00,evt_0780,4.2,4.200000000000002,4.2,4.200000000000001,17.5,16.8,74,10.4,4,False,NSR-GRID-031,250000.00000116412,0.2500000000011642,11,1637.3926248276484,6549.570499280094,0,0,0,0,0,11,61.417898193760266,8.72504539723953,9,91.1561204842868,71.0,104.0,5.460791784492493,6.77492849813703,0.9274099469184875,25.62436866760254,srtm_earth_engine,,0.7773837050905087,0.4851225849799755,2433.150484436199,46287.10980392157,4792.0,4.3104514533085965,82.0,ghsl_p2023a_2020,,0.0,0.0285562014976915,0.7989573079983833,0.1673165364208044,0.0,50,esa_worldcover_v200,,0.0,0.0,worldpop_100m,,0.0,0.0,0.0,0.0,gpm_imerg_v07,,0.15097052480230055,0.46904922579780567,0.3852748414599348,engineered_from_real_observations
2022-04-19T04:00:00,evt_0780,4.2,4.200000000000002,4.2,4.200000000000001,17.5,16.8,74,10.4,4,False,NSR-GRID-032,250000.0000009313,0.2500000000009313,0,0.0,0.0,0,0,0,0,0,0,50.0,0.0,0,92.98708246346555,85.0,100.0,3.1458705227069745,3.5386888599937047,0.0,11.929497718811035,srtm_earth_engine,,0.7686224297985722,0.8060259478750502,3559.84948453608,67706.94117647057,4797.0,1.5573195876288657,29.619607843137256,ghsl_p2023a_2020,,0.0,0.0130463392483264,0.9623836896287316,0.022806168415061,0.0,50,esa_worldcover_v200,,0.0,0.0,worldpop_100m,,0.0,0.0,0.0,0.0,gpm_imerg_v07,,0.15097052480230055,0.6862479963154737,0.5155254237586643,engineered_from_real_observations
2022-04-19T04:00:00,evt_0780,4.2,4.200000000000002,4.2,4.200000000000001,17.5,16.8,74,10.4,4,False,NSR-GRID-033,250000.0000009313,0.2500000000009313,8,1356.3892777545946,5425.557110998167,0,0,0,0,0,8,61.417898193760266,9.93806680039693,6,131.00758415970773,117.0,140.0,4.79459839604066,4.049539985441426,0.0,13.14167022705078,srtm_earth_engine,,0.586691791212768,0.7553702911793185,749.6763553906409,14261.490196078432,3222.0,0.0,0.0,ghsl_p2023a_2020,,0.0,0.0552198952594857,0.176195370607035,0.7685847341334793,0.0,60,esa_worldcover_v200,,0.0,0.0,worldpop_100m,,0.0,0.0,0.0,0.0,gpm_imerg_v07,,0.15097052480230055,0.14451844073934472,0.2859117851200905,engineered_from_real_observations
2022-04-19T04:00:00,evt_0780,4.2,4.200000000000002,4.2,4.200000000000001,17.5,16.8,74,10.4,4,False,NSR-GRID-034,250000.0000009313,0.2500000000009313,0,0.0,0.0,0,0,0,0,0,0,50.0,0.0,0,138.16932036934327,125.0,151.0,4.636683515100643,3.5704885982639443,0.0,13.665555000305176,srtm_earth_engine,,0.5524224053847833,0.8028727070489297,1759.1361386138617,33444.282352941176,4191.0,0.0,0.0,ghsl_p2023a_2020,,0.0070914657689944,0.1058553536759789,0.5050475936691641,0.3440847350398546,0.0,49,esa_worldcover_v200,,0.0,0.0,worldpop_100m,,0.0,0.0,0.0,0.0,gpm_imerg_v07,,0.15097052480230055,0.33911648669809563,0.35612457149921334,engineered_from_real_observations
2022-04-19T04:00:00,evt_0780,4.2,4.200000000000002,4.2,4.200000000000001,17.5,16.8,74,10.4,4,False,NSR-GRID-035,250000.00000116412,0.2500000000011642,2,602.7653364288183,2411.0613457040454,0,0,0,0,0,2,61.417898193760266,17.665495522966314,4,144.4608882942272,136.0,151.0,3.2734623192510166,3.4329111530155805,0.0,11.662607192993164,srtm_earth_engine,,0.5223168328853749,0.8165147947109057,1071.2575257731958,20374.898039215685,4016.0,0.0,0.0,ghsl_p2023a_2020,,0.0,0.0046225045273353,0.2771363675090509,0.7182411279636141,0.0,60,esa_worldcover_v200,,0.0,0.0,worldpop_100m,,0.0,0.0,0.0,0.0,gpm_imerg_v07,,0.15097052480230055,0.20651107126669213,0.3069801694726743,engineered_from_real_observations
2022-04-19T04:00:00,evt_0780,4.2,4.200000000000002,4.2,4.200000000000001,17.5,16.8,74,10.4,4,False,NSR-GRID-036,250000.0000009313,0.2500000000009313,2,1469.2416308116733,5876.9665232248,0,0,0,0,0,2,61.417898193760266,43.05967825726887,4,148.57760307933194,137.0,157.0,3.8439855006265766,4.1526325813461575,0.0,10.932016372680664,srtm_earth_engine,,0.5026180778370231,0.7451476981656592,807.9177489177488,15369.447058823527,3260.0,0.0,0.0,ghsl_p2023a_2020,,0.0,0.0272546492425437,0.1718429653638457,0.7945831497927129,0.0,60,esa_worldcover_v200,,0.0,0.0,worldpop_100m,,0.0,0.0,0.0,0.0,gpm_imerg_v07,,0.15097052480230055,0.1557458928505138,0.27337744118648927,engineered_from_real_observations
2022-04-19T04:00:00,evt_0780,4.2,4.200000000000002,4.2,4.200000000000001,17.5,16.8,74,10.4,4,False,NSR-GRID-037,250000.0000009313,0.2500000000009313,2,1249.8440532935124,4999.376213155426,0,0,0,0,0,2,61.417898193760266,36.629701798504094,4,154.23142680022207,141.0,165.0,4.159325219621255,3.537263895521012,0.0,15.40377426147461,srtm_earth_engine,,0.4755641539248413,0.8061672464012481,1711.268508970922,32540.945098039218,3839.0,18.994019385440293,361.1843137254901,ghsl_p2023a_2020,,0.0,0.0374749161151385,0.4080348192419463,0.5531035132847151,0.0,60,esa_worldcover_v200,,0.0,0.0,worldpop_100m,,0.0,0.0,0.0,0.0,gpm_imerg_v07,,0.15097052480230055,0.32988883112627043,0.34006978900508406,engineered_from_real_observations
2022-04-19T04:00:00,evt_0780,4.2,4.200000000000002,4.2,4.200000000000001,17.5,16.8,74,10.4,4,False,NSR-GRID-038,249194.25055649967,0.2491942505564996,0,0.0,0.0,0,0,0,0,0,0,50.0,0.0,0,128.23993497964003,120.0,138.0,3.135969909012439,3.248239713518514,0.0,11.197227478027344,srtm_earth_engine,,0.599935177287312,0.8348266914155893,2221.015336787564,42025.09411764706,4033.0,0.0,0.0,ghsl_p2023a_2020,,0.0,0.0134515933635168,0.6247869482254637,0.3612976103640032,0.0,50,esa_worldcover_v200,,0.0,0.0,worldpop_100m,,0.0,0.0,0.0,0.0,gpm_imerg_v07,,0.15097052480230055,0.42815499118076694,0.4010588577746574,engineered_from_real_observations
2022-04-19T04:00:00,evt_0780,4.2,4.200000000000002,4.2,4.200000000000001,17.5,16.8,74,10.4,4,False,NSR-GRID-039,245968.64793792792,0.2459686479379279,5,755.1096022739234,3069.942484964511,0,0,0,0,0,5,73.70509031198688,7.590827761420071,7,97.21660619778322,88.0,106.0,3.336755785375398,3.5338757979613127,0.0,9.599995613098145,srtm_earth_engine,,0.7483838763979398,0.8065032078943062,3059.1661415668977,57116.43137254902,4797.0,0.6275992438563326,11.717647058823529,ghsl_p2023a_2020,,0.0,0.0021576185492548,0.9743038870299674,0.0221289485709232,0.0,50,esa_worldcover_v200,,0.0,0.0,worldpop_100m,,0.0,0.0,0.0,0.0,gpm_imerg_v07,,0.15097052480230055,0.58972904449077,0.47839783097901256,engineered_from_real_observations
2022-04-19T04:00:00,evt_0780,4.2,4.200000000000002,4.2,4.200000000000001,17.5,16.8,74,10.4,4,False,NSR-GRID-040,235129.33038640767,0.2351293303864076,111,5267.410256164225,22402.182864672177,0,0,0,0,0,111,24.83902868385627,5.918547339511398,48,123.74653158563548,116.0,132.0,3.515606730162036,3.840029271192181,0.0,10.634270668029783,srtm_earth_engine,,0.6214364124742131,0.7761452337925621,2222.904604538445,39567.70196078432,4909.0,0.0,0.0,ghsl_p2023a_2020,,0.0009823958515927,0.0027622659827136,0.7182642798942104,0.2779910582714849,0.0,50,esa_worldcover_v200,,0.0,0.0,worldpop_100m,,0.0,0.0,0.0,0.0,gpm_imerg_v07,,0.15097052480230055,0.42851919371634534,0.39469902066019197,engineered_from_real_observations
2022-04-19T04:00:00,evt_0780,4.2,4.200000000000002,4.2,4.200000000000001,17.5,16.8,74,10.4,4,False,NSR-GRID-041,187939.6230720532,0.1879396230720532,22,2622.696247753921,13954.99365638516,0,0,0,0,0,22,26.94708165397821,17.886739949130526,17,52.45725853849669,40.0,74.0,6.169777191938948,6.575945836628302,0.0,23.28973388671875,srtm_earth_engine,,0.9625603427527448,0.504853572909101,3928.723919625653,55972.76078431372,5747.0,0.0,0.0,ghsl_p2023a_2020,,0.0,0.0,1.0,0.0,0.0,50,esa_worldcover_v200,,0.0,0.0,worldpop_100m,,0.0,0.0,0.0,0.0,gpm_imerg_v07,,0.15097052480230055,0.7573575595348891,0.5216292831364444,engineered_from_real_observations
2022-04-19T04:00:00,evt_0780,4.2,4.200000000000002,4.2,4.200000000000001,17.5,16.8,74,10.4,4,False,NSR-GRID-042,220715.06558442605,0.220715065584426,11,1744.1253412543665,7902.158090731774,0,0,0,0,0,11,40.73540826989103,14.359069570421669,10,157.71091707913902,142.0,170.0,4.825301644525204,4.5918687695285,0.0,19.86349296569824,srtm_earth_engine,,0.458914560675023,0.7015933308587332,1362.4311840562723,22787.329411764706,5799.0,942.8007033997656,15768.803921568628,ghsl_p2023a_2020,,0.0,0.0,0.2544501951641973,0.7455498048358026,0.0,60,esa_worldcover_v200,,0.0,0.0,worldpop_100m,,0.0,0.0,0.0,0.0,gpm_imerg_v07,,0.15097052480230055,0.26264191063071873,0.2954541618696219,engineered_from_real_observations
2022-04-19T04:00:00,evt_0780,4.2,4.200000000000002,4.2,4.200000000000001,17.5,16.8,74,10.4,4,False,NSR-GRID-043,214096.694168244,0.2140966941682439,0,0.0,0.0,0,0,0,0,0,0,50.0,0.0,0,101.21385979665152,94.0,109.0,2.847867372967825,3.867376844601231,0.0,9.93859577178955,srtm_earth_engine,,0.72925675110008,0.7734334666630367,2488.734235322542,40395.57254901961,4611.0,0.0,0.0,ghsl_p2023a_2020,,0.0,0.0039938484579895,0.7908475716428314,0.1986854992416347,0.0,50,esa_worldcover_v200,,0.0,0.0,worldpop_100m,,0.0,0.0,0.0,0.0,gpm_imerg_v07,,0.15097052480230055,0.4797643523331127,0.4309193030194156,engineered_from_real_observations
2022-04-19T04:00:00,evt_0780,4.2,4.200000000000002,4.2,4.200000000000001,17.5,16.8,74,10.4,4,False,NSR-GRID-044,207662.24575367876,0.2076622457536787,364,10817.314821589796,52090.90743639985,0,0,0,0,0,364,23.5,4.552529034103725,131,120.15215591991162,110.0,128.0,3.9847074570811993,3.098189946883637,0.0,11.79704475402832,srtm_earth_engine,,0.6386357399688065,0.8497055261431616,4015.499252988048,63240.17647058824,5433.0,0.0,0.0,ghsl_p2023a_2020,,0.0,0.0,0.943400053213066,0.0565999467869342,0.0,50,esa_worldcover_v200,,0.0,0.0,worldpop_100m,,0.0,0.0,0.0,0.0,gpm_imerg_v07,,0.15097052480230055,0.7740856259624818,0.5311177015622262,engineered_from_real_observations
