zone_code,event_id,timestamp,y_true,y_pred,absolute_error,predicted_risk_class,true_risk_class,target_type,rain_1h_mm,rain_3h_mm,rain_6h_mm,rain_24h_mm,gpm_precipitation_mean,gpm_precipitation_max,gpm_precipitation_sum,temperature_2m,apparent_temperature,road_density_m_per_km2,elevation_mean,slope_mean,built_surface_mean,built_surface_sum,builtup_landcover_ratio,tree_cover_ratio,population_sum
NSR-GRID-162,evt_0737,2022-01-26T09:00:00,0.4054427048931305,0.4037036057333585,0.0017390991597719951,medium,medium,engineered_from_real_observations,6.2,8.1,8.1,8.1,0.0,0.0,0.0,7.5,3.9,17804.690144898766,147.60656459423762,5.975855670491894,2447.4016494845364,46548.61960784314,0.7260143639259952,0.0,0.0
NSR-GRID-163,evt_0737,2022-01-26T09:00:00,0.4764323514181393,0.47619057127140585,0.00024178014673342796,medium,medium,engineered_from_real_observations,6.2,8.1,8.1,8.1,0.0,0.0,0.0,7.5,3.9,27986.59433050285,152.7246187719157,4.586484586613163,3208.920824742268,61032.4156862745,0.8707536621124722,0.0018484991817672,0.0
NSR-GRID-164,evt_0737,2022-01-26T09:00:00,0.5133840927030314,0.5114974902490362,0.0018866024539951898,medium,medium,engineered_from_real_observations,6.2,8.1,8.1,8.1,0.0,0.0,0.0,7.5,3.9,24394.386276615624,159.0465074548955,4.5001040915692885,3814.490002061432,72565.06274509805,0.9075569183706388,0.0041591231589763,0.0
NSR-GRID-165,evt_0737,2022-01-26T09:00:00,0.5511923993474854,0.549876565928173,0.0013158334193124066,medium,medium,engineered_from_real_observations,6.2,8.1,8.1,8.1,0.0,0.0,0.0,7.5,3.9,67728.43497225751,164.93200606564594,4.3518916065810815,4411.474237427865,83939.10980392156,0.99491662725014,0.0,0.0
NSR-GRID-166,evt_0737,2022-01-26T09:00:00,0.5216593836950726,0.5201692729821032,0.0014901107129693392,medium,medium,engineered_from_real_observations,6.2,8.1,8.1,8.1,0.0,0.0,0.0,7.5,3.9,46403.05674804534,162.23221071515948,3.877428245870092,3816.902268041238,72595.9843137255,0.885927665689862,0.0,0.0
NSR-GRID-167,evt_0737,2022-01-26T09:00:00,0.5014132782848462,0.49996483694242033,0.0014484413424258324,medium,medium,engineered_from_real_observations,6.2,8.1,8.1,8.1,0.0,0.0,0.0,7.5,3.9,4451.929119926126,160.29062673322244,5.605875237925923,3936.366185567012,74868.1411764706,0.7888198420076875,0.0,0.0
NSR-GRID-168,evt_0737,2022-01-26T09:00:00,0.4843589222342472,0.4838519306617231,0.0005069915725240959,medium,medium,engineered_from_real_observations,6.2,8.1,8.1,8.1,0.0,0.0,0.0,7.5,3.9,1364.280461858251,159.3697272089875,6.400231038536255,3875.707422680413,73714.43529411763,0.8736949505164018,0.0,0.0
NSR-GRID-169,evt_0737,2022-01-26T09:00:00,0.4365450348805502,0.43589540717148567,0.0006496277090645153,medium,medium,engineered_from_real_observations,6.2,8.1,8.1,8.1,0.0,0.0,0.0,7.5,3.9,11701.865454245664,160.5539916822964,5.242151295114169,2881.758194186767,54821.21176470589,0.7743218092095129,0.0,0.0
NSR-GRID-170,evt_0737,2022-01-26T09:00:00,0.3939349063348253,0.392520986019528,0.0014139203152973012,medium,medium,engineered_from_real_observations,6.2,8.1,8.1,8.1,0.0,0.0,0.0,7.5,3.9,8130.394070016035,164.9130370950378,4.657956228296559,2152.167765869745,40950.26666666667,0.5547636005139553,0.0,0.0
NSR-GRID-171,evt_0737,2022-01-26T09:00:00,0.2870136766785451,0.2863050210957992,0.0007086555827459096,low,low,engineered_from_real_observations,6.2,8.1,8.1,8.1,0.0,0.0,0.0,7.5,3.9,8634.99680656623,172.1159321038986,4.0250633995752905,489.2999381570811,9308.211764705882,0.223001491485124,0.0,0.0
NSR-GRID-172,evt_0737,2022-01-26T09:00:00,0.282219043499976,0.2816565341317252,0.0005625093682508076,low,low,engineered_from_real_observations,6.2,8.1,8.1,8.1,0.0,0.0,0.0,7.5,3.9,0.0,173.63902439024386,2.5128502513335005,47.99999999999999,32.94117647058823,0.650420708998115,0.0,0.0
NSR-GRID-173,evt_0737,2022-01-26T09:00:00,0.2663829522504031,0.26457554055735044,0.0018074116930526518,low,low,engineered_from_real_observations,6.2,8.1,8.1,8.1,0.0,0.0,0.0,7.5,3.9,7634.2138847970145,172.155028691067,4.269172962967575,245.8716387620497,3800.886274509804,0.165632227718055,0.0,0.0
NSR-GRID-174,evt_0737,2022-01-26T09:00:00,0.4885933448352127,0.48776524215146366,0.0008281026837490546,medium,medium,engineered_from_real_observations,6.2,8.1,8.1,8.1,0.0,0.0,0.0,7.5,3.9,2905.5678383543523,105.68237447100536,6.5315209336820566,3306.10628742515,25982.105882352946,0.9652397646868384,0.0,0.0
NSR-GRID-175,evt_0737,2022-01-26T09:00:00,0.5641150448460445,0.5632889553109306,0.000826089535113872,medium,medium,engineered_from_real_observations,6.2,8.1,8.1,8.1,0.0,0.0,0.0,7.5,3.9,27116.539997844964,116.60739285076254,4.353726592346455,4004.294828317082,74087.30588235293,0.9888952396505268,0.0078658719142102,0.0
NSR-GRID-176,evt_0737,2022-01-26T09:00:00,0.5450523148096905,0.544255084733751,0.0007972300759395701,medium,medium,engineered_from_real_observations,6.2,8.1,8.1,8.1,0.0,0.0,0.0,7.5,3.9,20323.9575353406,120.37006101340992,5.372827036215892,4029.709684255139,74573.33333333334,0.969201575354011,0.0025337608224029,0.0
NSR-GRID-177,evt_0737,2022-01-26T09:00:00,0.5358811279582779,0.5346211360999241,0.0012599918583537928,medium,medium,engineered_from_real_observations,6.2,8.1,8.1,8.1,0.0,0.0,0.0,7.5,3.9,27834.407554883288,116.44475809741364,5.228720882793439,3807.591140313692,70447.90196078431,0.9925020253774812,0.0074979746225186,0.0
NSR-GRID-178,evt_0737,2022-01-26T09:00:00,0.5258401964842712,0.5244323271476307,0.0014078693366404993,medium,medium,engineered_from_real_observations,6.2,8.1,8.1,8.1,0.0,0.0,0.0,7.5,3.9,25359.20528102236,119.25327005251644,6.571685585810535,4038.576515472657,74721.58431372549,0.983361999749886,0.0,0.0
NSR-GRID-179,evt_0737,2022-01-26T09:00:00,0.5208283151591431,0.5210930665091115,0.0002647513499683951,medium,medium,engineered_from_real_observations,6.2,8.1,8.1,8.1,0.0,0.0,0.0,7.5,3.9,25897.822198371407,122.54744037325848,6.344782863483096,3946.596948506039,73035.25882352941,0.984748499770729,0.0143271668820424,0.0
NSR-GRID-180,evt_0737,2022-01-26T09:00:00,0.4837737739082533,0.48224921332132953,0.0015245605869237955,medium,medium,engineered_from_real_observations,6.2,8.1,8.1,8.1,0.0,0.0,0.0,7.5,3.9,21974.615588072167,132.08494737700897,8.720037680812306,4125.006991525424,76353.0705882353,0.9875214998124148,0.0041595000625284,0.0
NSR-GRID-181,evt_0737,2022-01-26T09:00:00,0.473988875616217,0.4719718869447007,0.0020169886715162844,medium,medium,engineered_from_real_observations,6.2,8.1,8.1,8.1,0.0,0.0,0.0,7.5,3.9,27161.609717325548,141.58461362820876,7.959748350877314,3901.90681914443,72254.13333333335,0.9995378333263856,0.0004621666736142,0.0
NSR-GRID-182,evt_0737,2022-01-26T09:00:00,0.5840835087361544,0.581552447936319,0.0025310607998354495,medium,medium,engineered_from_real_observations,6.2,8.1,8.1,8.1,0.0,0.0,0.0,7.5,3.9,26493.86033658748,138.9316943456556,2.987868154171245,4226.9286016949145,78239.61960784314,0.9895060978814644,0.0,0.0
NSR-GRID-183,evt_0737,2022-01-26T09:00:00,0.5245537313824711,0.522673436077215,0.00188029530525613,medium,medium,engineered_from_real_observations,6.2,8.1,8.1,8.1,0.0,0.0,0.0,7.5,3.9,24617.717126783664,148.54962878355218,4.434115621534363,3833.288832379741,70938.39215686274,0.9508363404374098,0.0087811667986711,0.0
NSR-GRID-184,evt_0737,2022-01-26T09:00:00,0.5335560399670232,0.5315925900795865,0.0019634498874366857,medium,medium,engineered_from_real_observations,6.2,8.1,8.1,8.1,0.0,0.0,0.0,7.5,3.9,24872.28986655693,156.56385164888914,3.3650937348669303,3791.6401780038136,70167.64705882352,0.907262178998064,0.0060081667569855,0.0
NSR-GRID-185,evt_0737,2022-01-26T09:00:00,0.458727374250727,0.4551539872844889,0.0035733869662381013,medium,medium,engineered_from_real_observations,6.2,8.1,8.1,8.1,0.0,0.0,0.0,7.5,3.9,18158.57163040481,160.82740056771837,4.484686713918176,3020.1015045560493,55889.6431372549,0.8098211324352237,0.0,0.0
NSR-GRID-186,evt_0737,2022-01-26T09:00:00,0.5025300593022636,0.5023836448855941,0.00014641441666951582,medium,medium,engineered_from_real_observations,6.2,8.1,8.1,8.1,0.0,0.0,0.0,7.5,3.9,28596.997767743705,167.3336705556008,5.95426174707627,4129.981351981352,76428.94901960786,0.9935296665694002,0.0,0.0
NSR-GRID-187,evt_0737,2022-01-26T09:00:00,0.5594886216921114,0.5594731194004219,1.5502291689561964e-05,medium,medium,engineered_from_real_observations,6.2,8.1,8.1,8.1,0.0,0.0,0.0,7.5,3.9,41711.03518043706,174.06861401963644,3.88707737940244,4528.655084745763,83824.51764705883,0.994916166590243,0.0,0.0
NSR-GRID-188,evt_0737,2022-01-26T09:00:00,0.5644122560962208,0.5636510121203359,0.000761243975884951,medium,medium,engineered_from_real_observations,6.2,8.1,8.1,8.1,0.0,0.0,0.0,7.5,3.9,33338.898939640545,170.9242389637508,3.606092517729074,4490.558262711864,83119.35294117648,0.9732215192052912,0.0,0.0
NSR-GRID-189,evt_0737,2022-01-26T09:00:00,0.55375468595128,0.5519795752614292,0.0017751106898508118,medium,medium,engineered_from_real_observations,6.2,8.1,8.1,8.1,0.0,0.0,0.0,7.5,3.9,47464.60870353786,170.86698213265882,3.0440220463438314,4186.853420885405,77514.25490196078,0.9330238931108218,0.0004621666736142,0.0
NSR-GRID-190,evt_0737,2022-01-26T09:00:00,0.4855816840850782,0.48404815044477373,0.001533533640304452,medium,medium,engineered_from_real_observations,6.2,8.1,8.1,8.1,0.0,0.0,0.0,7.5,3.9,32995.99422796046,167.5027563036173,3.568330949448274,3266.4879237288133,60462.05098039216,0.8255166751548301,0.0,0.0
NSR-GRID-191,evt_0737,2022-01-26T09:00:00,0.3965908501692601,0.3955882282472067,0.001002621922053415,medium,medium,engineered_from_real_observations,6.2,8.1,8.1,8.1,0.0,0.0,0.0,7.5,3.9,29604.98191930357,168.76751280629054,3.667295679398984,1984.7010593220343,36736.4274509804,0.4528254695522806,0.0,0.0
NSR-GRID-192,evt_0737,2022-01-26T09:00:00,0.2873730614676914,0.28704223478840135,0.0003308266792900749,low,low,engineered_from_real_observations,6.2,8.1,8.1,8.1,0.0,0.0,0.0,7.5,3.9,4912.27823557307,167.99898833319736,3.643484126570328,345.40856113583385,6392.090196078431,0.0891238588561107,0.0,0.0
NSR-GRID-193,evt_0737,2022-01-26T09:00:00,0.5797140839683276,0.5784610748824337,0.0012530090858938747,medium,medium,engineered_from_real_observations,6.2,8.1,8.1,8.1,0.0,0.0,0.0,7.5,3.9,0.0,104.8448637316562,4.860075282350776,4220.4324324324325,612.3764705882353,1.0,0.0,0.0
NSR-GRID-194,evt_0737,2022-01-26T09:00:00,0.3647715444261512,0.3624993834756736,0.002272160950477553,medium,medium,engineered_from_real_observations,6.2,8.1,8.1,8.1,0.0,0.0,0.0,7.5,3.9,4408.933785146246,175.728858690662,2.217694432782946,1225.250293772033,4088.972549019608,0.7138271479925068,0.0,0.0
NSR-GRID-195,evt_0737,2022-01-26T09:00:00,0.5124808412051491,0.5128580548599436,0.00037721365479448377,medium,medium,engineered_from_real_observations,6.2,8.1,8.1,8.1,0.0,0.0,0.0,7.5,3.9,28552.01081542116,115.39939785123624,6.472125782379921,3766.540122633965,55405.066666666666,0.953996136086486,0.0296986969568255,0.0
NSR-GRID-196,evt_0737,2022-01-26T09:00:00,0.3541311589173673,0.3503231253066462,0.0038080336107210733,medium,medium,engineered_from_real_observations,6.2,8.1,8.1,8.1,0.0,0.0,0.0,7.5,3.9,16979.24366113052,176.26062771803234,2.371211269331192,1113.153276725452,20049.854901960785,0.577819191547607,0.0,0.0
NSR-GRID-197,evt_0737,2022-01-26T09:00:00,0.4984126503068669,0.4997659616070369,0.0013533113001700237,medium,medium,engineered_from_real_observations,6.2,8.1,8.1,8.1,0.0,0.0,0.0,7.5,3.9,18049.70029660327,126.2740764902554,6.298367474937118,3647.679864492907,67560.75294117647,0.8672562522653138,0.1063410656034795,0.0
NSR-GRID-198,evt_0737,2022-01-26T09:00:00,0.4479361350281579,0.4465391245984831,0.001397010429674772,medium,medium,engineered_from_real_observations,6.2,8.1,8.1,8.1,0.0,0.0,0.0,7.5,3.9,16399.3444987824,129.67950474699035,5.293102981408254,2681.0175810209707,49635.62352941176,0.6638365349764405,0.2735628851032983,0.0
NSR-GRID-199,evt_0737,2022-01-26T09:00:00,0.5154925912573995,0.5119086659897566,0.003583925267642951,medium,medium,engineered_from_real_observations,6.2,8.1,8.1,8.1,0.0,0.0,0.0,7.5,3.9,28923.00500755644,130.5755352280325,8.153489854111514,4432.0946632782725,82071.96470588235,0.9653407031533164,0.008318231243204,0.0
NSR-GRID-200,evt_0737,2022-01-26T09:00:00,0.533678547161709,0.532291065397708,0.0013874817640010528,medium,medium,engineered_from_real_observations,6.2,8.1,8.1,8.1,0.0,0.0,0.0,7.5,3.9,20324.66124681652,131.83589659952713,7.389621924473283,4521.630029648455,83729.94901960784,0.9926060166727076,0.0073939833272924,0.0
NSR-GRID-201,evt_0737,2022-01-26T09:00:00,0.5102726005297498,0.5083298625878728,0.0019427379418769375,medium,medium,engineered_from_real_observations,6.2,8.1,8.1,8.1,0.0,0.0,0.0,7.5,3.9,34697.63103866087,135.1820005872566,7.315412741129034,4196.1203389830525,77669.36470588236,0.9622816237767308,0.0343983327292497,0.0
NSR-GRID-202,evt_0737,2022-01-26T09:00:00,0.5157270406384362,0.5160415965231666,0.0003145558847303942,medium,medium,engineered_from_real_observations,6.2,8.1,8.1,8.1,0.0,0.0,0.0,7.5,3.9,22233.045998876474,141.44851538423922,6.119151661295305,4047.313571882278,74962.59607843136,0.9287966654584991,0.0453243928959768,0.0
NSR-GRID-203,evt_0737,2022-01-26T09:00:00,0.5286910605081229,0.5263822219772519,0.002308838530870938,medium,medium,engineered_from_real_observations,6.2,8.1,8.1,8.1,0.0,0.0,0.0,7.5,3.9,22960.367981032046,140.4073717687354,3.464973545084188,3544.4866581956794,65635.55294117646,0.8106578470460313,0.0,0.0
NSR-GRID-204,evt_0737,2022-01-26T09:00:00,0.559872068570029,0.559619970295365,0.00025209827466399215,medium,medium,engineered_from_real_observations,6.2,8.1,8.1,8.1,0.0,0.0,0.0,7.5,3.9,21983.13327263224,149.4874392352616,3.1020156648296275,4027.36713952996,74593.15686274509,0.9416527727437476,0.0046212395795578,0.0
NSR-GRID-205,evt_0737,2022-01-26T09:00:00,0.4876607784844575,0.48641005650847197,0.0012507219759855248,medium,medium,engineered_from_real_observations,6.2,8.1,8.1,8.1,0.0,0.0,0.0,7.5,3.9,29290.01985910327,161.6858093234849,5.216501034796606,3649.094219775567,67586.94901960784,0.8483381660021745,0.0,0.0
NSR-GRID-206,evt_0737,2022-01-26T09:00:00,0.5415380175107687,0.5398210724848896,0.0017169450258790464,medium,medium,engineered_from_real_observations,6.2,8.1,8.1,8.1,0.0,0.0,0.0,7.5,3.9,29154.855185749253,172.74942509989418,3.896577000864899,4247.872326910863,78677.25882352941,0.9755599855019934,0.0,0.0
NSR-GRID-207,evt_0737,2022-01-26T09:00:00,0.5207077246831069,0.5200432964449332,0.0006644282381736977,medium,medium,engineered_from_real_observations,6.2,8.1,8.1,8.1,0.0,0.0,0.0,7.5,3.9,29706.302898590555,180.23022087370737,4.9933966605681865,4313.145096377888,79852.38431372552,0.977082276187024,0.0,0.0
NSR-GRID-208,evt_0737,2022-01-26T09:00:00,0.5670395782664048,0.5653977053219388,0.0016418729444660496,medium,medium,engineered_from_real_observations,6.2,8.1,8.1,8.1,0.0,0.0,0.0,7.5,3.9,27874.098080383643,183.182213960769,3.08826927265379,4548.571368064379,84228.83921568627,0.9973124320405944,0.0,0.0
NSR-GRID-209,evt_0737,2022-01-26T09:00:00,0.5464815942725915,0.5458017738790815,0.00067982039351,medium,medium,engineered_from_real_observations,6.2,8.1,8.1,8.1,0.0,0.0,0.0,7.5,3.9,24207.82306706927,183.13639403082468,3.988433667186,4473.901292099133,82828.58039215686,0.9893439652047842,0.0,0.0
NSR-GRID-210,evt_0737,2022-01-26T09:00:00,0.5601887838744074,0.5591789997253551,0.001009784149052284,medium,medium,engineered_from_real_observations,6.2,8.1,8.1,8.1,0.0,0.0,0.0,7.5,3.9,18413.987058080787,181.54503931356248,3.2342842935948006,4463.962100359942,82679.58039215687,0.9768557448350852,0.0004621239579557,0.0
NSR-GRID-211,evt_0737,2022-01-26T09:00:00,0.5481391814757145,0.548031311406085,0.00010787006962953427,medium,medium,engineered_from_real_observations,6.2,8.1,8.1,8.1,0.0,0.0,0.0,7.5,3.9,28195.77123555916,176.41093120709616,3.986308620425989,4414.526360364175,81763.95294117647,0.9939923885465748,0.0018484958318231,0.0
NSR-GRID-212,evt_0737,2022-01-26T09:00:00,0.4485642372010994,0.4474080203691085,0.0011562168319909083,medium,medium,engineered_from_real_observations,6.2,8.1,8.1,8.1,0.0,0.0,0.0,7.5,3.9,23084.304031195432,177.1806572616816,3.174426795113665,2734.991740787802,50645.61176470588,0.8033544762595144,0.0,0.0
NSR-GRID-213,evt_0737,2022-01-26T09:00:00,0.3756207192963534,0.3733558010663145,0.0022649182300388815,medium,medium,engineered_from_real_observations,6.2,8.1,8.1,8.1,0.0,0.0,0.0,7.5,3.9,2911.3500884086498,184.77100798545,4.0497755958396455,1969.949585884048,21453.137254901965,0.7353813176394481,0.0,0.0
NSR-GRID-214,evt_0737,2022-01-26T09:00:00,0.5518039328738068,0.5499457715692457,0.0018581613045610679,medium,medium,engineered_from_real_observations,6.2,8.1,8.1,8.1,0.0,0.0,0.0,7.5,3.9,31964.69795857885,113.39371322728262,7.278708999567781,4533.669201520913,51434.921568627455,0.9821583933123637,0.0178416066876365,0.0
NSR-GRID-215,evt_0737,2022-01-26T09:00:00,0.5188158258709895,0.5176773457554991,0.0011384801154904478,medium,medium,engineered_from_real_observations,6.2,8.1,8.1,8.1,0.0,0.0,0.0,7.5,3.9,22085.19016529554,120.923591290875,6.241412493189682,3869.93980622552,73619.91372549019,0.8367159072788111,0.1178911584349308,0.0
NSR-GRID-216,evt_0737,2022-01-26T09:00:00,0.5195276895017534,0.5187920455834086,0.0007356439183447971,medium,medium,engineered_from_real_observations,6.2,8.1,8.1,8.1,0.0,0.0,0.0,7.5,3.9,14985.834355012095,127.34969004893972,5.0729117933358125,3659.750257572636,69650.0705882353,0.827526782737271,0.1409736014264791,0.0
NSR-GRID-217,evt_0737,2022-01-26T09:00:00,0.5455873814339633,0.5446295669344914,0.0009578144994719651,medium,medium,engineered_from_real_observations,6.2,8.1,8.1,8.1,0.0,0.0,0.0,7.5,3.9,24813.647333615536,134.9664432813187,6.095003893043632,4404.557113402061,83772.94901960783,0.9639574665487596,0.0050829213841492,0.0
NSR-GRID-218,evt_0737,2022-01-26T09:00:00,0.545804416947343,0.5435838390033432,0.0022205779439998796,medium,medium,engineered_from_real_observations,6.2,8.1,8.1,8.1,0.0,0.0,0.0,7.5,3.9,24250.61471828164,138.411644785126,4.918991621416682,4148.083487940632,78911.18823529415,0.9731991417926676,0.0268008582073323,0.0
NSR-GRID-219,evt_0737,2022-01-26T09:00:00,0.4929824241009117,0.4921064507473586,0.0008759733535531056,medium,medium,engineered_from_real_observations,6.2,8.1,8.1,8.1,0.0,0.0,0.0,7.5,3.9,21579.477295840505,141.4885970636214,6.700970909421442,3859.327973613688,73418.03921568625,0.9268004957886912,0.0002246995549499,0.0
NSR-GRID-220,evt_0737,2022-01-26T09:00:00,0.5215535440369529,0.5208249879264033,0.0007285561105495608,medium,medium,engineered_from_real_observations,6.2,8.1,8.1,8.1,0.0,0.0,0.0,7.5,3.9,21822.389800756308,142.79769766342167,4.38652932253582,3705.061855670104,70468.82352941178,0.9304899175135132,0.0018483350487815,0.0
NSR-GRID-221,evt_0737,2022-01-26T09:00:00,0.6198850433746579,0.6172309377436176,0.0026541056310402933,medium,medium,engineered_from_real_observations,6.2,8.1,8.1,8.1,0.0,0.0,0.0,7.5,3.9,8952.753622837765,144.3552148740113,3.0286356237470686,4836.950319521748,92015.86666666664,0.9395431350661726,0.0009241675243907,0.0
NSR-GRID-222,evt_0737,2022-01-26T09:00:00,0.4993651938900541,0.49756489790005387,0.0018002959900002558,medium,medium,engineered_from_real_observations,6.2,8.1,8.1,8.1,0.0,0.0,0.0,7.5,3.9,33953.74852907118,150.68840130505723,3.805132466263912,3323.612577319588,63213.80784313725,0.8871283396877353,0.0,0.0
NSR-GRID-223,evt_0737,2022-01-26T09:00:00,0.567981243860111,0.5659307732654243,0.0020504705946866597,medium,medium,engineered_from_real_observations,6.2,8.1,8.1,8.1,0.0,0.0,0.0,7.5,3.9,38052.5490021271,164.6408387549121,3.852693131055174,4529.054410552348,86176.36078431371,0.995014931647845,0.0013862512865861,0.0
NSR-GRID-224,evt_0737,2022-01-26T09:00:00,0.5597251975123265,0.5591666066206076,0.0005585908917189464,medium,medium,engineered_from_real_observations,6.2,8.1,8.1,8.1,0.0,0.0,0.0,7.5,3.9,50666.84554787933,178.32398271222365,3.74245263717016,4547.7895713108,86532.84313725492,0.9995379162378046,0.0004620837621953,0.0
NSR-GRID-225,evt_0737,2022-01-26T09:00:00,0.5031351505440256,0.5011025014692542,0.0020326490747714088,medium,medium,engineered_from_real_observations,6.2,8.1,8.1,8.1,0.0,0.0,0.0,7.5,3.9,35369.55040544455,183.8405546492658,3.677508760345507,3758.286214712549,71525.34509803921,0.8907652107101915,0.0,0.0
NSR-GRID-226,evt_0737,2022-01-26T09:00:00,0.4668697810383094,0.46420036773528445,0.002669413303024948,medium,medium,engineered_from_real_observations,6.2,8.1,8.1,8.1,0.0,0.0,0.0,7.5,3.9,15489.2477119494,189.4792349459472,4.224498251844557,3429.8279060181376,65260.88235294119,0.7605192009393846,0.0175591829634246,0.0
NSR-GRID-227,evt_0737,2022-01-26T09:00:00,0.558860777752086,0.5585579288778227,0.0003028488742632396,medium,medium,engineered_from_real_observations,6.2,8.1,8.1,8.1,0.0,0.0,0.0,7.5,3.9,28913.24905668916,197.77819456902893,3.045132195187425,4597.042456718878,87470.0,0.9949170786158508,0.0027725025731723,0.0
NSR-GRID-228,evt_0737,2022-01-26T09:00:00,0.5247478842183366,0.5241065853904336,0.0006412988279029808,medium,medium,engineered_from_real_observations,6.2,8.1,8.1,8.1,0.0,0.0,0.0,7.5,3.9,18972.929644510783,197.9668515497553,5.5459041310008175,4735.43569661995,90103.27058823527,0.9755476145605312,0.0004620837621953,0.0
NSR-GRID-229,evt_0737,2022-01-26T09:00:00,0.5602421073142015,0.5586574932397684,0.0015846140744331105,medium,medium,engineered_from_real_observations,6.2,8.1,8.1,8.1,0.0,0.0,0.0,7.5,3.9,25599.42464228256,189.42700842994344,3.596759350398887,4655.803298969072,88551.55294117646,0.9805924819877938,0.0,0.0
NSR-GRID-230,evt_0737,2022-01-26T09:00:00,0.5499666212714038,0.5506798360657467,0.0007132147943428313,medium,medium,engineered_from_real_observations,6.2,8.1,8.1,8.1,0.0,0.0,0.0,7.5,3.9,15796.651856203973,183.87084726412772,2.8114426052765737,4232.114615543187,80509.7568627451,0.9980846175033704,0.0,0.0
NSR-GRID-231,evt_0737,2022-01-26T09:00:00,0.245239554693845,0.24184580399633707,0.0033937506975079412,low,low,engineered_from_real_observations,6.2,8.1,8.1,8.1,0.0,0.0,0.0,7.5,3.9,12421.103197971212,196.5249087973208,7.767216085154262,1133.6718386346004,5730.599999999999,0.5158502580734478,0.0,0.0
NSR-GRID-232,evt_0737,2022-01-26T09:00:00,0.5431665325804711,0.5427106358457013,0.00045589673476975623,medium,medium,engineered_from_real_observations,6.2,8.1,8.1,8.1,0.0,0.0,0.0,7.5,3.9,8690.24774801973,113.47831474597272,5.693327372741819,3998.571352218066,29338.537254901963,0.9764710170680808,0.023528982931919,0.0
NSR-GRID-233,evt_0737,2022-01-26T09:00:00,0.5573310406519413,0.5559690845415628,0.0013619561103784816,medium,medium,engineered_from_real_observations,6.2,8.1,8.1,8.1,0.0,0.0,0.0,7.5,3.9,29760.16249800378,119.6376253771507,5.760896990438816,4302.962492053402,79630.11764705881,0.9997390358825664,0.0,0.0
NSR-GRID-234,evt_0737,2022-01-26T09:00:00,0.5546472611174309,0.5539212817920137,0.0007259793254171809,medium,medium,engineered_from_real_observations,6.2,8.1,8.1,8.1,0.0,0.0,0.0,7.5,3.9,26032.24675373285,125.0860167694365,5.7803074425312815,4335.677897859718,80235.54509803922,0.9985302645886192,0.0,0.0
NSR-GRID-235,evt_0737,2022-01-26T09:00:00,0.5531994115511463,0.5525204379887864,0.000678973562359908,medium,medium,engineered_from_real_observations,6.2,8.1,8.1,8.1,0.0,0.0,0.0,7.5,3.9,2555.5736762799697,128.10358546249032,4.978587907135113,4145.411104047469,76714.49019607843,0.9759351214208046,0.0023106197897789,0.0
NSR-GRID-236,evt_0737,2022-01-26T09:00:00,0.480153157576721,0.4791346708850955,0.0010184866916255197,medium,medium,engineered_from_real_observations,6.2,8.1,8.1,8.1,0.0,0.0,0.0,7.5,3.9,4060.534394220775,138.91948136671286,4.489347283055499,3067.915272188096,56798.54117647058,0.83195904313157,0.0,0.0
NSR-GRID-237,evt_0737,2022-01-26T09:00:00,0.2827845120285854,0.27981040328284773,0.002974108745737669,low,low,engineered_from_real_observations,6.2,8.1,8.1,8.1,0.0,0.0,0.0,7.5,3.9,0.0,142.47750481224097,5.921689189860861,546.378470014834,10111.215686274512,0.3331732511779643,0.0,0.0
NSR-GRID-238,evt_0737,2022-01-26T09:00:00,0.4082374758736213,0.4064456389160401,0.0017918369575812276,medium,medium,engineered_from_real_observations,6.2,8.1,8.1,8.1,0.0,0.0,0.0,7.5,3.9,4244.523423183267,144.46229476121354,4.437752829153374,2054.3402542372887,38025.43529411765,0.621301196085538,0.0078561072852482,0.0
NSR-GRID-239,evt_0737,2022-01-26T09:00:00,0.4814943773869831,0.4788076906727783,0.0026866867142048,medium,medium,engineered_from_real_observations,6.2,8.1,8.1,8.1,0.0,0.0,0.0,7.5,3.9,20144.1073821126,149.1967055369811,2.8947954092855537,2805.3021186440683,51925.59215686274,0.6842986589343973,0.0046212395795578,0.0
NSR-GRID-240,evt_0737,2022-01-26T09:00:00,0.456435968405622,0.4536482757642316,0.0027876926413903935,medium,medium,engineered_from_real_observations,6.2,8.1,8.1,8.1,0.0,0.0,0.0,7.5,3.9,19755.63352409261,156.43368894978957,2.641581023243261,2457.4784912057653,45477.80784313726,0.5119789778905407,0.0009242479159115,0.0
NSR-GRID-241,evt_0737,2022-01-26T09:00:00,0.5168933286856291,0.5151046613687614,0.0017886673168676648,medium,medium,engineered_from_real_observations,6.2,8.1,8.1,8.1,0.0,0.0,0.0,7.5,3.9,43655.3683312961,165.30959873473424,3.4189984038569565,3666.340186519714,67834.48235294118,0.9072272562522647,0.0,0.0
NSR-GRID-242,evt_0737,2022-01-26T09:00:00,0.5366696355069682,0.5374087219459862,0.0007390864390179885,medium,medium,engineered_from_real_observations,6.2,8.1,8.1,8.1,0.0,0.0,0.0,7.5,3.9,52186.11519521304,178.3691429503384,4.774115660048071,4470.939830508475,82756.21960784312,0.9833635375135918,0.0,0.0
