zone_code,scene_id,date,lst_mean_c,lst_median_c,lst_max_c,ndvi_mean,ndbi_mean,valid_pixel_count,missing_pixel_ratio,cloud_filter_summary,built_surface_mean,built_surface_sum,built_surface_max,built_surface_nres_mean,built_surface_nres_sum,builtup_source,builtup_warning,tree_cover_ratio,grassland_ratio,builtup_landcover_ratio,bare_sparse_ratio,water_ratio,dominant_landcover_class,landcover_source,landcover_warning,population_sum,population_mean,population_source,population_warning,population_density_proxy,zone_area_m2,zone_area_km2,road_count,road_length_m,road_density_m_per_km2,primary_road_count,secondary_road_count,tertiary_road_count,residential_road_count,service_road_count,unknown_road_count,avg_base_speed_kph,avg_base_travel_time_sec,intersection_proxy_count,elevation_mean,elevation_min,elevation_max,elevation_std,slope_mean,slope_min,slope_max,elevation_source,elevation_warning,low_elevation_score,low_slope_score,lst_c,heat_anomaly_c,lst_percentile_rank,hot_zone_flag,low_vegetation_flag,vegetation_ratio,ndvi_min,ndvi_max,built_up_ratio,imperviousness_proxy,built_up_high_flag,built_up_ratio_lc,vegetation_ratio_lc,bare_land_ratio,road_density,major_road_density,population_density,exposure_score,month,day_of_year,season,current_air_temperature,humidity,wind_speed,lst_x_built_up,lst_x_low_vegetation,built_up_x_low_vegetation,heat_anomaly_x_population,heat_anomaly_x_road_density,ndbi_x_low_ndvi,heat_risk_score,heat_risk_class
NSR-GRID-276,LC08_L2SP_176039_20251007_20251115_02_T1,2025-10-07,18949.638013577875,18949.530074332164,18951.978927286844,-1.0,1.0,277,0.0,Fallback Simulated Observation,1644.304596483796,30442.20392156863,4260.0,0.0,0.0,ghsl_p2023a_2020,,0.0,0.0,0.3070145080893435,0.6929854919106613,0.0,59,esa_worldcover_v200,,0.0,0.0,worldpop_100m,,0.0,250000.0000006985,0.2500000000006985,61,3369.206952033297,13476.827808095532,0,0,0,0,0,61,30.337653772645293,7.750802792775238,34,169.48263096092387,155.0,190.0,8.742573568040013,5.56008334920006,0.0,17.564199447631836,srtm_earth_engine,,0.4025861239575726,0.6055858192521764,18949.638013577875,-8138.935974996675,0.41346153846153844,0,1,0.0,-1.05,-0.95,0.3070145080893435,1644.304596483796,1,0.3070145080893435,0.0,0.6929854919106613,13476.827808095532,0.0,0.0,0.0,10,280,autumn,29.99366286772654,49.805740423105945,11.549457842937166,31158976.88743017,18949.638013577875,1644.304596483796,-8138.935974996675,-109687038.67614432,1.0,0.22805375981751175,low
NSR-GRID-277,LC08_L2SP_176039_20251007_20251115_02_T1,2025-10-07,4012.221582750875,4012.0873699760255,4014.1201275242574,-1.0,1.0,277,0.0,Fallback Simulated Observation,345.1527218809574,6390.062745098039,2882.0,0.0,0.0,ghsl_p2023a_2020,,0.0,0.0,0.0525440343251212,0.9474559656748832,0.0,59,esa_worldcover_v200,,0.0,0.0,worldpop_100m,,0.0,250000.0000004657,0.2500000000004657,22,3057.6302528019496,12230.521011185016,0,0,0,0,0,22,37.28832661591282,16.35039025535193,16,167.70416952138595,148.0,182.0,6.112099807787602,6.1672279996160775,0.0,18.80150413513184,srtm_earth_engine,,0.4110961806627776,0.545381760879653,4012.221582750875,-23076.352405823676,0.21634615384615385,0,1,0.0,-1.05,-0.95,0.0525440343251212,345.1527218809574,1,0.0525440343251212,0.0,0.9474559656748832,12230.521011185016,0.0,0.0,0.0,10,280,autumn,29.451324502854703,50.8490052033052,12.038064397790247,1384829.2000759875,4012.221582750875,345.1527218809574,-23076.352405823676,-282235812.96093637,1.0,0.07430537945329271,low
NSR-GRID-278,LC08_L2SP_176039_20251007_20251115_02_T1,2025-10-07,21667.66271832357,21667.7436107958,21670.89673589381,-1.0,1.0,277,0.0,Fallback Simulated Observation,1880.6457627118648,34810.38431372549,4685.0,0.0,0.0,ghsl_p2023a_2020,,0.0,0.0004620410618609,0.2176014089534501,0.7782402214898045,0.0,59,esa_worldcover_v200,,0.0,0.0,worldpop_100m,,0.0,250000.0000006985,0.2500000000006985,36,2903.945790422114,11615.783161656002,0,0,0,0,0,36,24.553274949826672,12.043975638728185,20,173.6848901860395,167.0,181.0,2.9786217652037874,3.4643080710696097,0.0,9.596041679382324,srtm_earth_engine,,0.3824780330534504,0.8134014972686127,21667.66271832357,-5420.911270250981,0.4375,0,1,0.0,-1.05,-0.95,0.2176014089534501,1880.6457627118648,1,0.2176014089534501,0.0004620410618609,0.7782402214898045,11615.783161656002,0.0,0.0,0.0,10,280,autumn,29.318249877817248,46.63036487870471,12.402840001908391,40749198.07908507,21667.66271832357,1880.6457627118648,-5420.911270250981,-62968129.85381259,1.0,0.250164850070399,low
NSR-GRID-279,LC08_L2SP_176039_20251007_20251115_02_T1,2025-10-07,22276.2345696573,22276.397416512777,22279.003331031567,-1.0,1.0,277,0.0,Fallback Simulated Observation,1933.5431052743063,35797.086274509806,4252.0,0.0,0.0,ghsl_p2023a_2020,,0.0,0.0018481642474438,0.2364671796832397,0.761684656069321,0.0,59,esa_worldcover_v200,,0.0,0.0,worldpop_100m,,0.0,250000.0000006985,0.2500000000006985,16,1851.6725360454404,7406.690144161067,0,0,0,0,0,16,23.5,17.728779600435068,10,176.86532063409243,162.0,188.0,6.381085948920966,5.540712552680628,0.0,19.63380622863769,srtm_earth_engine,,0.3672594610573529,0.6075066145084289,22276.2345696573,-4812.33941891725,0.44471153846153844,0,1,0.0,-1.05,-0.95,0.2364671796832397,1933.5431052743063,1,0.2364671796832397,0.0018481642474438,0.761684656069321,7406.690144161067,0.0,0.0,0.0,10,280,autumn,30.37621200195802,46.58278357941744,13.645789452771451,43072059.763634026,22276.2345696573,1933.5431052743063,-4812.33941891725,-35643506.9444522,1.0,0.2444657276593571,low
NSR-GRID-280,LC08_L2SP_176039_20251007_20251115_02_T1,2025-10-07,6386.648255858542,6386.550374433934,6390.056221295395,-1.0,1.0,277,0.0,Fallback Simulated Observation,551.7771186440675,10213.286274509805,4252.0,0.0,0.0,ghsl_p2023a_2020,,0.0,0.0,0.1930606868285688,0.806939313171436,0.0,59,esa_worldcover_v200,,0.0,0.0,worldpop_100m,,0.0,250000.0000009313,0.2500000000009313,17,3321.3978056169644,13285.591222418365,0,0,0,0,0,17,33.26890756302521,17.76020311446119,11,182.86329972920947,149.0,203.0,9.378371638794157,7.788022250850058,0.0,28.84992408752441,srtm_earth_engine,,0.3385587307062119,0.3846648845236153,6386.648255858542,-20701.92573271601,0.27884615384615385,0,1,0.0,-1.05,-0.95,0.1930606868285688,551.7771186440675,1,0.1930606868285688,0.0,0.806939313171436,13285.591222418365,0.0,0.0,0.0,10,280,autumn,29.529335301684817,48.188751327508506,12.132571052019351,3524006.372410786,6386.648255858542,551.7771186440675,-20701.92573271601,-275037322.80172867,1.0,0.10115673045506202,low
NSR-GRID-281,LC08_L2SP_176039_20251007_20251115_02_T1,2025-10-07,155.42346341201656,155.2105900025751,156.4092324319132,-1.0,1.0,277,0.0,Fallback Simulated Observation,9.830544376191485,182.0,92.0,0.0,0.0,ghsl_p2023a_2020,,0.0,0.0,0.0022341044285276,0.9977658955714722,0.0,60,esa_worldcover_v200,,0.0,0.0,worldpop_100m,,0.0,250000.0000006985,0.2500000000006985,0,0.0,0.0,0,0,0,0,0,0,50.0,0.0,0,197.1705336616067,180.0,210.0,5.641560504079011,6.46331740981108,0.0,26.16500663757324,srtm_earth_engine,,0.2700976612938959,0.5160217325525457,155.42346341201656,-26933.150525162535,0.0985576923076923,0,1,0.0,-1.05,-0.95,0.0022341044285276,9.830544376191485,1,0.0022341044285276,0.0,0.9977658955714722,0.0,0.0,0.0,0.0,10,280,autumn,28.991662811989443,49.532138994436565,12.989031209941391,1527.8972541732023,155.42346341201656,9.830544376191485,-26933.150525162535,-0.0,1.0,0.001174390164922705,low
NSR-GRID-282,LC08_L2SP_176039_20251007_20251115_02_T1,2025-10-07,6299.535284249846,6299.511346564696,6302.6851050541245,-1.0,1.0,277,0.0,Fallback Simulated Observation,544.1805084745762,10072.67450980392,2810.0,0.0,0.0,ghsl_p2023a_2020,,0.0,0.0241547819437977,0.0304059257219166,0.9449772512724298,0.0,59,esa_worldcover_v200,,0.0,0.0,worldpop_100m,,0.0,250000.0000006985,0.2500000000006985,0,0.0,0.0,0,0,0,0,0,0,50.0,0.0,0,204.79100071759424,190.0,216.0,5.556776409066247,4.363404869448068,0.0,19.825347900390625,srtm_earth_engine,,0.2336332177446168,0.7242476587310649,6299.535284249846,-20789.038704324703,0.27403846153846156,0,1,0.0,-1.05,-0.95,0.0304059257219166,544.1805084745762,1,0.0304059257219166,0.0241547819437977,0.9449772512724298,0.0,0.0,0.0,0.0,10,280,autumn,30.23756682851646,50.95041806637422,12.511296968072806,3428084.314136615,6299.535284249846,544.1805084745762,-20789.038704324703,-0.0,1.0,0.062974217428139,low
NSR-GRID-283,LC08_L2SP_176039_20251007_20251115_02_T1,2025-10-07,16637.569505353622,16637.764831267374,16640.014205760046,-1.0,1.0,277,0.0,Fallback Simulated Observation,1443.2267429540152,26708.18431372549,3400.0,0.0,0.0,ghsl_p2023a_2020,,0.0036963284948876,0.033899318534732,0.1475596078267948,0.8126378196010545,0.0,59,esa_worldcover_v200,,0.0,0.0,worldpop_100m,,0.0,250000.0000004657,0.2500000000004657,5,923.3366414679648,3693.346565864979,0,0,0,0,0,5,49.73858784893268,9.436265812567564,5,209.351587223908,198.0,220.0,3.945146868425039,3.5723126833794594,0.0,8.70166301727295,srtm_earth_engine,,0.2118105068806656,0.8026918319861326,16637.569505353622,-10451.004483220928,0.3942307692307692,0,1,0.0036963284948876,-1.05,-0.95,0.1475596078267948,1443.2267429540152,1,0.1475596078267948,0.0375956470296196,0.8126378196010545,3693.346565864979,0.0,0.0,0.0,10,280,autumn,28.75195225430278,51.19834039526077,13.31087115573944,24011785.247882552,16637.569505353622,1443.2267429540152,-10451.004483220928,-38599181.51794351,1.0,0.17732660721421029,low
NSR-GRID-284,LC08_L2SP_176039_20251007_20251115_02_T1,2025-10-07,14308.355978594524,14308.30175036075,14310.60118853679,-1.0,1.0,277,0.0,Fallback Simulated Observation,1240.661368934096,22959.533333333333,5051.0,0.0,0.0,ghsl_p2023a_2020,,0.0,0.020706687274302,0.2782375036012031,0.6687980953036734,0.0,59,esa_worldcover_v200,,0.0,0.0,worldpop_100m,,0.0,250000.0000006985,0.2500000000006985,10,1700.3209006636976,6801.283602635787,0,0,0,0,0,10,23.5,26.047469116550257,5,203.91126836347027,188.0,216.0,4.881847363381673,4.649195788445286,0.0,12.16889762878418,srtm_earth_engine,,0.2378427957835668,0.6959088219186906,14308.355978594524,-12780.218009980026,0.3557692307692308,0,1,0.0,-1.05,-0.95,0.2782375036012031,1240.661368934096,1,0.2782375036012031,0.020706687274302,0.6687980953036734,6801.283602635787,0.0,0.0,0.0,10,280,autumn,27.752477388755697,52.640575452856304,12.570013009483791,17751824.515599437,14308.355978594524,1240.661368934096,-12780.218009980026,-86921887.18938772,1.0,0.16262566878781642,low
NSR-GRID-285,LC08_L2SP_176039_20251007_20251115_02_T1,2025-10-07,46920.02873946599,46919.9322856865,46921.01672191131,-1.0,1.0,277,0.0,Fallback Simulated Observation,4076.847826086958,13237.764705882351,5376.0,1611.8731884057977,5233.84705882353,ghsl_p2023a_2020,,0.0,0.0,0.9139090664514404,0.0860909335485607,0.0,50,esa_worldcover_v200,,0.0,0.0,worldpop_100m,,0.0,43727.11798286552,0.0437271179828655,0,0.0,0.0,0,0,0,0,0,0,50.0,0.0,0,138.00696405044232,131.0,144.0,3.759354362332882,3.0828790412141225,0.0,7.876060962677002,srtm_earth_engine,,0.553199291208439,0.8512237453320025,46920.02873946599,19831.45475089144,0.8269230769230769,1,1,0.0,-1.05,-0.95,0.9139090664514404,4076.847826086958,1,0.9139090664514404,0.0,0.0860909335485607,0.0,0.0,0.0,0.0,10,280,autumn,29.88469337901879,51.47539312640361,11.529767337024545,191285817.16642952,46920.02873946599,4076.847826086958,19831.45475089144,0.0,1.0,0.4715471025632233,medium
NSR-GRID-286,LC08_L2SP_176039_20251007_20251115_02_T1,2025-10-07,7471.347129799711,7471.27902428365,7473.632818997869,-1.0,1.0,277,0.0,Fallback Simulated Observation,646.1406505967703,10827.290196078431,3002.0,0.0,0.0,ghsl_p2023a_2020,,0.0,0.0039286193909437,0.1802955684772394,0.8157758121318167,0.0,60,esa_worldcover_v200,,0.0,0.0,worldpop_100m,,0.0,226187.54891098215,0.2261875489109821,0,0.0,0.0,0,0,0,0,0,0,50.0,0.0,0,215.7382245393,204.0,229.0,5.601445639548246,4.282179054718336,0.0,11.189785957336426,srtm_earth_engine,,0.181250021001542,0.7323019563156583,7471.347129799711,-19617.22685877484,0.28846153846153844,0,1,0.0,-1.05,-0.95,0.1802955684772394,646.1406505967703,1,0.1802955684772394,0.0039286193909437,0.8157758121318167,0.0,0.0,0.0,0.0,10,280,autumn,29.955350485512316,50.079994519342776,11.122700521039121,4827541.0952830985,7471.347129799711,646.1406505967703,-19617.22685877484,-0.0,1.0,0.07476307809409906,low
NSR-GRID-287,LC08_L2SP_176039_20251007_20251115_02_T1,2025-10-07,59691.59329466571,59691.53689991691,59693.71413134528,-1.0,1.0,277,0.0,Fallback Simulated Observation,5187.409658970557,96038.27843137256,7502.0,3406.9233213302264,63074.8431372549,ghsl_p2023a_2020,,0.0009239984128968,0.0,0.9596031517404682,0.0394728498466343,0.0,50,esa_worldcover_v200,,0.0,0.0,worldpop_100m,,0.0,249999.9999997672,0.2499999999997671,0,0.0,0.0,0,0,0,0,0,0,50.0,0.0,0,144.35134077756945,132.0,153.0,4.559582057915709,3.4630483344973344,0.0,11.759321212768556,srtm_earth_engine,,0.5228410250651695,0.813526411906466,59691.59329466571,32603.019306091162,1.0,1,1,0.0009239984128968,-1.05,-0.95,0.9596031517404682,5187.409658970557,1,0.9596031517404682,0.0009239984128968,0.0394728498466343,0.0,0.0,0.0,0.0,10,280,autumn,29.707006470972345,46.10403054210221,12.815344397756322,309644747.616091,59691.59329466571,5187.409658970557,32603.019306091162,0.0,1.0,0.6,medium
NSR-GRID-288,LC08_L2SP_176039_20251007_20251115_02_T1,2025-10-07,52753.33495638993,52753.41534832302,52754.723933795634,-1.0,1.0,277,0.0,Fallback Simulated Observation,4584.157136806438,84887.80392156863,7502.0,3406.383100381194,63078.2,ghsl_p2023a_2020,,0.0,0.0,0.9907038512616202,0.0092961487383798,0.0,50,esa_worldcover_v200,,0.0,0.0,worldpop_100m,,0.0,249999.9999997672,0.2499999999997671,0,0.0,0.0,0,0,0,0,0,0,50.0,0.0,0,151.68039522598315,146.0,159.0,2.369455842098078,2.586785037989627,0.0,17.967615127563477,srtm_earth_engine,,0.4877710102956952,0.900416095635874,52753.33495638993,25664.760967815382,0.9759615384615384,1,1,0.0,-1.05,-0.95,0.9907038512616202,4584.157136806438,1,0.9907038512616202,0.0,0.0092961487383798,0.0,0.0,0.0,0.0,10,280,autumn,28.848771958003976,50.069208805656245,14.410067734850958,241829576.93067545,52753.33495638993,4584.157136806438,25664.760967815382,0.0,1.0,0.5302202431326452,medium
NSR-GRID-289,LC08_L2SP_176039_20251007_20251115_02_T1,2025-10-07,40917.31754270022,40917.17894390598,40918.05938891573,-1.0,1.0,277,0.0,Fallback Simulated Observation,3554.819241364696,65785.06666666667,6486.0,791.1873278236916,14641.61960784314,ghsl_p2023a_2020,,0.0,0.0,0.9119049042574588,0.0880950957425413,0.0,50,esa_worldcover_v200,,0.0,0.0,worldpop_100m,,0.0,250000.0,0.25,7,2739.0221392424683,10956.088556969871,0,0,0,0,0,7,66.7270701384002,21.53601854801928,8,157.90327630913745,151.0,168.0,4.357539230821389,3.016512340532847,0.0,12.929532051086426,srtm_earth_engine,,0.4579941089189919,0.8578046230834074,40917.31754270022,13828.743554125671,0.6490384615384616,1,1,0.0,-1.05,-0.95,0.9119049042574588,3554.819241364696,1,0.9119049042574588,0.0,0.0880950957425413,10956.088556969871,0.0,0.0,0.0,10,280,autumn,29.47056507237884,50.702794029510216,12.156313059485397,145453667.70581996,40917.31754270022,3554.819241364696,13828.743554125671,151508939.01062712,1.0,0.4419348649081341,medium
NSR-GRID-290,LC08_L2SP_176039_20251007_20251115_02_T1,2025-10-07,32408.819949687044,32408.736822609648,32411.21022906763,-1.0,1.0,277,0.0,Fallback Simulated Observation,2814.9209913154,52114.67450980393,4995.0,24.23893242957001,448.7529411764706,ghsl_p2023a_2020,,0.0,0.0036959936515873,0.738917907270418,0.2573860990779934,0.0,49,esa_worldcover_v200,,0.0,0.0,worldpop_100m,,0.0,249999.9999997672,0.2499999999997671,28,3884.194940094522,15536.779760392556,0,0,0,0,0,28,39.31632653061224,16.631430670877375,25,166.5725160974813,147.0,185.0,6.965156318237701,7.3371033377738275,0.9274099469184875,31.079425811767575,srtm_earth_engine,,0.4165112178370276,0.4293777030348463,32408.819949687044,5320.245961112494,0.5480769230769231,1,1,0.0,-1.05,-0.95,0.738917907270418,2814.9209913154,1,0.738917907270418,0.0036959936515873,0.2573860990779934,15536.779760392556,0.0,0.0,0.0,10,280,autumn,29.360915713223065,48.41038830552981,11.448704519257696,91228267.58013536,32408.819949687044,2814.9209913154,5320.245961112494,82659489.76892284,1.0,0.36921941004885145,medium
NSR-GRID-291,LC08_L2SP_176039_20251007_20251115_02_T1,2025-10-07,13337.106884209832,13337.096999689707,13337.979921734124,-1.0,1.0,277,0.0,Fallback Simulated Observation,1156.1347172209278,21404.360784313725,3461.0,0.0,0.0,ghsl_p2023a_2020,,0.0,0.0,0.1614170874482966,0.8385829125517031,0.0,59,esa_worldcover_v200,,0.0,0.0,worldpop_100m,,0.0,249999.9999997672,0.2499999999997671,31,3173.182533703912,12692.73013482747,0,0,0,0,0,31,23.5,15.680792204988448,17,175.00096197743434,162.0,190.0,8.059929846828746,5.811411635246965,0.0,16.550973892211914,srtm_earth_engine,,0.3761805416803448,0.5806642741253827,13337.106884209832,-13751.467104364718,0.34615384615384615,0,1,0.0,-1.05,-0.95,0.1614170874482966,1156.1347172209278,1,0.1614170874482966,0.0,0.8385829125517031,12692.73013482747,0.0,0.0,0.0,10,280,autumn,29.231355494553807,54.59639858773465,12.115743987092646,15419492.296121223,13337.106884209832,1156.1347172209278,-13751.467104364718,-174543660.9136587,1.0,0.16939659827320402,low
NSR-GRID-292,LC08_L2SP_176039_20251007_20251115_02_T1,2025-10-07,14620.88818935302,14620.838912080197,14622.937039250612,-1.0,1.0,277,0.0,Fallback Simulated Observation,1267.8664971392247,23462.98823529412,5972.0,0.0,0.0,ghsl_p2023a_2020,,0.0,0.0,0.2860988968183648,0.7139011031816346,0.0,60,esa_worldcover_v200,,0.0,0.0,worldpop_100m,,0.0,249999.99999953437,0.2499999999995343,35,4557.20851299635,18228.834052019352,0,0,0,0,0,35,23.5,19.94644455536396,24,180.35471876579845,160.0,191.0,4.92082860744132,4.661981736627636,0.0,26.318309783935547,srtm_earth_engine,,0.3505624580705635,0.69464097582931,14620.88818935302,-12467.68579922153,0.3605769230769231,0,1,0.0,-1.05,-0.95,0.2860988968183648,1267.8664971392247,1,0.2860988968183648,0.0,0.7139011031816346,18228.834052019352,0.0,0.0,0.0,10,280,autumn,30.20603471540464,48.81368809649589,11.657908233646266,18537334.293699276,14620.88818935302,1267.8664971392247,-12467.68579922153,-227271375.44672754,1.0,0.1978584336443333,low
NSR-GRID-293,LC08_L2SP_176039_20251007_20251115_02_T1,2025-10-07,37033.30277992602,37033.5074661456,37036.23180503482,-1.0,1.0,277,0.0,Fallback Simulated Observation,3216.7808857808864,59529.36862745098,6678.0,0.0,0.0,ghsl_p2023a_2020,,0.0,0.0,0.2956450686567052,0.704354931343295,0.0,60,esa_worldcover_v200,,0.0,0.0,worldpop_100m,,0.0,249999.9999997672,0.2499999999997671,20,2243.9381173545985,8975.752469426754,0,0,0,0,0,20,23.5,17.18761111165224,11,179.0776428396771,172.0,187.0,3.100222611099219,3.9080399522999794,0.0,13.739165306091309,srtm_earth_engine,,0.3566733516252579,0.7694013400391322,37033.30277992602,9944.728791351474,0.5913461538461539,1,1,0.0,-1.05,-0.95,0.2956450686567052,3216.7808857808864,1,0.2956450686567052,0.0,0.704354931343295,8975.752469426754,0.0,0.0,0.0,10,280,autumn,28.976666970684157,49.53991337947664,11.499529221332129,119128020.5198022,37033.30277992602,3216.7808857808864,9944.728791351474,89261424.00675233,1.0,0.39729532759854214,medium
NSR-GRID-294,LC08_L2SP_176039_20251007_20251115_02_T1,2025-10-07,27068.961851627755,27068.85486209485,27071.393721366097,-1.0,1.0,277,0.0,Fallback Simulated Observation,2350.215844100826,43511.25098039216,6269.0,0.0,0.0,ghsl_p2023a_2020,,0.0,0.0,0.1330394656028001,0.8669605343971993,0.0,59,esa_worldcover_v200,,0.0,0.0,worldpop_100m,,0.0,249999.9999997672,0.2499999999997671,0,0.0,0.0,0,0,0,0,0,0,50.0,0.0,0,184.51118502576145,168.0,194.0,4.397336767262282,4.033827379546092,0.0,20.844789505004883,srtm_earth_engine,,0.3306734895614985,0.756928342694487,27068.961851627755,-19.612136946794635,0.5,0,1,0.0,-1.05,-0.95,0.1330394656028001,2350.215844100826,1,0.1330394656028001,0.0,0.8669605343971993,0.0,0.0,0.0,0.0,10,280,autumn,29.6580522265532,47.4380082602215,10.334608127749622,63617903.02705638,27068.961851627755,2350.215844100826,-19.612136946794635,-0.0,1.0,0.2718680404339104,low
NSR-GRID-295,LC08_L2SP_176039_20251007_20251115_02_T1,2025-10-07,246.9499054849924,246.97068573572773,248.59955158283412,-1.0,1.0,277,0.0,Fallback Simulated Observation,17.788135593220336,329.2549019607843,2892.0,0.0,0.0,ghsl_p2023a_2020,,0.0,0.0,0.0502673254231821,0.9497326745768178,0.0,60,esa_worldcover_v200,,0.0,0.0,worldpop_100m,,0.0,250000.0,0.25,0,0.0,0.0,0,0,0,0,0,0,50.0,0.0,0,192.5352500856178,183.0,206.0,4.680924720760587,4.5409264721149,0.0,10.432639122009276,srtm_earth_engine,,0.2922778026224701,0.7066447350752034,246.9499054849924,-26841.62408308956,0.10817307692307693,0,1,0.0,-1.05,-0.95,0.0502673254231821,17.788135593220336,1,0.0502673254231821,0.0,0.9497326745768178,0.0,0.0,0.0,0.0,10,280,autumn,30.097023491831287,50.66100819240883,12.133387570607168,4392.778403499991,246.9499054849924,17.788135593220336,-26841.62408308956,-0.0,1.0,0.0020948818825941356,low
NSR-GRID-296,LC08_L2SP_176039_20251007_20251115_02_T1,2025-10-07,99.3134829150871,99.43431769684446,100.87279158190228,-0.508338453588542,1.0,277,0.0,Fallback Simulated Observation,4.944915254237288,91.52941176470588,50.0,0.0,0.0,ghsl_p2023a_2020,,0.0,0.0,0.0,1.0,0.0,60,esa_worldcover_v200,,0.0,0.0,worldpop_100m,,0.0,249999.9999997672,0.2499999999997671,0,0.0,0.0,0,0,0,0,0,0,50.0,0.0,0,199.89766077104883,184.0,211.0,5.01673631100426,5.453404718800212,0.0,21.86277198791504,srtm_earth_engine,,0.2570481760322508,0.6161640010533214,99.3134829150871,-26989.260505659462,0.08413461538461539,0,1,0.0,-0.5583384535885421,-0.458338453588542,0.0,4.944915254237288,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,10,280,autumn,29.69072076265952,48.32283460069305,12.853665730765082,491.09675661824855,99.3134829150871,4.944915254237288,-26989.260505659462,-0.0,1.0,0.0006097361707153685,low
NSR-GRID-297,LC08_L2SP_176039_20251007_20251115_02_T1,2025-10-07,255.56674537853877,255.67687767431232,258.4199617981772,-1.0,1.0,277,0.0,Fallback Simulated Observation,18.54404913172384,343.3921568627451,146.0,0.0,0.0,ghsl_p2023a_2020,,0.0,0.0004619992064484,0.0,0.9995380007935516,0.0,60,esa_worldcover_v200,,0.0,0.0,worldpop_100m,,0.0,249999.9999997672,0.2499999999997671,0,0.0,0.0,0,0,0,0,0,0,50.0,0.0,0,211.94133568121063,184.0,223.0,6.941619178373158,6.688578045940412,0.0,23.50399398803711,srtm_earth_engine,,0.199418387639897,0.4936850381959874,255.56674537853877,-26833.00724319601,0.11298076923076923,0,1,0.0,-1.05,-0.95,0.0,18.54404913172384,1,0.0,0.0004619992064484,0.9995380007935516,0.0,0.0,0.0,0.0,10,280,autumn,30.120559186247686,49.51872998408804,10.877143764202922,4739.242282734379,255.56674537853877,18.54404913172384,-26833.00724319601,-0.0,1.0,0.0021818671819028184,low
NSR-GRID-298,LC08_L2SP_176039_20251007_20251115_02_T1,2025-10-07,567.4478292888242,567.5055086712156,569.7630978444458,-1.0,1.0,277,0.0,Fallback Simulated Observation,45.68523617877569,845.8039215686276,743.0,0.0,0.0,ghsl_p2023a_2020,,0.0,0.0,0.0,1.0,0.0,60,esa_worldcover_v200,,0.0,0.0,worldpop_100m,,0.0,249999.99999953437,0.2499999999995343,5,342.86884762460124,1371.4753905009595,0,0,0,0,0,5,61.417898193760266,4.019440221006995,5,217.879091309382,208.0,225.0,3.8341545014172262,4.295903584968942,0.0,10.74461555480957,srtm_earth_engine,,0.1710058305981671,0.7309410410547287,567.4478292888242,-26521.126159285726,0.12980769230769232,0,1,0.0,-1.05,-0.95,0.0,45.68523617877569,1,0.0,0.0,1.0,1371.4753905009595,0.0,0.0,0.0,10,280,autumn,29.781857361214463,47.133246563822205,11.182490374598219,25923.988100193525,567.4478292888242,45.68523617877569,-26521.126159285726,-36373071.8558316,1.0,0.009170746879111971,low
NSR-GRID-299,LC08_L2SP_176039_20251007_20251115_02_T1,2025-10-07,465.1272026120493,465.1564741602635,465.8059639041088,-1.0,1.0,277,0.0,Fallback Simulated Observation,36.84343220338984,681.9647058823531,1064.0,0.0,0.0,ghsl_p2023a_2020,,0.0,0.0,0.0150195036135584,0.9849804963864416,0.0,60,esa_worldcover_v200,,0.0,0.0,worldpop_100m,,0.0,249999.9999997672,0.2499999999997671,0,0.0,0.0,0,0,0,0,0,0,50.0,0.0,0,217.2922976607709,206.0,230.0,5.213158756594394,4.684641938570393,0.0,14.66741180419922,srtm_earth_engine,,0.1738136773768027,0.6923940053263826,465.1272026120493,-26623.4467859625,0.12259615384615384,0,1,0.0,-1.05,-0.95,0.0150195036135584,36.84343220338984,1,0.0150195036135584,0.0,0.9849804963864416,0.0,0.0,0.0,0.0,10,280,autumn,29.714674835246015,49.711045912556976,11.07790700826768,17136.882555389406,465.1272026120493,36.84343220338984,-26623.4467859625,-0.0,1.0,0.004293274083843994,low
NSR-GRID-300,LC08_L2SP_176039_20251007_20251115_02_T1,2025-10-07,33809.475374017195,33809.488601296245,33811.97493994727,-1.0,1.0,277,0.0,Fallback Simulated Observation,2936.634752539442,53285.52549019608,5839.0,1310.3213745407386,23775.909803921564,ghsl_p2023a_2020,,0.0004715036157855,0.0,0.5937654278756613,0.4057630685085497,0.0,49,esa_worldcover_v200,,0.0,0.0,worldpop_100m,,0.0,245228.0807691621,0.2452280807691621,0,0.0,0.0,0,0,0,0,0,0,50.0,0.0,0,137.4515698285791,129.0,149.0,4.086832833181807,3.9966715295974864,0.0,9.82186508178711,srtm_earth_engine,,0.5558568896340913,0.7606126919803677,33809.475374017195,6720.901385442645,0.5649038461538461,1,1,0.0004715036157855,-1.05,-0.95,0.5937654278756613,2936.634752539442,1,0.5937654278756613,0.0004715036157855,0.4057630685085497,0.0,0.0,0.0,0.0,10,280,autumn,29.683417434416075,48.361393335400926,10.419983049430698,99286080.34846535,33809.475374017195,2936.634752539442,6720.901385442645,0.0,1.0,0.3396763536170279,low
