zone_code,scene_id,date,lst_mean_c,lst_median_c,lst_max_c,ndvi_mean,ndbi_mean,valid_pixel_count,missing_pixel_ratio,cloud_filter_summary,source_mode,lst_source,weather_context_source,is_landsat_observed,is_fallback_generated,source_warning,built_surface_mean,built_surface_sum,built_surface_max,built_surface_nres_mean,built_surface_nres_sum,builtup_source,builtup_warning,tree_cover_ratio,grassland_ratio,builtup_landcover_ratio,bare_sparse_ratio,water_ratio,dominant_landcover_class,landcover_source,landcover_warning,population_sum,population_mean,population_source,population_warning,population_density_proxy,zone_area_m2,zone_area_km2,road_count,road_length_m,road_density_m_per_km2,primary_road_count,secondary_road_count,tertiary_road_count,residential_road_count,service_road_count,unknown_road_count,avg_base_speed_kph,avg_base_travel_time_sec,intersection_proxy_count,elevation_mean,elevation_min,elevation_max,elevation_std,slope_mean,slope_min,slope_max,elevation_source,elevation_warning,low_elevation_score,low_slope_score,lst_c,heat_anomaly_c,lst_percentile_rank,hot_zone_flag,low_vegetation_flag,vegetation_ratio,ndvi_min,ndvi_max,built_up_ratio,imperviousness_proxy,built_up_high_flag,built_up_ratio_lc,vegetation_ratio_lc,bare_land_ratio,road_density,major_road_density,population_density,exposure_score,month,day_of_year,season,current_air_temperature,humidity,wind_speed,lst_x_built_up,lst_x_low_vegetation,built_up_x_low_vegetation,heat_anomaly_x_population,heat_anomaly_x_road_density,ndbi_x_low_ndvi,heat_risk_score,heat_risk_class
NSR-GRID-041,LC09_L2SP_176039_20250913_20250915_02_T1,2025-09-13,41.73012568432375,41.73012568432375,43.28512771999999,0.1215809364005855,0.0322002935184482,179,0.0,GEE QA_PIXEL Cloud Masked,landsat_gee,landsat_gee_st_b10,simulated_context_only,True,False,,3928.723919625653,55972.76078431372,5747.0,0.0,0.0,ghsl_p2023a_2020,,0.0,0.0,1.0,0.0,0.0,50,esa_worldcover_v200,,0.0,0.0,worldpop_100m,,0.0,187939.6230720532,0.1879396230720532,22,2622.696247753921,13954.99365638516,0,0,0,0,0,22,26.94708165397821,17.886739949130526,17,52.45725853849669,40.0,74.0,6.169777191938948,6.575945836628302,0.0,23.28973388671875,srtm_earth_engine,,0.9625603427527448,0.504853572909101,41.73012568432375,-1.4066777446124235,0.26763990267639903,0,1,0.0,0.0715809364005855,0.1715809364005855,1.0,3928.723919625653,1,1.0,0.0,0.0,13954.99365638516,0.0,0.0,0.0,9,256,autumn,32.621501762674626,40.311081458365884,13.37720666194902,163946.14294498754,41.73012568432375,3928.723919625653,-1.4066777446124235,-19630.179002644556,0.0,0.3670154568510645,medium
NSR-GRID-042,LC09_L2SP_176039_20250913_20250915_02_T1,2025-09-13,45.53488924500285,45.53488924500285,46.59718910000004,0.0904688381208327,0.0794821064804381,210,0.0,GEE QA_PIXEL Cloud Masked,landsat_gee,landsat_gee_st_b10,simulated_context_only,True,False,,1362.4311840562723,22787.329411764706,5799.0,942.8007033997656,15768.803921568628,ghsl_p2023a_2020,,0.0,0.0,0.2544501951641973,0.7455498048358026,0.0,60,esa_worldcover_v200,,0.0,0.0,worldpop_100m,,0.0,220715.06558442605,0.220715065584426,11,1744.1253412543665,7902.158090731774,0,0,0,0,0,11,40.73540826989103,14.359069570421669,10,157.71091707913902,142.0,170.0,4.825301644525204,4.5918687695285,0.0,19.86349296569824,srtm_earth_engine,,0.458914560675023,0.7015933308587332,45.53488924500285,2.3980858160666756,0.8905109489051095,0,1,0.0,0.0404688381208327,0.14046883812083272,0.2544501951641973,1362.4311840562723,1,0.2544501951641973,0.0,0.7455498048358026,7902.158090731774,0.0,0.0,0.0,9,256,autumn,33.664344255634276,45.144174051464425,9.115093741843808,62038.153069940454,45.53488924500285,1362.4311840562723,2.3980858160666756,18950.05323370039,0.0794821064804381,0.3412731875432497,low
NSR-GRID-043,LC09_L2SP_176039_20250913_20250915_02_T1,2025-09-13,44.87287222934461,44.87287222934461,45.93751124000005,0.1433413844681756,0.0506673264740532,197,0.0,GEE QA_PIXEL Cloud Masked,landsat_gee,landsat_gee_st_b10,simulated_context_only,True,False,,2488.734235322542,40395.57254901961,4611.0,0.0,0.0,ghsl_p2023a_2020,,0.0,0.0039938484579895,0.7908475716428314,0.1986854992416347,0.0,50,esa_worldcover_v200,,0.0,0.0,worldpop_100m,,0.0,214096.694168244,0.2140966941682439,0,0.0,0.0,0,0,0,0,0,0,50.0,0.0,0,101.21385979665152,94.0,109.0,2.847867372967825,3.867376844601231,0.0,9.93859577178955,srtm_earth_engine,,0.72925675110008,0.7734334666630367,44.87287222934461,1.7360688004084324,0.781021897810219,0,1,0.0,0.0933413844681756,0.19334138446817561,0.7908475716428314,2488.734235322542,1,0.7908475716428314,0.0039938484579895,0.1986854992416347,0.0,0.0,0.0,0.0,9,256,autumn,32.93633959203955,44.90063613788813,12.501821780424658,111676.6533544241,44.87287222934461,2488.734235322542,1.7360688004084324,0.0,0.0,0.35336697622414787,medium
NSR-GRID-044,LC09_L2SP_176039_20250913_20250915_02_T1,2025-09-13,42.45748012605299,42.45748012605299,46.09815818000004,0.1114056680348384,0.0772217933999447,205,0.0,GEE QA_PIXEL Cloud Masked,landsat_gee,landsat_gee_st_b10,simulated_context_only,True,False,,4015.499252988048,63240.17647058824,5433.0,0.0,0.0,ghsl_p2023a_2020,,0.0,0.0,0.943400053213066,0.0565999467869342,0.0,50,esa_worldcover_v200,,0.0,0.0,worldpop_100m,,0.0,207662.24575367876,0.2076622457536787,364,10817.314821589796,52090.90743639985,0,0,0,0,0,364,23.5,4.552529034103725,131,120.15215591991162,110.0,128.0,3.9847074570811993,3.098189946883637,0.0,11.79704475402832,srtm_earth_engine,,0.6386357399688065,0.8497055261431616,42.45748012605299,-0.6793233028831835,0.40389294403892945,0,1,0.0,0.06140566803483839,0.1614056680348384,0.943400053213066,4015.499252988048,1,0.943400053213066,0.0,0.0565999467869342,52090.90743639985,0.0,0.0,0.0,9,256,autumn,33.97853498181607,40.06092618837398,10.435633949992443,170487.97972992068,42.45748012605299,4015.499252988048,-0.6793233028831835,-35386.567289877334,0.0,0.5002529379500178,medium
NSR-GRID-045,LC09_L2SP_176039_20250913_20250915_02_T1,2025-09-13,44.28960436668229,44.28960436668229,44.895015140000055,0.0844595751333506,0.0753331788528403,144,0.0,GEE QA_PIXEL Cloud Masked,landsat_gee,landsat_gee_st_b10,simulated_context_only,True,False,,879.0248599439775,9845.078431372547,4552.0,0.0,0.0,ghsl_p2023a_2020,,0.0,0.0,0.3984687951109337,0.6015312048890686,0.0,60,esa_worldcover_v200,,0.0,0.0,worldpop_100m,,0.0,147784.5702287196,0.1477845702287196,0,0.0,0.0,0,0,0,0,0,0,50.0,0.0,0,175.1356917455572,168.0,182.0,3.689142235207213,3.742513504817901,0.0,10.93868350982666,srtm_earth_engine,,0.3755358507463078,0.7858148321115389,44.28960436668229,1.1528009377461146,0.6739659367396593,0,1,0.0,0.0344595751333506,0.1344595751333506,0.3984687951109337,879.0248599439775,1,0.3984687951109337,0.0,0.6015312048890686,0.0,0.0,0.0,0.0,9,256,autumn,34.0416175214582,38.0976862460381,9.090973144686565,38931.66327539708,44.28960436668229,879.0248599439775,1.1528009377461146,0.0,0.0753331788528403,0.2581701561546007,low
NSR-GRID-046,LC09_L2SP_176039_20250913_20250915_02_T1,2025-09-13,45.27578889116141,45.27578889116141,46.05714194000001,0.1444367396892002,0.0591211854758863,172,0.0,GEE QA_PIXEL Cloud Masked,landsat_gee,landsat_gee_st_b10,simulated_context_only,True,False,,2642.0817645406005,36875.1725490196,4694.0,0.0,0.0,ghsl_p2023a_2020,,0.0,0.0056481463251363,0.8741706207792728,0.0957059321533346,0.0,50,esa_worldcover_v200,,0.0,0.0,worldpop_100m,,0.0,184003.634426618,0.184003634426618,0,0.0,0.0,0,0,0,0,0,0,50.0,0.0,0,107.52744709730534,98.0,120.0,3.4308735299249604,3.697098284195188,0.0,13.423230171203612,srtm_earth_engine,,0.6990458144177611,0.7903181750817806,45.27578889116141,2.138985462225236,0.8467153284671532,0,1,0.0,0.0944367396892002,0.19443673968920022,0.8741706207792728,2642.0817645406005,1,0.8741706207792728,0.0056481463251363,0.0957059321533346,0.0,0.0,0.0,0.0,9,256,autumn,32.82763389087182,46.38918974886199,14.210102500169935,119622.33620452746,45.27578889116141,2642.0817645406005,2.138985462225236,0.0,0.0,0.37292848665439166,medium
NSR-GRID-047,LC09_L2SP_176039_20250913_20250915_02_T1,2025-09-13,44.98987325473024,44.98987325473024,46.41603404,0.0885227137634834,0.0780182831096288,168,0.0,GEE QA_PIXEL Cloud Masked,landsat_gee,landsat_gee_st_b10,simulated_context_only,True,False,,73.90860215053763,916.4666666666668,3716.0,0.0,0.0,ghsl_p2023a_2020,,0.0,0.0007074607983487,0.0515586332412247,0.9477339059604264,0.0,60,esa_worldcover_v200,,0.0,0.0,worldpop_100m,,0.0,163208.51403346236,0.1632085140334623,1,647.6642600420874,3968.323980385594,0,0,0,0,0,1,61.417898193760266,37.96273406810251,2,164.36545217304015,155.0,172.0,2.898266018969076,2.826420348633798,0.0,8.506409645080566,srtm_earth_engine,,0.4270721660428466,0.8766540181470021,44.98987325473024,1.8530698257940657,0.8029197080291971,0,1,0.0,0.0385227137634834,0.1385227137634834,0.0515586332412247,73.90860215053763,1,0.0515586332412247,0.0007074607983487,0.9477339059604264,3968.323980385594,0.0,0.0,0.0,9,256,autumn,34.32238451060602,40.10996732468123,12.87001670842682,3325.138643186971,44.98987325473024,73.90860215053763,1.8530698257940657,7353.581427027546,0.0780182831096288,0.2516649951115689,low
NSR-GRID-048,LC09_L2SP_176039_20250913_20250915_02_T1,2025-09-13,45.95242044068471,45.95242044068471,47.844766400000026,0.1250327640466028,0.0587015045557957,154,0.0,GEE QA_PIXEL Cloud Masked,landsat_gee,landsat_gee_st_b10,simulated_context_only,True,False,,2736.8980707395503,33379.42352941177,4800.0,0.0,0.0,ghsl_p2023a_2020,,0.0,0.0215974184732743,0.6640909745376344,0.3143116069890952,0.0,50,esa_worldcover_v200,,0.0,0.0,worldpop_100m,,0.0,160382.11072337435,0.1603821107233743,8,1796.806327454491,11203.283953243432,0,0,0,0,0,8,61.417898193760266,13.16493841589432,8,117.1848114846224,106.0,124.0,3.9891016656342,3.9124291986775135,0.0,11.372509956359863,srtm_earth_engine,,0.6528346811697733,0.7689661052973891,45.95242044068471,2.815617011748536,0.927007299270073,1,1,0.0,0.07503276404660279,0.17503276404660278,0.6640909745376344,2736.8980707395503,1,0.6640909745376344,0.0215974184732743,0.3143116069890952,11203.283953243432,0.0,0.0,0.0,9,256,autumn,33.18419001346478,43.94642597702534,12.119384824929655,125767.09084992266,45.95242044068471,2736.8980707395503,2.815617011748536,31544.156886201596,0.0,0.4293957236780879,medium
NSR-GRID-049,LC09_L2SP_176039_20250913_20250915_02_T1,2025-09-13,44.53859051669056,44.53859051669056,45.335939720000056,0.0982130829027324,0.0554476471784734,152,0.0,GEE QA_PIXEL Cloud Masked,landsat_gee,landsat_gee_st_b10,simulated_context_only,True,False,,331.4327354260089,4057.776470588236,3716.0,0.0,0.0,ghsl_p2023a_2020,,0.0,0.0007173681871121,0.1728069632538703,0.8264756685590176,0.0,60,esa_worldcover_v200,,0.0,0.0,worldpop_100m,,0.0,160951.8689997111,0.1609518689997111,2,381.14058656171375,2368.040762312601,0,0,0,0,0,2,61.417898193760266,11.17024639375862,3,170.70776360349348,164.0,184.0,3.816448319809634,3.623902140508936,0.0,12.9685640335083,srtm_earth_engine,,0.3967237824820252,0.7975762558441017,44.53859051669056,1.4017870877543857,0.7177615571776156,0,1,0.0,0.04821308290273239,0.14821308290273238,0.1728069632538703,331.4327354260089,1,0.1728069632538703,0.0007173681871121,0.8264756685590176,2368.040762312601,0.0,0.0,0.0,9,256,autumn,33.636439763987944,41.24252213039002,15.962384927440283,14761.54688696565,44.53859051669056,331.4327354260089,1.4017870877543857,3319.4889638858567,0.0554476471784734,0.24595033150263995,low
NSR-GRID-050,LC09_L2SP_176039_20250913_20250915_02_T1,2025-09-13,45.77579741916294,45.77579741916294,47.84818442000005,0.1168069949022042,0.0542757205477054,164,0.0,GEE QA_PIXEL Cloud Masked,landsat_gee,landsat_gee_st_b10,simulated_context_only,True,False,,2900.3167107001323,34439.83921568628,4694.0,0.0,0.0,ghsl_p2023a_2020,,0.0,0.0007399325645772,0.8854265203437939,0.1138335470916302,0.0,50,esa_worldcover_v200,,0.0,0.0,worldpop_100m,,0.0,156038.13409619033,0.1560381340961903,0,0.0,0.0,0,0,0,0,0,0,50.0,0.0,0,113.23877186531492,108.0,123.0,3.190929458048636,3.078689933233342,0.0,7.950523376464844,srtm_earth_engine,,0.6717167441567655,0.8516391344838807,45.77579741916294,2.6389939902267656,0.9172749391727494,1,1,0.0,0.0668069949022042,0.1668069949022042,0.8854265203437939,2900.3167107001323,1,0.8854265203437939,0.0007399325645772,0.1138335470916302,0.0,0.0,0.0,0.0,9,256,autumn,33.99133993385744,38.69153324812449,15.252658569458724,132764.31020042227,45.77579741916294,2900.3167107001323,2.6389939902267656,0.0,0.0,0.40047781120199966,medium
NSR-GRID-051,LC09_L2SP_176039_20250913_20250915_02_T1,2025-09-13,43.487751195083376,43.487751195083376,44.22508321999999,0.0909231739972387,0.0744262443273416,78,0.0,GEE QA_PIXEL Cloud Masked,landsat_gee,landsat_gee_st_b10,simulated_context_only,True,False,,181.66855295068711,881.2705882352941,991.0,0.0,0.0,ghsl_p2023a_2020,,0.0,0.0,0.1330682769748175,0.8669317230251827,0.0,60,esa_worldcover_v200,,0.0,0.0,worldpop_100m,,0.0,66690.49469000674,0.0666904946900067,0,0.0,0.0,0,0,0,0,0,0,50.0,0.0,0,181.219905155642,175.0,189.0,2.7561913774429576,4.186452960849157,0.0,12.651566505432127,srtm_earth_engine,,0.3464224834416768,0.7417940919033224,43.487751195083376,0.35094776614720047,0.5352798053527981,0,1,0.0,0.0409231739972387,0.1409231739972387,0.1330682769748175,181.66855295068711,1,0.1330682769748175,0.0,0.8669317230251827,0.0,0.0,0.0,0.0,9,256,autumn,33.84625296990593,43.03981618028347,11.703381297091177,7900.356830690312,43.487751195083376,181.66855295068711,0.35094776614720047,0.0,0.0744262443273416,0.20033999007085831,low
NSR-GRID-052,LC09_L2SP_176039_20250913_20250915_02_T1,2025-09-13,40.65803873704887,40.65803873704887,42.69039224000005,0.1927479281672662,-0.0080442333714204,105,0.0,GEE QA_PIXEL Cloud Masked,landsat_gee,landsat_gee_st_b10,simulated_context_only,True,False,,3771.184901531728,27034.219607843133,5544.0,0.9950765864332602,7.133333333333333,ghsl_p2023a_2020,,0.0035444562850391,0.0,0.9905481165732288,0.0059074271417319,0.0,50,esa_worldcover_v200,,0.0,0.0,worldpop_100m,,0.0,97945.67297601212,0.0979456729760121,23,1873.53413246665,19128.299143194385,0,0,0,0,0,23,25.148604269293923,12.413438691346604,14,58.373669166079786,47.0,74.0,5.402797353900961,7.271142352473799,0.9274099469184875,24.002685546875,srtm_earth_engine,,0.9342499229636652,0.4359183503197907,40.65803873704887,-2.4787646918873065,0.15085158150851583,0,1,0.0035444562850391,0.14274792816726622,0.2427479281672662,0.9905481165732288,3771.184901531728,1,0.9905481165732288,0.0035444562850391,0.0059074271417319,19128.299143194385,0.0,0.0,0.0,9,256,autumn,32.56407957282797,46.313488572683866,14.529704453725145,153328.98181105082,40.65803873704887,3771.184901531728,-2.4787646918873065,-47414.552532008456,-0.0,0.34156432236366274,low
NSR-GRID-053,LC09_L2SP_176039_20250913_20250915_02_T1,2025-09-13,43.77602510148904,43.77602510148904,44.72411413999998,0.0853188073553744,0.0729734127413676,240,0.0,GEE QA_PIXEL Cloud Masked,landsat_gee,landsat_gee_st_b10,simulated_context_only,True,False,,37.33841528881254,681.9019607843137,991.0,0.0,0.0,ghsl_p2023a_2020,,0.0,0.0016978739824699,0.0608992852024033,0.9374028408151226,0.0,60,esa_worldcover_v200,,0.0,0.0,worldpop_100m,,0.0,246768.39033576223,0.2467683903357622,2,1514.9686366327096,6139.232964851725,0,0,0,0,0,2,61.417898193760266,44.39981871955234,2,178.5236802711018,168.0,189.0,4.890382409494084,4.235106712689645,0.0,12.9685640335083,srtm_earth_engine,,0.3593240994943608,0.7369696183386785,43.77602510148904,0.6392216725528641,0.5644768856447688,0,1,0.0,0.03531880735537439,0.13531880735537438,0.0608992852024033,37.33841528881254,1,0.0608992852024033,0.0016978739824699,0.9374028408151226,6139.232964851725,0.0,0.0,0.0,9,256,autumn,33.73775511701825,41.12557957327892,16.145432054304425,1634.52740493288,43.77602510148904,37.33841528881254,0.6392216725528641,3924.3307639841987,0.0729734127413676,0.2193309341890287,low
NSR-GRID-054,LC09_L2SP_176039_20250913_20250915_02_T1,2025-09-13,40.38471707712801,40.38471707712801,42.69381026000002,0.1858611091116999,0.0106633545351878,241,0.0,GEE QA_PIXEL Cloud Masked,landsat_gee,landsat_gee_st_b10,simulated_context_only,True,False,,4043.4755244755247,74828.08235294117,5870.0,54.901462174189454,1016.0,ghsl_p2023a_2020,,0.0009244171187549,0.0,0.999075582881245,0.0,0.0,50,esa_worldcover_v200,,0.0,0.0,worldpop_100m,,0.0,250000.00000023283,0.2500000000002328,65,5754.720763074051,23018.88305227477,0,0,0,0,0,65,32.25028419856006,11.794723332233753,40,61.55752226826324,49.0,77.0,4.813637231352363,5.934802003030523,0.0,24.002685546875,srtm_earth_engine,,0.919014973339082,0.568428967597427,40.38471707712801,-2.752086351808167,0.12895377128953772,0,1,0.0009244171187549,0.1358611091116999,0.23586110911169988,0.999075582881245,4043.4755244755247,1,0.999075582881245,0.0009244171187549,0.0,23018.88305227477,0.0,0.0,0.0,9,256,autumn,32.998309923294045,44.49108469527845,14.456266239360858,163294.61506423587,40.38471707712801,4043.4755244755247,-2.752086351808167,-63349.95388203371,0.0,0.3573551789691462,medium
NSR-GRID-055,LC09_L2SP_176039_20250913_20250915_02_T1,2025-09-13,42.21796968094116,42.21796968094116,44.20115708000003,0.2001609399116057,-0.0063672537435581,241,0.0,GEE QA_PIXEL Cloud Masked,landsat_gee,landsat_gee_st_b10,simulated_context_only,True,False,,3357.04810341174,62125.137254901965,5110.0,0.0,0.0,ghsl_p2023a_2020,,0.0087819626281722,0.0,0.9400361428967556,0.0008011615029209,0.0,50,esa_worldcover_v200,,0.0,0.0,worldpop_100m,,0.0,250000.0000004657,0.2500000000004657,11,1428.123636642318,5712.494546558631,0,0,0,0,0,11,47.62957157784744,11.55832410626252,11,65.89667776254812,53.0,106.0,7.098132687849754,8.832181344334337,0.9274099469184875,36.67974090576172,srtm_earth_engine,,0.8982518246487958,0.2811267656070525,42.21796968094116,-0.9188337479950164,0.35036496350364965,0,1,0.0087819626281722,0.15016093991160567,0.2501609399116057,0.9400361428967556,3357.04810341174,1,0.9400361428967556,0.0087819626281722,0.0008011615029209,5712.494546558631,0.0,0.0,0.0,9,256,autumn,33.85143802574974,44.48515309629126,14.30916108684525,141727.75504729786,42.21796968094116,3357.04810341174,-0.9188337479950164,-5248.832774615558,-0.0,0.33105637645278885,low
NSR-GRID-056,LC09_L2SP_176039_20250913_20250915_02_T1,2025-09-13,43.59277255134637,43.59277255134637,45.24023516,0.1369769986423154,0.032920625679532,225,0.0,GEE QA_PIXEL Cloud Masked,landsat_gee,landsat_gee_st_b10,simulated_context_only,True,False,,2892.4255138800595,53526.8862745098,4967.0,0.0,0.0,ghsl_p2023a_2020,,0.0,0.0,0.8405380470147622,0.1566887016289674,0.0,50,esa_worldcover_v200,,0.0,0.0,worldpop_100m,,0.0,250000.00000023283,0.2500000000002328,27,2766.8932619503653,11067.573047791157,0,0,0,0,0,27,55.80043179468467,8.414743300456195,22,65.43973447286011,54.0,84.0,4.813418327876287,5.641054996485684,0.0,22.30010032653809,srtm_earth_engine,,0.900438328792129,0.5975567247417284,43.59277255134637,0.4559691224101954,0.5401459854014599,0,1,0.0,0.08697699864231541,0.18697699864231543,0.8405380470147622,2892.4255138800595,1,0.8405380470147622,0.0,0.1566887016289674,11067.573047791157,0.0,0.0,0.0,9,256,autumn,33.660129431694074,41.01271167369717,14.3622677283316,126088.84754828458,43.59277255134637,2892.4255138800595,0.4559691224101954,5046.471569812065,0.0,0.36523081842272664,medium
NSR-GRID-057,LC09_L2SP_176039_20250913_20250915_02_T1,2025-09-13,41.80822070584632,41.80822070584632,43.51071704000003,0.1381682817165169,0.0324819955402708,240,0.0,GEE QA_PIXEL Cloud Masked,landsat_gee,landsat_gee_st_b10,simulated_context_only,True,False,,3468.396906124178,64185.7450980392,5473.0,3.0801017164653524,57.0,ghsl_p2023a_2020,,0.0058310781784994,0.0027732513562649,0.9373172690180646,0.0540784014471657,0.0,50,esa_worldcover_v200,,0.0,0.0,worldpop_100m,,0.0,250000.00000023283,0.2500000000002328,23,2572.9370794585648,10291.748317824677,0,0,0,0,0,23,38.33743842364533,14.32271686757963,12,70.80801983751509,63.0,85.0,3.910135413335092,4.511613230744507,0.0,19.55863571166992,srtm_earth_engine,,0.8747507249749749,0.7095514165280364,41.80822070584632,-1.328582723089859,0.2773722627737226,0,1,0.0058310781784994,0.0881682817165169,0.1881682817165169,0.9373172690180646,3468.396906124178,1,0.9373172690180646,0.0086043295347643,0.0540784014471657,10291.748317824677,0.0,0.0,0.0,9,256,autumn,33.4189124664986,40.55703134933855,12.31852201377963,145007.50334671416,41.80822070584632,3468.396906124178,-1.328582723089859,-13673.439005450984,0.0,0.33690347836636597,low
NSR-GRID-058,LC09_L2SP_176039_20250913_20250915_02_T1,2025-09-13,40.87363072249083,40.87363072249083,43.76023250000003,0.1414448999999097,0.0238568839569766,225,0.0,GEE QA_PIXEL Cloud Masked,landsat_gee,landsat_gee_st_b10,simulated_context_only,True,False,,3672.891101694916,67984.49411764707,5728.0,0.0,0.0,ghsl_p2023a_2020,,0.0041598770343973,0.0,0.9676816524952924,0.0253852191140458,0.0,50,esa_worldcover_v200,,0.0,0.0,worldpop_100m,,0.0,250000.0,0.25,30,3462.623660326298,13850.494641305191,0,0,0,0,0,30,54.69299397920088,11.025294910922195,21,81.80011095881467,69.0,96.0,5.061674744121532,6.181695803876379,0.0,21.33246612548828,srtm_earth_engine,,0.8221528352083326,0.5439471430639271,40.87363072249083,-2.2631727064453457,0.18004866180048662,0,1,0.0041598770343973,0.09144489999990969,0.1914448999999097,0.9676816524952924,3672.891101694916,1,0.9676816524952924,0.0041598770343973,0.0253852191140458,13850.494641305191,0.0,0.0,0.0,9,256,autumn,33.605546381591296,40.78811305677284,15.77511325477359,150124.3945746005,40.87363072249083,3672.891101694916,-2.2631727064453457,-31346.06144296943,0.0,0.32851987695008944,low
NSR-GRID-059,LC09_L2SP_176039_20250913_20250915_02_T1,2025-09-13,41.824474844891085,41.824474844891085,46.18019066,0.1220329925955812,0.0382091675192522,255,0.0,GEE QA_PIXEL Cloud Masked,landsat_gee,landsat_gee_st_b10,simulated_context_only,True,False,,3353.898728813559,62080.00784313725,5728.0,159.95741525423725,2960.7803921568625,ghsl_p2023a_2020,,0.0,0.0,0.9175365552592948,0.0824634447407008,0.0,50,esa_worldcover_v200,,0.0,0.0,worldpop_100m,,0.0,250000.00000023283,0.2500000000002328,57,4213.414177477627,16853.656709894814,0,0,0,0,0,57,54.76563535274969,4.95976858445349,41,87.41680258350722,67.0,113.0,8.271008920300362,7.993870894434332,0.0,25.765460968017575,srtm_earth_engine,,0.7952765908551223,0.3642530703937194,41.824474844891085,-1.3123285840450905,0.2798053527980535,0,1,0.0,0.0720329925955812,0.1720329925955812,0.9175365552592948,3353.898728813559,1,0.9175365552592948,0.0,0.0824634447407008,16853.656709894814,0.0,0.0,0.0,9,256,autumn,32.47464323694781,44.506642498998815,12.106475232379312,140275.0530155749,41.824474844891085,3353.898728813559,-1.3123285840450905,-22117.5354460783,0.0,0.35030192470521393,medium
NSR-GRID-060,LC09_L2SP_176039_20250913_20250915_02_T1,2025-09-13,42.13644489047736,42.13644489047736,45.96485540000003,0.1329760616351377,0.0242632949629501,229,0.0,GEE QA_PIXEL Cloud Masked,landsat_gee,landsat_gee_st_b10,simulated_context_only,True,False,,4080.953813559322,75537.65490196079,9537.0,1608.3146186440677,29769.58823529412,ghsl_p2023a_2020,,0.0,0.0,0.8655843131852656,0.1344156868147301,0.0,50,esa_worldcover_v200,,0.0,0.0,worldpop_100m,,0.0,250000.00000023283,0.2500000000002328,23,1795.6005200078196,7182.40208002459,0,0,0,0,0,23,54.82348111658457,4.733977450411869,20,94.19941923064373,67.0,108.0,6.925526314848172,6.30996081437807,0.0,19.83701705932617,srtm_earth_engine,,0.7628213174409314,0.5312284702170118,42.13644489047736,-1.0003585384588192,0.3333333333333333,0,1,0.0,0.0829760616351377,0.1829760616351377,0.8655843131852656,4080.953813559322,1,0.8655843131852656,0.0,0.1344156868147301,7182.40208002459,0.0,0.0,0.0,9,256,autumn,33.54035586245587,42.83070179291603,10.93635340266283,171956.8854656258,42.13644489047736,4080.953813559322,-1.0003585384588192,-7184.9772473969815,0.0,0.36760877002946857,medium
NSR-GRID-061,LC09_L2SP_176039_20250913_20250915_02_T1,2025-09-13,44.63919633775432,44.63919633775432,46.453632260000006,0.1532820832996003,0.0394320860295062,232,0.0,GEE QA_PIXEL Cloud Masked,landsat_gee,landsat_gee_st_b10,simulated_context_only,True,False,,1067.032422123331,19746.37647058823,3211.0,0.0,0.0,ghsl_p2023a_2020,,0.0,0.0198387164015159,0.450867230138172,0.5153607311233094,0.0,60,esa_worldcover_v200,,0.0,0.0,worldpop_100m,,0.0,250000.0000004657,0.2500000000004657,10,1743.7520762816132,6975.008305113461,0,0,0,0,0,10,57.62610837438424,10.68519848687879,11,101.01958096729976,82.0,123.0,6.803510888994495,6.341916801909671,0.0,16.74303436279297,srtm_earth_engine,,0.7301863882671553,0.5280597358184036,44.63919633775432,1.5023929088181447,0.7299270072992701,0,1,0.0,0.1032820832996003,0.2032820832996003,0.450867230138172,1067.032422123331,1,0.450867230138172,0.0198387164015159,0.5153607311233094,6975.008305113461,0.0,0.0,0.0,9,256,autumn,33.37794849192344,41.154862067965134,11.415789331712126,47631.46978991292,44.63919633775432,1067.032422123331,1.5023929088181447,10479.20301655013,0.0,0.2973767422016669,low
NSR-GRID-062,LC09_L2SP_176039_20250913_20250915_02_T1,2025-09-13,44.52188014703702,44.52188014703702,47.615759060000016,0.176381061408257,0.0453150682357779,232,0.0,GEE QA_PIXEL Cloud Masked,landsat_gee,landsat_gee_st_b10,simulated_context_only,True,False,,2090.202797202797,38681.047058823526,5270.0,13.988768806950626,258.8745098039216,ghsl_p2023a_2020,,0.0004622085593774,0.1130145242242596,0.558130429817705,0.3003268086402179,0.0,50,esa_worldcover_v200,,0.0,0.0,worldpop_100m,,0.0,250000.00000023283,0.2500000000002328,2,541.6794026460169,2166.71761058205,0,0,0,0,0,2,81.89655172413794,11.90554308131456,4,99.34288556889352,88.0,115.0,4.581795478342876,5.377619796073825,0.0,16.682260513305664,srtm_earth_engine,,0.7382094876723921,0.6236787834177058,44.52188014703702,1.3850767181008408,0.7153284671532847,0,1,0.0004622085593774,0.126381061408257,0.22638106140825698,0.558130429817705,2090.202797202797,1,0.558130429817705,0.113476732783637,0.3003268086402179,2166.71761058205,0.0,0.0,0.0,9,256,autumn,32.952169254861985,44.91302376162893,15.059125852721277,93059.75842006443,44.52188014703702,2090.202797202797,1.3850767181008408,3001.0701171162814,0.0,0.32964172480525267,low
