zone_code,scene_id,date,lst_mean_c,lst_median_c,lst_max_c,ndvi_mean,ndbi_mean,valid_pixel_count,missing_pixel_ratio,cloud_filter_summary,source_mode,lst_source,weather_context_source,is_landsat_observed,is_fallback_generated,source_warning
NSR-GRID-344,LC09_L2SP_176039_20250913_20250915_02_T1,2025-09-13,44.004715848086626,44.004715848086626,45.43506230000003,0.07180688198604437,0.1093532220946985,233,0.0,GEE QA_PIXEL Cloud Masked,landsat_gee,landsat_gee_st_b10,simulated_context_only,True,False,
NSR-GRID-345,LC09_L2SP_176039_20250913_20250915_02_T1,2025-09-13,43.10615863157636,43.10615863157636,45.81104449999998,0.07625140952773757,0.11433681464126075,237,0.0,GEE QA_PIXEL Cloud Masked,landsat_gee,landsat_gee_st_b10,simulated_context_only,True,False,
NSR-GRID-346,LC09_L2SP_176039_20250913_20250915_02_T1,2025-09-13,43.63117919044183,43.63117919044183,45.917003120000004,0.06147790559893794,0.11536385880074,227,0.0,GEE QA_PIXEL Cloud Masked,landsat_gee,landsat_gee_st_b10,simulated_context_only,True,False,
NSR-GRID-347,LC09_L2SP_176039_20250913_20250915_02_T1,2025-09-13,42.06321343216076,42.06321343216076,42.91598155999998,0.08498375797447164,0.10005723891056668,27,0.0,GEE QA_PIXEL Cloud Masked,landsat_gee,landsat_gee_st_b10,simulated_context_only,True,False,
NSR-GRID-348,LC09_L2SP_176039_20250913_20250915_02_T1,2025-09-13,44.08950843989741,44.08950843989741,44.932613360000005,0.08082649332862159,0.07979066258866728,97,0.0,GEE QA_PIXEL Cloud Masked,landsat_gee,landsat_gee_st_b10,simulated_context_only,True,False,
NSR-GRID-349,LC09_L2SP_176039_20250913_20250915_02_T1,2025-09-13,43.227453312653985,43.227453312653985,45.84522470000002,0.07332745443818661,0.09390622423724072,229,0.0,GEE QA_PIXEL Cloud Masked,landsat_gee,landsat_gee_st_b10,simulated_context_only,True,False,
NSR-GRID-350,LC09_L2SP_176039_20250913_20250915_02_T1,2025-09-13,45.11555613844504,45.11555613844504,46.77150812000002,0.0834432718891731,0.08464025225230942,231,0.0,GEE QA_PIXEL Cloud Masked,landsat_gee,landsat_gee_st_b10,simulated_context_only,True,False,
NSR-GRID-351,LC09_L2SP_176039_20250913_20250915_02_T1,2025-09-13,45.209095095131296,45.209095095131296,46.590353059999984,0.0833142958510355,0.08712565347496393,231,0.0,GEE QA_PIXEL Cloud Masked,landsat_gee,landsat_gee_st_b10,simulated_context_only,True,False,
NSR-GRID-352,LC09_L2SP_176039_20250913_20250915_02_T1,2025-09-13,43.10135731815503,43.10135731815503,45.684577760000025,0.08266425233701188,0.07687043776466947,252,0.0,GEE QA_PIXEL Cloud Masked,landsat_gee,landsat_gee_st_b10,simulated_context_only,True,False,
NSR-GRID-353,LC09_L2SP_176039_20250913_20250915_02_T1,2025-09-13,43.85103292187933,43.85103292187933,45.24023516,0.08240017996025789,0.08170766425745823,225,0.0,GEE QA_PIXEL Cloud Masked,landsat_gee,landsat_gee_st_b10,simulated_context_only,True,False,
NSR-GRID-354,LC09_L2SP_176039_20250913_20250915_02_T1,2025-09-13,45.251990047383,45.251990047383,47.16799844000002,0.08211534186415655,0.08609454116268292,240,0.0,GEE QA_PIXEL Cloud Masked,landsat_gee,landsat_gee_st_b10,simulated_context_only,True,False,
NSR-GRID-355,LC09_L2SP_176039_20250913_20250915_02_T1,2025-09-13,44.6411248909378,44.6411248909378,48.52153436000003,0.1286368480004936,0.05767174850883943,225,0.0,GEE QA_PIXEL Cloud Masked,landsat_gee,landsat_gee_st_b10,simulated_context_only,True,False,
NSR-GRID-356,LC09_L2SP_176039_20250913_20250915_02_T1,2025-09-13,45.19746476268374,45.19746476268374,48.58647674000002,0.2105304175537014,0.00752819507556521,248,0.0,GEE QA_PIXEL Cloud Masked,landsat_gee,landsat_gee_st_b10,simulated_context_only,True,False,
NSR-GRID-357,LC09_L2SP_176039_20250913_20250915_02_T1,2025-09-13,45.352187913554005,45.352187913554005,46.65871346000006,0.1164216344573159,0.06691608782401158,235,0.0,GEE QA_PIXEL Cloud Masked,landsat_gee,landsat_gee_st_b10,simulated_context_only,True,False,
NSR-GRID-358,LC09_L2SP_176039_20250913_20250915_02_T1,2025-09-13,45.026551723299725,45.026551723299725,49.174376180000024,0.08529868572841615,0.03647241577399795,231,0.0,GEE QA_PIXEL Cloud Masked,landsat_gee,landsat_gee_st_b10,simulated_context_only,True,False,
NSR-GRID-359,LC09_L2SP_176039_20250913_20250915_02_T1,2025-09-13,44.35531461394541,44.35531461394541,48.57280466000003,0.08971934371330567,0.02327904175033821,233,0.0,GEE QA_PIXEL Cloud Masked,landsat_gee,landsat_gee_st_b10,simulated_context_only,True,False,
NSR-GRID-360,LC09_L2SP_176039_20250913_20250915_02_T1,2025-09-13,43.75166376894123,43.75166376894123,45.715339940000035,0.0716823509849778,0.10116424340562323,225,0.0,GEE QA_PIXEL Cloud Masked,landsat_gee,landsat_gee_st_b10,simulated_context_only,True,False,
NSR-GRID-361,LC09_L2SP_176039_20250913_20250915_02_T1,2025-09-13,43.79308524648412,43.79308524648412,44.77880246000001,0.07287044308093167,0.10346687275923724,250,0.0,GEE QA_PIXEL Cloud Masked,landsat_gee,landsat_gee_st_b10,simulated_context_only,True,False,
NSR-GRID-362,LC09_L2SP_176039_20250913_20250915_02_T1,2025-09-13,43.97594950095209,43.97594950095209,44.51219690000005,0.08318368692985144,0.1114752917607533,67,0.0,GEE QA_PIXEL Cloud Masked,landsat_gee,landsat_gee_st_b10,simulated_context_only,True,False,
NSR-GRID-363,LC09_L2SP_176039_20250913_20250915_02_T1,2025-09-13,44.02095909402354,44.02095909402354,44.95653950000002,0.07662617184090376,0.07281407418390393,175,0.0,GEE QA_PIXEL Cloud Masked,landsat_gee,landsat_gee_st_b10,simulated_context_only,True,False,
NSR-GRID-364,LC09_L2SP_176039_20250913_20250915_02_T1,2025-09-13,44.40540523085869,44.40540523085869,46.590353059999984,0.10059091873630258,0.05403409183484924,256,0.0,GEE QA_PIXEL Cloud Masked,landsat_gee,landsat_gee_st_b10,simulated_context_only,True,False,
NSR-GRID-365,LC09_L2SP_176039_20250913_20250915_02_T1,2025-09-13,45.98328055907455,45.98328055907455,47.06545784000002,0.11406668727034461,0.07771425948403482,227,0.0,GEE QA_PIXEL Cloud Masked,landsat_gee,landsat_gee_st_b10,simulated_context_only,True,False,
NSR-GRID-366,LC09_L2SP_176039_20250913_20250915_02_T1,2025-09-13,45.411852016298184,45.411852016298184,47.027859620000015,0.09276901224910551,0.11033996976258685,240,0.0,GEE QA_PIXEL Cloud Masked,landsat_gee,landsat_gee_st_b10,simulated_context_only,True,False,
NSR-GRID-367,LC09_L2SP_176039_20250913_20250915_02_T1,2025-09-13,45.36404572938776,45.36404572938776,47.07571189999999,0.0874362298854117,0.08579832127788366,225,0.0,GEE QA_PIXEL Cloud Masked,landsat_gee,landsat_gee_st_b10,simulated_context_only,True,False,
NSR-GRID-368,LC09_L2SP_176039_20250913_20250915_02_T1,2025-09-13,46.28234995818093,46.28234995818093,47.93705294000006,0.08315883575627851,0.09493067299652216,239,0.0,GEE QA_PIXEL Cloud Masked,landsat_gee,landsat_gee_st_b10,simulated_context_only,True,False,
NSR-GRID-369,LC09_L2SP_176039_20250913_20250915_02_T1,2025-09-13,46.129265042970864,46.129265042970864,48.015667399999984,0.0815471359838415,0.09580843433694647,245,0.0,GEE QA_PIXEL Cloud Masked,landsat_gee,landsat_gee_st_b10,simulated_context_only,True,False,
NSR-GRID-370,LC09_L2SP_176039_20250913_20250915_02_T1,2025-09-13,46.94215720606099,46.94215720606099,48.92144270000006,0.08201697974091328,0.0938276531106475,225,0.0,GEE QA_PIXEL Cloud Masked,landsat_gee,landsat_gee_st_b10,simulated_context_only,True,False,
NSR-GRID-371,LC09_L2SP_176039_20250913_20250915_02_T1,2025-09-13,45.04263952846888,45.04263952846888,46.62795128000005,0.08641660959598306,0.08505181308398178,239,0.0,GEE QA_PIXEL Cloud Masked,landsat_gee,landsat_gee_st_b10,simulated_context_only,True,False,
NSR-GRID-372,LC09_L2SP_176039_20250913_20250915_02_T1,2025-09-13,45.473640493676115,45.473640493676115,47.48245628000001,0.09288534875592179,0.06736923601762808,225,0.0,GEE QA_PIXEL Cloud Masked,landsat_gee,landsat_gee_st_b10,simulated_context_only,True,False,
NSR-GRID-373,LC09_L2SP_176039_20250913_20250915_02_T1,2025-09-13,45.433754538072606,45.433754538072606,48.49077218000002,0.07978419921953209,0.05303518654388221,247,0.0,GEE QA_PIXEL Cloud Masked,landsat_gee,landsat_gee_st_b10,simulated_context_only,True,False,
NSR-GRID-374,LC09_L2SP_176039_20250913_20250915_02_T1,2025-09-13,44.1594265130957,44.1594265130957,45.93409322000002,0.08062362424686638,0.11646556233391121,237,0.0,GEE QA_PIXEL Cloud Masked,landsat_gee,landsat_gee_st_b10,simulated_context_only,True,False,
NSR-GRID-375,LC09_L2SP_176039_20250913_20250915_02_T1,2025-09-13,44.034390079394484,44.034390079394484,44.601065420000054,0.08355456805875772,0.1241253210503432,240,0.0,GEE QA_PIXEL Cloud Masked,landsat_gee,landsat_gee_st_b10,simulated_context_only,True,False,
NSR-GRID-376,LC09_L2SP_176039_20250913_20250915_02_T1,2025-09-13,43.39210754105452,43.39210754105452,44.25242738000003,0.11524156845492159,0.060383253802400595,30,0.0,GEE QA_PIXEL Cloud Masked,landsat_gee,landsat_gee_st_b10,simulated_context_only,True,False,
NSR-GRID-377,LC09_L2SP_176039_20250913_20250915_02_T1,2025-09-13,44.98904935538461,44.98904935538461,45.82129856000006,0.09906784719069316,0.054561704351525936,36,0.0,GEE QA_PIXEL Cloud Masked,landsat_gee,landsat_gee_st_b10,simulated_context_only,True,False,
NSR-GRID-378,LC09_L2SP_176039_20250913_20250915_02_T1,2025-09-13,46.005506330368384,46.005506330368384,47.10305606000003,0.07826057748656905,0.08912207238896445,113,0.0,GEE QA_PIXEL Cloud Masked,landsat_gee,landsat_gee_st_b10,simulated_context_only,True,False,
NSR-GRID-379,LC09_L2SP_176039_20250913_20250915_02_T1,2025-09-13,43.77339931731834,43.77339931731834,44.40282026,0.10776271755499209,0.0908180751285925,47,0.0,GEE QA_PIXEL Cloud Masked,landsat_gee,landsat_gee_st_b10,simulated_context_only,True,False,
NSR-GRID-380,LC09_L2SP_176039_20250913_20250915_02_T1,2025-09-13,44.71323981815711,44.71323981815711,47.10647408,0.09686062822558779,0.12848473577596106,181,0.0,GEE QA_PIXEL Cloud Masked,landsat_gee,landsat_gee_st_b10,simulated_context_only,True,False,
NSR-GRID-381,LC09_L2SP_176039_20250913_20250915_02_T1,2025-09-13,46.70036860687171,46.70036860687171,48.67192724000006,0.07941734617284675,0.09518116139910075,197,0.0,GEE QA_PIXEL Cloud Masked,landsat_gee,landsat_gee_st_b10,simulated_context_only,True,False,
NSR-GRID-382,LC09_L2SP_176039_20250913_20250915_02_T1,2025-09-13,47.10645099328191,47.10645099328191,49.05474548000001,0.0860164582378316,0.10487828197987559,224,0.0,GEE QA_PIXEL Cloud Masked,landsat_gee,landsat_gee_st_b10,simulated_context_only,True,False,
NSR-GRID-383,LC09_L2SP_176039_20250913_20250915_02_T1,2025-09-13,45.350091478617955,45.350091478617955,46.798852280000006,0.08661837337855435,0.11142753241655712,212,0.0,GEE QA_PIXEL Cloud Masked,landsat_gee,landsat_gee_st_b10,simulated_context_only,True,False,
NSR-GRID-384,LC09_L2SP_176039_20250913_20250915_02_T1,2025-09-13,44.001052199603656,44.001052199603656,44.74120424,0.08880912810168352,0.11610842217189488,225,0.0,GEE QA_PIXEL Cloud Masked,landsat_gee,landsat_gee_st_b10,simulated_context_only,True,False,
NSR-GRID-385,LC09_L2SP_176039_20250913_20250915_02_T1,2025-09-13,46.753215383333355,46.753215383333355,48.92144270000006,0.08318089205410302,0.10785888982354196,225,0.0,GEE QA_PIXEL Cloud Masked,landsat_gee,landsat_gee_st_b10,simulated_context_only,True,False,
NSR-GRID-386,LC09_L2SP_176039_20250913_20250915_02_T1,2025-09-13,46.23105984702908,46.23105984702908,47.09963804000006,0.08886303214711368,0.12539009311879576,245,0.0,GEE QA_PIXEL Cloud Masked,landsat_gee,landsat_gee_st_b10,simulated_context_only,True,False,
NSR-GRID-387,LC09_L2SP_176039_20250913_20250915_02_T1,2025-09-13,45.979596717368786,45.979596717368786,46.52541068000005,0.08377996264178156,0.11206919206991989,240,0.0,GEE QA_PIXEL Cloud Masked,landsat_gee,landsat_gee_st_b10,simulated_context_only,True,False,
NSR-GRID-388,LC09_L2SP_176039_20250913_20250915_02_T1,2025-09-13,45.46609723696262,45.46609723696262,46.10841224000001,0.08197292079420761,0.11304911096744685,234,0.0,GEE QA_PIXEL Cloud Masked,landsat_gee,landsat_gee_st_b10,simulated_context_only,True,False,
NSR-GRID-389,LC09_L2SP_176039_20250913_20250915_02_T1,2025-09-13,44.82004463406813,44.82004463406813,45.38721002,0.0845346634856009,0.12395344220197671,231,0.0,GEE QA_PIXEL Cloud Masked,landsat_gee,landsat_gee_st_b10,simulated_context_only,True,False,
NSR-GRID-390,LC09_L2SP_176039_20250913_20250915_02_T1,2025-09-13,44.469724978826534,44.469724978826534,44.81298265999999,0.09248125320865631,0.11977228233105572,25,0.0,GEE QA_PIXEL Cloud Masked,landsat_gee,landsat_gee_st_b10,simulated_context_only,True,False,
NSR-GRID-391,LC09_L2SP_176039_20250913_20250915_02_T1,2025-09-13,44.09326155964686,44.09326155964686,44.867670980000014,0.08495294294537917,0.11556012277783653,84,0.0,GEE QA_PIXEL Cloud Masked,landsat_gee,landsat_gee_st_b10,simulated_context_only,True,False,
NSR-GRID-392,LC09_L2SP_176039_20250913_20250915_02_T1,2025-09-13,44.3568554830321,44.3568554830321,44.77538444000004,0.07809821403489003,0.10952844042184147,177,0.0,GEE QA_PIXEL Cloud Masked,landsat_gee,landsat_gee_st_b10,simulated_context_only,True,False,
NSR-GRID-393,LC09_L2SP_176039_20250913_20250915_02_T1,2025-09-13,45.847300629781834,45.847300629781834,47.06887586000005,0.07401040291680604,0.08658089336757148,244,0.0,GEE QA_PIXEL Cloud Masked,landsat_gee,landsat_gee_st_b10,simulated_context_only,True,False,
NSR-GRID-394,LC09_L2SP_176039_20250913_20250915_02_T1,2025-09-13,46.356280572737305,46.356280572737305,46.80568832000006,0.07590143998741268,0.09079834011977567,231,0.0,GEE QA_PIXEL Cloud Masked,landsat_gee,landsat_gee_st_b10,simulated_context_only,True,False,
NSR-GRID-395,LC09_L2SP_176039_20250913_20250915_02_T1,2025-09-13,46.926029788869315,46.926029788869315,49.09917974000001,0.08411114737948418,0.1074535259604879,237,0.0,GEE QA_PIXEL Cloud Masked,landsat_gee,landsat_gee_st_b10,simulated_context_only,True,False,
NSR-GRID-396,LC09_L2SP_176039_20250913_20250915_02_T1,2025-09-13,45.60678130701658,45.60678130701658,49.09576172000004,0.0798923012927938,0.10596752478731312,225,0.0,GEE QA_PIXEL Cloud Masked,landsat_gee,landsat_gee_st_b10,simulated_context_only,True,False,
NSR-GRID-397,LC09_L2SP_176039_20250913_20250915_02_T1,2025-09-13,44.720058329909875,44.720058329909875,45.28808744000003,0.07213861851858272,0.09827092254393296,243,0.0,GEE QA_PIXEL Cloud Masked,landsat_gee,landsat_gee_st_b10,simulated_context_only,True,False,
NSR-GRID-398,LC09_L2SP_176039_20250913_20250915_02_T1,2025-09-13,46.071491933638306,46.071491933638306,47.06887586000005,0.07790125255964145,0.08836645597062133,118,0.0,GEE QA_PIXEL Cloud Masked,landsat_gee,landsat_gee_st_b10,simulated_context_only,True,False,
NSR-GRID-399,LC09_L2SP_176039_20250913_20250915_02_T1,2025-09-13,44.21473995343408,44.21473995343408,44.77538444000004,0.07941353757229043,0.10166896173013833,33,0.0,GEE QA_PIXEL Cloud Masked,landsat_gee,landsat_gee_st_b10,simulated_context_only,True,False,
NSR-GRID-400,LC09_L2SP_176039_20250913_20250915_02_T1,2025-09-13,42.77833247906391,42.77833247906391,44.67967987999998,0.0966232031977811,0.07600746203142134,233,0.0,GEE QA_PIXEL Cloud Masked,landsat_gee,landsat_gee_st_b10,simulated_context_only,True,False,
NSR-GRID-401,LC09_L2SP_176039_20250913_20250915_02_T1,2025-09-13,46.05882598987135,46.05882598987135,46.877466740000045,0.07449470983266171,0.08179850972925297,240,0.0,GEE QA_PIXEL Cloud Masked,landsat_gee,landsat_gee_st_b10,simulated_context_only,True,False,
NSR-GRID-402,LC09_L2SP_176039_20250913_20250915_02_T1,2025-09-13,46.354672713533944,46.354672713533944,47.34573548000003,0.08001564539376202,0.09609315197208254,225,0.0,GEE QA_PIXEL Cloud Masked,landsat_gee,landsat_gee_st_b10,simulated_context_only,True,False,
NSR-GRID-403,LC09_L2SP_176039_20250913_20250915_02_T1,2025-09-13,46.34699658440115,46.34699658440115,47.93363492000003,0.08855204040212639,0.10839823370971426,240,0.0,GEE QA_PIXEL Cloud Masked,landsat_gee,landsat_gee_st_b10,simulated_context_only,True,False,
NSR-GRID-404,LC09_L2SP_176039_20250913_20250915_02_T1,2025-09-13,44.27784638518178,44.27784638518178,47.36624360000002,0.08404762734991689,0.09300083645665536,240,0.0,GEE QA_PIXEL Cloud Masked,landsat_gee,landsat_gee_st_b10,simulated_context_only,True,False,
NSR-GRID-405,LC09_L2SP_176039_20250913_20250915_02_T1,2025-09-13,45.50704767508426,45.50704767508426,46.142592440000044,0.0801018212694515,0.08843062599739442,122,0.0,GEE QA_PIXEL Cloud Masked,landsat_gee,landsat_gee_st_b10,simulated_context_only,True,False,
NSR-GRID-406,LC09_L2SP_176039_20250913_20250915_02_T1,2025-09-13,42.43935878911692,42.43935878911692,43.68845408000004,0.09324129285042479,0.10446038441342057,67,0.0,GEE QA_PIXEL Cloud Masked,landsat_gee,landsat_gee_st_b10,simulated_context_only,True,False,
NSR-GRID-407,LC09_L2SP_176039_20250913_20250915_02_T1,2025-09-13,43.76621341989133,43.76621341989133,44.898433160000025,0.09308019116266911,0.08527017089475931,196,0.0,GEE QA_PIXEL Cloud Masked,landsat_gee,landsat_gee_st_b10,simulated_context_only,True,False,
NSR-GRID-408,LC09_L2SP_176039_20250913_20250915_02_T1,2025-09-13,45.33004731030426,45.33004731030426,46.19728076000001,0.07844070065644941,0.08373702502333022,239,0.0,GEE QA_PIXEL Cloud Masked,landsat_gee,landsat_gee_st_b10,simulated_context_only,True,False,
NSR-GRID-409,LC09_L2SP_176039_20250913_20250915_02_T1,2025-09-13,44.591747486274116,44.591747486274116,46.19728076000001,0.08365497305766832,0.09122160238052376,238,0.0,GEE QA_PIXEL Cloud Masked,landsat_gee,landsat_gee_st_b10,simulated_context_only,True,False,
NSR-GRID-410,LC09_L2SP_176039_20250913_20250915_02_T1,2025-09-13,44.36216703328878,44.36216703328878,46.470722360000025,0.07822402132423921,0.07759883588072371,237,0.0,GEE QA_PIXEL Cloud Masked,landsat_gee,landsat_gee_st_b10,simulated_context_only,True,False,
NSR-GRID-411,LC09_L2SP_176039_20250913_20250915_02_T1,2025-09-13,44.860075594301456,44.860075594301456,45.335939720000056,0.07661061690737819,0.09048551378536106,135,0.0,GEE QA_PIXEL Cloud Masked,landsat_gee,landsat_gee_st_b10,simulated_context_only,True,False,
NSR-GRID-413,LC09_L2SP_176039_20250913_20250915_02_T1,2025-09-13,44.27289893132875,44.27289893132875,44.82665473999998,0.09068719937204751,0.06405803978346744,69,0.0,GEE QA_PIXEL Cloud Masked,landsat_gee,landsat_gee_st_b10,simulated_context_only,True,False,
NSR-GRID-414,LC09_L2SP_176039_20250913_20250915_02_T1,2025-09-13,43.96292120946621,43.96292120946621,45.02489990000004,0.09010578764272496,0.06479537071416264,168,0.0,GEE QA_PIXEL Cloud Masked,landsat_gee,landsat_gee_st_b10,simulated_context_only,True,False,
NSR-GRID-415,LC09_L2SP_176039_20250913_20250915_02_T1,2025-09-13,44.68444079797702,44.68444079797702,45.335939720000056,0.07614357825375545,0.0755127083019079,110,0.0,GEE QA_PIXEL Cloud Masked,landsat_gee,landsat_gee_st_b10,simulated_context_only,True,False,
NSR-GRID-416,LC09_L2SP_176039_20250913_20250915_02_T1,2025-09-13,44.95473448361717,44.95473448361717,45.8281346,0.08316464814342014,0.08288691486927104,218,0.0,GEE QA_PIXEL Cloud Masked,landsat_gee,landsat_gee_st_b10,simulated_context_only,True,False,
NSR-GRID-001,LC08_L2SP_176039_20250905_20250912_02_T1,2025-09-05,41.088202313423224,41.088202313423224,42.632285900000056,0.18243765279979346,0.0037672655873186457,105,0.0,GEE QA_PIXEL Cloud Masked,landsat_gee,landsat_gee_st_b10,simulated_context_only,True,False,
NSR-GRID-002,LC08_L2SP_176039_20250905_20250912_02_T1,2025-09-05,41.19518072965015,41.19518072965015,42.02729636000004,0.20047076850614923,0.0003298604791243301,72,0.0,GEE QA_PIXEL Cloud Masked,landsat_gee,landsat_gee_st_b10,simulated_context_only,True,False,
NSR-GRID-003,LC08_L2SP_176039_20250905_20250912_02_T1,2025-09-05,41.32666262456864,41.32666262456864,42.37935242000003,0.15613245078739144,0.011009972654998612,49,0.0,GEE QA_PIXEL Cloud Masked,landsat_gee,landsat_gee_st_b10,simulated_context_only,True,False,
NSR-GRID-004,LC08_L2SP_176039_20250905_20250912_02_T1,2025-09-05,42.46133583320429,42.46133583320429,44.02000201999999,0.15015222347357124,0.026693694393687267,49,0.0,GEE QA_PIXEL Cloud Masked,landsat_gee,landsat_gee_st_b10,simulated_context_only,True,False,
NSR-GRID-006,LC08_L2SP_176039_20250905_20250912_02_T1,2025-09-05,42.21907526673546,42.21907526673546,45.018063859999984,0.17811738960180593,-0.00028476782929069173,225,0.0,GEE QA_PIXEL Cloud Masked,landsat_gee,landsat_gee_st_b10,simulated_context_only,True,False,
NSR-GRID-007,LC08_L2SP_176039_20250905_20250912_02_T1,2025-09-05,42.29744518506714,42.29744518506714,44.11570658000005,0.17654291503594102,-0.0006478763118950646,240,0.0,GEE QA_PIXEL Cloud Masked,landsat_gee,landsat_gee_st_b10,simulated_context_only,True,False,
NSR-GRID-008,LC08_L2SP_176039_20250905_20250912_02_T1,2025-09-05,41.14736947229359,41.14736947229359,42.632285900000056,0.19355928763039063,-0.009099419410138743,230,0.0,GEE QA_PIXEL Cloud Masked,landsat_gee,landsat_gee_st_b10,simulated_context_only,True,False,
NSR-GRID-009,LC08_L2SP_176039_20250905_20250912_02_T1,2025-09-05,40.92873406626062,40.92873406626062,42.24946766000005,0.18473621633157067,0.002968337934489602,254,0.0,GEE QA_PIXEL Cloud Masked,landsat_gee,landsat_gee_st_b10,simulated_context_only,True,False,
NSR-GRID-010,LC08_L2SP_176039_20250905_20250912_02_T1,2025-09-05,44.28363880266056,44.28363880266056,47.63968520000003,0.21996213369767817,-0.024801941181583232,177,0.0,GEE QA_PIXEL Cloud Masked,landsat_gee,landsat_gee_st_b10,simulated_context_only,True,False,
NSR-GRID-011,LC08_L2SP_176039_20250905_20250912_02_T1,2025-09-05,41.12450734175814,41.12450734175814,42.33150014,0.18014745233288687,0.003925513762714539,169,0.0,GEE QA_PIXEL Cloud Masked,landsat_gee,landsat_gee_st_b10,simulated_context_only,True,False,
NSR-GRID-012,LC08_L2SP_176039_20250905_20250912_02_T1,2025-09-05,43.859973845886714,43.859973845886714,45.746102120000046,0.13065642407948241,0.042357100966158634,92,0.0,GEE QA_PIXEL Cloud Masked,landsat_gee,landsat_gee_st_b10,simulated_context_only,True,False,
NSR-GRID-013,LC08_L2SP_176039_20250905_20250912_02_T1,2025-09-05,44.182211093914816,44.182211093914816,44.84032682000003,0.125292887031847,0.04400163830765553,68,0.0,GEE QA_PIXEL Cloud Masked,landsat_gee,landsat_gee_st_b10,simulated_context_only,True,False,
NSR-GRID-014,LC08_L2SP_176039_20250905_20250912_02_T1,2025-09-05,46.61932636971962,46.61932636971962,47.95072502000005,0.14302838820631494,0.05297807747622113,65,0.0,GEE QA_PIXEL Cloud Masked,landsat_gee,landsat_gee_st_b10,simulated_context_only,True,False,
NSR-GRID-015,LC08_L2SP_176039_20250905_20250912_02_T1,2025-09-05,45.396691399653726,45.396691399653726,47.892618680000055,0.14281619904047865,0.028924800689210342,68,0.0,GEE QA_PIXEL Cloud Masked,landsat_gee,landsat_gee_st_b10,simulated_context_only,True,False,
NSR-GRID-016,LC08_L2SP_176039_20250905_20250912_02_T1,2025-09-05,44.21470631602001,44.21470631602001,45.041990000000055,0.14657043096965397,0.013928919557788253,21,0.0,GEE QA_PIXEL Cloud Masked,landsat_gee,landsat_gee_st_b10,simulated_context_only,True,False,
NSR-GRID-017,LC08_L2SP_176039_20250905_20250912_02_T1,2025-09-05,43.0826198002078,43.0826198002078,45.12060445999998,0.2525362494924666,-0.061949063504873336,56,0.0,GEE QA_PIXEL Cloud Masked,landsat_gee,landsat_gee_st_b10,simulated_context_only,True,False,
NSR-GRID-018,LC08_L2SP_176039_20250905_20250912_02_T1,2025-09-05,46.05367249753147,46.05367249753147,48.01908542000001,0.16402701561575916,0.027013325018805216,42,0.0,GEE QA_PIXEL Cloud Masked,landsat_gee,landsat_gee_st_b10,simulated_context_only,True,False,
NSR-GRID-019,LC08_L2SP_176039_20250905_20250912_02_T1,2025-09-05,44.3322338075365,44.3322338075365,45.684577760000025,0.1336173950680789,0.034906577614012585,44,0.0,GEE QA_PIXEL Cloud Masked,landsat_gee,landsat_gee_st_b10,simulated_context_only,True,False,
NSR-GRID-020,LC08_L2SP_176039_20250905_20250912_02_T1,2025-09-05,46.492553584516145,46.492553584516145,47.61234104000005,0.08933420515095644,0.06487658412992017,29,0.0,GEE QA_PIXEL Cloud Masked,landsat_gee,landsat_gee_st_b10,simulated_context_only,True,False,
NSR-GRID-021,LC08_L2SP_176039_20250905_20250912_02_T1,2025-09-05,45.168694957525474,45.168694957525474,45.390628040000024,0.17162450875684884,0.040789399289361344,16,0.0,GEE QA_PIXEL Cloud Masked,landsat_gee,landsat_gee_st_b10,simulated_context_only,True,False,
NSR-GRID-022,LC08_L2SP_176039_20250905_20250912_02_T1,2025-09-05,45.010226340140015,45.010226340140015,46.289567300000044,0.11137247211490547,0.04260361578935561,10,0.0,GEE QA_PIXEL Cloud Masked,landsat_gee,landsat_gee_st_b10,simulated_context_only,True,False,
NSR-GRID-024,LC08_L2SP_176039_20250905_20250912_02_T1,2025-09-05,43.80055462857121,43.80055462857121,47.38333369999998,0.1557360208399609,0.007127689225341651,240,0.0,GEE QA_PIXEL Cloud Masked,landsat_gee,landsat_gee_st_b10,simulated_context_only,True,False,
NSR-GRID-025,LC08_L2SP_176039_20250905_20250912_02_T1,2025-09-05,43.79620484997827,43.79620484997827,45.783700339999996,0.17165406564877217,0.010802779806634258,225,0.0,GEE QA_PIXEL Cloud Masked,landsat_gee,landsat_gee_st_b10,simulated_context_only,True,False,
NSR-GRID-026,LC08_L2SP_176039_20250905_20250912_02_T1,2025-09-05,43.396867582455435,43.396867582455435,45.893076980000046,0.1978282484590803,0.01216680512569307,250,0.0,GEE QA_PIXEL Cloud Masked,landsat_gee,landsat_gee_st_b10,simulated_context_only,True,False,
NSR-GRID-027,LC08_L2SP_176039_20250905_20250912_02_T1,2025-09-05,42.882932655519454,42.882932655519454,44.85058088000005,0.1729400325059252,0.011168642049927437,232,0.0,GEE QA_PIXEL Cloud Masked,landsat_gee,landsat_gee_st_b10,simulated_context_only,True,False,
NSR-GRID-028,LC08_L2SP_176039_20250905_20250912_02_T1,2025-09-05,41.96228262164331,41.96228262164331,45.257325260000016,0.14089139259797656,0.021958922389043015,226,0.0,GEE QA_PIXEL Cloud Masked,landsat_gee,landsat_gee_st_b10,simulated_context_only,True,False,
