zone_code,event_id,timestamp,y_true,y_pred_rf,y_pred_hgb,absolute_error_rf,true_severity,predicted_severity_rf
NSR-GRID-176,evt_0814,2022-12-23T00:00:00,0.5654555128246246,0.5443610235044135,0.5528471916866101,0.021094489320211074,medium,medium
NSR-GRID-177,evt_0814,2022-12-23T00:00:00,0.5562843259732118,0.5345374216421885,0.5453082328161329,0.02174690433102322,medium,medium
NSR-GRID-178,evt_0814,2022-12-23T00:00:00,0.5462433944992051,0.5242662120989634,0.5353200750466424,0.021977182400241713,medium,medium
NSR-GRID-179,evt_0814,2022-12-23T00:00:00,0.5412315131740771,0.5210411919711186,0.5313109603511416,0.020190321202958494,medium,medium
NSR-GRID-180,evt_0814,2022-12-23T00:00:00,0.5041769719231874,0.4818011601798537,0.4910332069993274,0.02237581174333375,medium,medium
NSR-GRID-181,evt_0814,2022-12-23T00:00:00,0.494392073631151,0.47162670671658136,0.48258369069003104,0.02276536691456965,medium,medium
NSR-GRID-182,evt_0814,2022-12-23T00:00:00,0.6044867067510885,0.5809465834657824,0.5911358213085325,0.02354012328530608,medium,medium
NSR-GRID-183,evt_0814,2022-12-23T00:00:00,0.5449569293974053,0.522239354644895,0.533255015949474,0.02271757475251024,medium,medium
NSR-GRID-184,evt_0814,2022-12-23T00:00:00,0.5539592379819572,0.5310076599631919,0.5450749082385846,0.02295157801876535,medium,medium
NSR-GRID-185,evt_0814,2022-12-23T00:00:00,0.4791305722656611,0.45742684320506083,0.45767038435683977,0.021703729060600252,medium,medium
NSR-GRID-186,evt_0814,2022-12-23T00:00:00,0.5229332573171976,0.5017366724356026,0.5130854438845909,0.021196584881595038,medium,medium
NSR-GRID-187,evt_0814,2022-12-23T00:00:00,0.5798918197070455,0.5597155172388016,0.5660544423124059,0.020176302468243867,medium,medium
NSR-GRID-188,evt_0814,2022-12-23T00:00:00,0.584815454111155,0.5636733904072867,0.5706135510644768,0.021142063703868286,medium,medium
NSR-GRID-189,evt_0814,2022-12-23T00:00:00,0.5741578839662139,0.5521494708916496,0.5658433039945207,0.02200841307456436,medium,medium
NSR-GRID-190,evt_0814,2022-12-23T00:00:00,0.5059848821000122,0.4851775022811601,0.4950913321953242,0.020807379818852167,medium,medium
NSR-GRID-191,evt_0814,2022-12-23T00:00:00,0.4169940481841942,0.3999778616449593,0.39323458604995243,0.017016186539234923,medium,medium
NSR-GRID-192,evt_0814,2022-12-23T00:00:00,0.3077762594826255,0.2894830180125524,0.2875565597398185,0.018293241470073107,low,low
NSR-GRID-193,evt_0814,2022-12-23T00:00:00,0.6001172819832619,0.5781787496257844,0.5867481821182127,0.021938532357477447,medium,medium
NSR-GRID-194,evt_0814,2022-12-23T00:00:00,0.3851747424410852,0.3644761411585981,0.36889113196011103,0.020698601282487072,medium,medium
NSR-GRID-195,evt_0814,2022-12-23T00:00:00,0.5328840392200832,0.5131064087626384,0.5223521293876981,0.01977763045744485,medium,medium
NSR-GRID-196,evt_0814,2022-12-23T00:00:00,0.3745343569323014,0.3527530229212628,0.3542983288267223,0.0217813340110386,medium,medium
NSR-GRID-197,evt_0814,2022-12-23T00:00:00,0.5188158483218009,0.4998387649382432,0.5063354930056407,0.018977083383557747,medium,medium
NSR-GRID-198,evt_0814,2022-12-23T00:00:00,0.4683393330430919,0.44974706159625377,0.4458277265605296,0.018592271446838116,medium,medium
NSR-GRID-199,evt_0814,2022-12-23T00:00:00,0.5358957892723336,0.5118316313023891,0.5223374752537734,0.024064157969944544,medium,medium
NSR-GRID-200,evt_0814,2022-12-23T00:00:00,0.554081745176643,0.5317461074904712,0.5422424094836372,0.02233563768617175,medium,medium
NSR-GRID-201,evt_0814,2022-12-23T00:00:00,0.5306757985446838,0.5079504323272734,0.5190715289900323,0.022725366217410392,medium,medium
NSR-GRID-202,evt_0814,2022-12-23T00:00:00,0.5361302386533703,0.5161363023237743,0.5238661260203167,0.019993936329596007,medium,medium
NSR-GRID-203,evt_0814,2022-12-23T00:00:00,0.5490942585230569,0.5258050512385933,0.539618602991247,0.023289207284463598,medium,medium
NSR-GRID-204,evt_0814,2022-12-23T00:00:00,0.5802752665849631,0.5593878508700385,0.5720467405357701,0.020887415714924584,medium,medium
NSR-GRID-205,evt_0814,2022-12-23T00:00:00,0.5080639764993916,0.4860242790306598,0.4945076672301624,0.0220396974687318,medium,medium
NSR-GRID-206,evt_0814,2022-12-23T00:00:00,0.5619412155257028,0.5397150264851416,0.550717973045344,0.022226189040561173,medium,medium
NSR-GRID-207,evt_0814,2022-12-23T00:00:00,0.541110922698041,0.5196599438108993,0.5288198932483891,0.021450978887141647,medium,medium
NSR-GRID-208,evt_0814,2022-12-23T00:00:00,0.587442776281339,0.5654513476833785,0.5753628032182072,0.02199142859796055,medium,medium
NSR-GRID-209,evt_0814,2022-12-23T00:00:00,0.5668847922875255,0.5451694396306165,0.5537676006281108,0.021715352656909048,medium,medium
NSR-GRID-210,evt_0814,2022-12-23T00:00:00,0.5805919818893416,0.5591225636720232,0.5677913742901644,0.021469418217318403,medium,medium
NSR-GRID-211,evt_0814,2022-12-23T00:00:00,0.5685423794906486,0.5478556162187327,0.5553865918601582,0.020686763271915876,medium,medium
NSR-GRID-212,evt_0814,2022-12-23T00:00:00,0.4689674352160335,0.4501858130845922,0.44615223766069617,0.0187816221314413,medium,medium
NSR-GRID-213,evt_0814,2022-12-23T00:00:00,0.3960239173112874,0.3772296660151712,0.3723147060941051,0.01879425129611617,medium,medium
NSR-GRID-214,evt_0814,2022-12-23T00:00:00,0.5722071308887409,0.5500683849697591,0.5624896140782992,0.022138745918981795,medium,medium
NSR-GRID-215,evt_0814,2022-12-23T00:00:00,0.5392190238859236,0.5177175154644249,0.5275028584557142,0.021501508421498672,medium,medium
NSR-GRID-216,evt_0814,2022-12-23T00:00:00,0.5399308875166876,0.5186819264842246,0.5292136928769341,0.021248961032462987,medium,medium
NSR-GRID-217,evt_0814,2022-12-23T00:00:00,0.5659905794488974,0.5445399107565934,0.5531502160820893,0.021450668692304053,medium,medium
NSR-GRID-218,evt_0814,2022-12-23T00:00:00,0.5662076149622771,0.5435156229249277,0.5537487090704309,0.022691992037349396,medium,medium
NSR-GRID-219,evt_0814,2022-12-23T00:00:00,0.5133856221158457,0.491966349037551,0.5008783642052539,0.02141927307829472,medium,medium
NSR-GRID-220,evt_0814,2022-12-23T00:00:00,0.5419567420518869,0.5205870917663893,0.5309043271818772,0.021369650285497643,medium,medium
NSR-GRID-221,evt_0814,2022-12-23T00:00:00,0.640288241389592,0.6161167772999406,0.631563328603267,0.024171464089651318,medium,medium
NSR-GRID-222,evt_0814,2022-12-23T00:00:00,0.5197683919049882,0.4985769599365433,0.5100693185032463,0.021191431968444974,medium,medium
NSR-GRID-223,evt_0814,2022-12-23T00:00:00,0.5883844418750451,0.5658099704530043,0.5737403193811431,0.02257447142204083,medium,medium
NSR-GRID-224,evt_0814,2022-12-23T00:00:00,0.5801283955272606,0.5592323251201475,0.5659404155784191,0.020896070407113054,medium,medium
NSR-GRID-225,evt_0814,2022-12-23T00:00:00,0.5235383485589596,0.5005169397270617,0.5146637597500032,0.02302140883189796,medium,medium
NSR-GRID-226,evt_0814,2022-12-23T00:00:00,0.4872729790532434,0.4650821590339229,0.47653586992657604,0.02219082001932049,medium,medium
NSR-GRID-227,evt_0814,2022-12-23T00:00:00,0.57926397576702,0.558086983825085,0.5662102578514876,0.02117699194193501,medium,medium
NSR-GRID-228,evt_0814,2022-12-23T00:00:00,0.5451510822332707,0.5238006454725503,0.5331360899696018,0.021350436760720348,medium,medium
NSR-GRID-229,evt_0814,2022-12-23T00:00:00,0.5806453053291356,0.5584158078048366,0.5670222494053937,0.022229497524299036,medium,medium
NSR-GRID-230,evt_0814,2022-12-23T00:00:00,0.570369819286338,0.5508664100900241,0.5608492167400895,0.01950340919631388,medium,medium
NSR-GRID-231,evt_0814,2022-12-23T00:00:00,0.2656427527087791,0.2482195527902993,0.24919352007804682,0.017423199918479765,low,low
NSR-GRID-232,evt_0814,2022-12-23T00:00:00,0.5635697305954052,0.5424400255615218,0.5499233603946114,0.02112970503388334,medium,medium
NSR-GRID-233,evt_0814,2022-12-23T00:00:00,0.5777342386668755,0.5558167328753247,0.5652339390560324,0.021917505791550718,medium,medium
NSR-GRID-234,evt_0814,2022-12-23T00:00:00,0.575050459132365,0.55375052910463,0.5632621650565008,0.021299930027735003,medium,medium
NSR-GRID-235,evt_0814,2022-12-23T00:00:00,0.5736026095660803,0.5526392255802108,0.5605152817519247,0.0209633839858695,medium,medium
NSR-GRID-236,evt_0814,2022-12-23T00:00:00,0.5005563555916551,0.48117711284250503,0.4834455552761175,0.019379242749150094,medium,medium
NSR-GRID-237,evt_0814,2022-12-23T00:00:00,0.3031877100435195,0.28214191606884276,0.2799597166492927,0.021045793974676763,low,low
NSR-GRID-238,evt_0814,2022-12-23T00:00:00,0.4286406738885553,0.41011590594595976,0.40904318206776363,0.018524767942595555,medium,medium
NSR-GRID-239,evt_0814,2022-12-23T00:00:00,0.5018975754019172,0.4816012924110093,0.47840561686210614,0.020296282990907855,medium,medium
NSR-GRID-240,evt_0814,2022-12-23T00:00:00,0.4768391664205561,0.45634165851483327,0.4511083601428665,0.020497507905722856,medium,medium
NSR-GRID-241,evt_0814,2022-12-23T00:00:00,0.5372965267005633,0.5149915748791067,0.5242776807321288,0.02230495182145653,medium,medium
NSR-GRID-242,evt_0814,2022-12-23T00:00:00,0.5570728335219023,0.5375626577398918,0.54531422241305,0.01951017578201053,medium,medium
NSR-GRID-243,evt_0814,2022-12-23T00:00:00,0.4633628918386128,0.4424558980281101,0.44696931725163447,0.020906993810502705,medium,medium
NSR-GRID-244,evt_0814,2022-12-23T00:00:00,0.2417206592430021,0.2243689992091867,0.22152365261937576,0.017351660033815386,low,low
NSR-GRID-245,evt_0814,2022-12-23T00:00:00,0.364387990417187,0.34714544060644964,0.3447024408937474,0.017242549810737362,medium,medium
NSR-GRID-246,evt_0814,2022-12-23T00:00:00,0.4785279388481781,0.45713560996781344,0.4697810673206617,0.021392328880364686,medium,medium
NSR-GRID-247,evt_0814,2022-12-23T00:00:00,0.4442768800624547,0.42451480024836225,0.4279722997199505,0.019762079814092448,medium,medium
NSR-GRID-248,evt_0814,2022-12-23T00:00:00,0.4605211493451435,0.4396234388778014,0.4508786543500471,0.020897710467342068,medium,medium
NSR-GRID-249,evt_0814,2022-12-23T00:00:00,0.5880298713432165,0.5664552001522449,0.5741453712260984,0.02157467119097156,medium,medium
NSR-GRID-250,evt_0814,2022-12-23T00:00:00,0.3002567374575086,0.2817790831442367,0.276284545838044,0.018477654313271863,low,low
NSR-GRID-251,evt_0814,2022-12-23T00:00:00,0.562523887509171,0.5402367943389936,0.5499934094888326,0.022287093170177408,medium,medium
NSR-GRID-252,evt_0814,2022-12-23T00:00:00,0.5789981088268864,0.5577661724456527,0.5671476708437704,0.021231936381233663,medium,medium
NSR-GRID-253,evt_0814,2022-12-23T00:00:00,0.5110041019826027,0.4893711741596238,0.4958606066108463,0.02163292782297893,medium,medium
NSR-GRID-254,evt_0814,2022-12-23T00:00:00,0.5766498851192707,0.5546347354387321,0.5623721053281395,0.022015149680538637,medium,medium
NSR-GRID-255,evt_0814,2022-12-23T00:00:00,0.4950455092907405,0.4767562662839714,0.47254867305553167,0.018289243006769096,medium,medium
NSR-GRID-256,evt_0814,2022-12-23T00:00:00,0.4018073895896727,0.3847920846921156,0.3844324767725528,0.017015304897557093,medium,medium
NSR-GRID-257,evt_0814,2022-12-23T00:00:00,0.3866093071415575,0.3683694086985899,0.36731114209392524,0.018239898442967584,medium,medium
NSR-GRID-258,evt_0814,2022-12-23T00:00:00,0.3948731419398653,0.37636176290946255,0.37470594747522296,0.01851137903040273,medium,medium
NSR-GRID-259,evt_0814,2022-12-23T00:00:00,0.5094667304080054,0.4871166454055116,0.4962603167238704,0.022350085002493802,medium,medium
NSR-GRID-260,evt_0814,2022-12-23T00:00:00,0.5332169558794582,0.5109771942466136,0.5221970415839692,0.02223976163284458,medium,medium
NSR-GRID-261,evt_0814,2022-12-23T00:00:00,0.3364720230341005,0.3190739177618545,0.3177983914991193,0.017398105272246,medium,low
NSR-GRID-262,evt_0814,2022-12-23T00:00:00,0.2376812890119923,0.21896455044655874,0.2162164789848031,0.01871673856543357,low,low
NSR-GRID-263,evt_0814,2022-12-23T00:00:00,0.2941386450105482,0.2758495938104783,0.26991769485465994,0.018289051200069906,low,low
NSR-GRID-264,evt_0814,2022-12-23T00:00:00,0.3511961188889019,0.3319842030537467,0.33359316106934295,0.01921191583515519,medium,medium
NSR-GRID-265,evt_0814,2022-12-23T00:00:00,0.5158452903120676,0.4945646017263428,0.5065530863710693,0.021280688585724794,medium,medium
NSR-GRID-266,evt_0814,2022-12-23T00:00:00,0.494310809255335,0.471235939929929,0.4852609326266375,0.023074869325405978,medium,medium
NSR-GRID-267,evt_0814,2022-12-23T00:00:00,0.6503346961546498,0.6247054664748317,0.6397242237434794,0.025629229679818066,medium,medium
NSR-GRID-268,evt_0814,2022-12-23T00:00:00,0.3542966623483439,0.3339924601416232,0.3324054546669181,0.02030420220672069,medium,medium
NSR-GRID-269,evt_0814,2022-12-23T00:00:00,0.6103585251460466,0.5864152178821451,0.600454319090484,0.02394330726390148,medium,medium
NSR-GRID-270,evt_0814,2022-12-23T00:00:00,0.3902312751742601,0.3730290910241692,0.3655890116154445,0.017202184150090893,medium,medium
NSR-GRID-271,evt_0814,2022-12-23T00:00:00,0.5643569595512232,0.5427321712622247,0.5525991671551305,0.021624788288998498,medium,medium
NSR-GRID-272,evt_0814,2022-12-23T00:00:00,0.5633802528905573,0.5423495700057945,0.5493680594596558,0.02103068288476273,medium,medium
NSR-GRID-273,evt_0814,2022-12-23T00:00:00,0.4966567805456776,0.47478114470421945,0.4867584249333013,0.02187563584145813,medium,medium
NSR-GRID-274,evt_0814,2022-12-23T00:00:00,0.567870548172059,0.5438385770230557,0.5576993608558811,0.02403197114900324,medium,medium
NSR-GRID-275,evt_0814,2022-12-23T00:00:00,0.4578737257820228,0.43930241424415634,0.43900618864906005,0.018571311537866453,medium,medium
NSR-GRID-276,evt_0814,2022-12-23T00:00:00,0.3607530480359005,0.34060555000222,0.339015649452028,0.020147498033680544,medium,medium
NSR-GRID-277,evt_0814,2022-12-23T00:00:00,0.2643429762793205,0.2444761996007866,0.24526730321226564,0.019866776678533926,low,low
NSR-GRID-278,evt_0814,2022-12-23T00:00:00,0.4094009615609352,0.39286200869639315,0.3843642961343806,0.016538952864542045,medium,medium
NSR-GRID-279,evt_0814,2022-12-23T00:00:00,0.3743810399717876,0.3560666441467826,0.3512106127334065,0.018314395825005048,medium,medium
NSR-GRID-280,evt_0814,2022-12-23T00:00:00,0.2375456650329939,0.22102616403236644,0.21486647066553083,0.016519501000627462,low,low
NSR-GRID-281,evt_0814,2022-12-23T00:00:00,0.2120637717679094,0.1952756109626993,0.19017513229988342,0.01678816080521009,low,low
NSR-GRID-282,evt_0814,2022-12-23T00:00:00,0.2779758812530777,0.2618237748735304,0.25785203175104093,0.016152106379547282,low,low
NSR-GRID-283,evt_0814,2022-12-23T00:00:00,0.3483314928485888,0.3294575281946092,0.33225840228404707,0.018873964653979558,medium,low
NSR-GRID-284,evt_0814,2022-12-23T00:00:00,0.3206166216879043,0.302792296666055,0.30319062909956357,0.017824325021849274,low,low
NSR-GRID-285,evt_0814,2022-12-23T00:00:00,0.5935194055710477,0.5724358167288063,0.5816691695086856,0.021083588842241374,medium,medium
NSR-GRID-286,evt_0814,2022-12-23T00:00:00,0.277100329709444,0.26162767563162104,0.25715907039133823,0.015472654077822945,low,low
NSR-GRID-287,evt_0814,2022-12-23T00:00:00,0.6563504645986288,0.6301347430559124,0.6467916380881615,0.02621572154271634,medium,medium
NSR-GRID-288,evt_0814,2022-12-23T00:00:00,0.6248121885266821,0.5980772944142152,0.6139385100867756,0.026734894112466878,medium,medium
NSR-GRID-289,evt_0814,2022-12-23T00:00:00,0.5429412717181733,0.5207590428295329,0.5352136580992194,0.02218222888864041,medium,medium
NSR-GRID-290,evt_0814,2022-12-23T00:00:00,0.4111837490013389,0.3919948925710454,0.38607026958487733,0.0191888564302935,medium,medium
NSR-GRID-291,evt_0814,2022-12-23T00:00:00,0.3189598388213233,0.30145249636014565,0.3013000498848541,0.017507342461177633,low,low
NSR-GRID-292,evt_0814,2022-12-23T00:00:00,0.3418919158131845,0.32092476466888115,0.3225448689915043,0.020967151144303364,medium,low
NSR-GRID-293,evt_0814,2022-12-23T00:00:00,0.4871006117515187,0.465400191408408,0.4739067668653284,0.021700420343110705,medium,medium
NSR-GRID-294,evt_0814,2022-12-23T00:00:00,0.4220963645120201,0.40188217139930626,0.3948774310801409,0.02021419311271383,medium,medium
NSR-GRID-295,evt_0814,2022-12-23T00:00:00,0.2497273416205198,0.23119246355014822,0.22622957211257888,0.018534878070371574,low,low
NSR-GRID-296,evt_0814,2022-12-23T00:00:00,0.2269304164113598,0.20841191619108612,0.20353109876485426,0.01851850022027368,low,low
NSR-GRID-297,evt_0814,2022-12-23T00:00:00,0.196421186889143,0.1811683109702422,0.1778843497102126,0.015252875918900816,low,low
NSR-GRID-298,evt_0814,2022-12-23T00:00:00,0.2346843340198183,0.21775006222482807,0.21162765291433674,0.01693427179499024,low,low
NSR-GRID-299,evt_0814,2022-12-23T00:00:00,0.2278540635398355,0.21011484844027503,0.20592762173123733,0.017739215099560474,low,low
NSR-GRID-300,evt_0814,2022-12-23T00:00:00,0.5014744985892269,0.48265917733190083,0.4838734674807398,0.018815321257326045,medium,medium
NSR-GRID-301,evt_0814,2022-12-23T00:00:00,0.5921687122343813,0.5702438773019174,0.5795170004732566,0.021924834932463888,medium,medium
NSR-GRID-302,evt_0814,2022-12-23T00:00:00,0.3641283425473121,0.3441272896914811,0.3445891207383256,0.02000105285583098,medium,medium
NSR-GRID-303,evt_0814,2022-12-23T00:00:00,0.2404588126143685,0.22282830363972825,0.218794008012035,0.017630508974640247,low,low
NSR-GRID-304,evt_0814,2022-12-23T00:00:00,0.4383419418217491,0.41798900465153,0.41642996336663585,0.020352937170219132,medium,medium
NSR-GRID-305,evt_0814,2022-12-23T00:00:00,0.5642048027898835,0.5406710085910347,0.5565765420141595,0.023533794198848823,medium,medium
NSR-GRID-306,evt_0814,2022-12-23T00:00:00,0.5951924180009821,0.5732363014967885,0.5839502375498321,0.0219561165041936,medium,medium
NSR-GRID-307,evt_0814,2022-12-23T00:00:00,0.4440074866229118,0.42300818345288876,0.4167147429519822,0.02099930317002302,medium,medium
NSR-GRID-308,evt_0814,2022-12-23T00:00:00,0.3100404964971126,0.2906498084410946,0.2913583425609219,0.019390688056018013,low,low
NSR-GRID-309,evt_0814,2022-12-23T00:00:00,0.1752338670168471,0.15701884005042205,0.15117457203450022,0.018215026966425046,low,low
NSR-GRID-310,evt_0814,2022-12-23T00:00:00,0.2047248898392754,0.18472263644624504,0.17929033861613297,0.020002253393030356,low,low
NSR-GRID-311,evt_0814,2022-12-23T00:00:00,0.2082658533526839,0.18719921365646497,0.183816367430536,0.02106663969621894,low,low
NSR-GRID-312,evt_0814,2022-12-23T00:00:00,0.2782976544390259,0.26220302141696566,0.25762340406099016,0.016094633022060212,low,low
NSR-GRID-313,evt_0814,2022-12-23T00:00:00,0.2742381139585177,0.2567995074755892,0.2556587489222855,0.017438606482928498,low,low
NSR-GRID-314,evt_0814,2022-12-23T00:00:00,0.1748255423845805,0.15688797887707903,0.1494463863942175,0.017937563507501475,low,low
NSR-GRID-315,evt_0814,2022-12-23T00:00:00,0.2245040666312013,0.20753628700315688,0.20219383890428727,0.01696777962804441,low,low
NSR-GRID-316,evt_0814,2022-12-23T00:00:00,0.2145567850851836,0.1983507883823316,0.19021576780311794,0.016205996702852,low,low
NSR-GRID-317,evt_0814,2022-12-23T00:00:00,0.4148820575955533,0.3983466863967171,0.39387706863112076,0.01653537119883619,medium,medium
NSR-GRID-318,evt_0814,2022-12-23T00:00:00,0.2413333644928217,0.22471026014408102,0.21958634773651242,0.016623104348740675,low,low
NSR-GRID-319,evt_0814,2022-12-23T00:00:00,0.2862865101851952,0.2667735578529511,0.26340645994786377,0.019512952332244093,low,low
NSR-GRID-320,evt_0814,2022-12-23T00:00:00,0.5341775485569296,0.5132665157006048,0.5265744400395437,0.020911032856324785,medium,medium
NSR-GRID-321,evt_0814,2022-12-23T00:00:00,0.5524779406007506,0.5301530012299532,0.5435922911373244,0.02232493937079738,medium,medium
NSR-GRID-322,evt_0814,2022-12-23T00:00:00,0.3707016417916977,0.35335553685714155,0.35407276657880427,0.017346104934556128,medium,medium
NSR-GRID-323,evt_0814,2022-12-23T00:00:00,0.3584440423545049,0.3363560019986694,0.3363953261407416,0.022088040355835503,medium,medium
NSR-GRID-324,evt_0814,2022-12-23T00:00:00,0.3495375019372644,0.33050731556597,0.3301923245604499,0.01903018637129439,medium,medium
NSR-GRID-325,evt_0814,2022-12-23T00:00:00,0.2800123591306068,0.2641866090534858,0.2586554224120706,0.015825750077121004,low,low
NSR-GRID-326,evt_0814,2022-12-23T00:00:00,0.2648694760105846,0.24231350046887437,0.24241209459781007,0.02255597554171021,low,low
NSR-GRID-327,evt_0814,2022-12-23T00:00:00,0.2704676196206239,0.2542839389847445,0.2525912054216636,0.016183680635879383,low,low
NSR-GRID-328,evt_0814,2022-12-23T00:00:00,0.2848331284347852,0.2669763036646755,0.2636883360243145,0.01785682477010969,low,low
NSR-GRID-329,evt_0814,2022-12-23T00:00:00,0.2213992532321806,0.2043289709685808,0.19984088642753478,0.0170702822635998,low,low
NSR-GRID-330,evt_0814,2022-12-23T00:00:00,0.2119373136429476,0.19594237824734553,0.19068264568758747,0.015994935395602067,low,low
NSR-GRID-331,evt_0814,2022-12-23T00:00:00,0.2184509383101324,0.2029641410093096,0.19811202340898348,0.015486797300822808,low,low
NSR-GRID-332,evt_0814,2022-12-23T00:00:00,0.3810499702372238,0.35951366498587606,0.3612562117187145,0.021536305251347754,medium,medium
NSR-GRID-333,evt_0814,2022-12-23T00:00:00,0.2349012203337596,0.21683251638626572,0.21242645452089057,0.01806870394749388,low,low
NSR-GRID-334,evt_0814,2022-12-23T00:00:00,0.3989348509527534,0.37982741219915067,0.37842489037685795,0.019107438753602712,medium,medium
NSR-GRID-335,evt_0814,2022-12-23T00:00:00,0.357244368610145,0.3379958811482232,0.3404315706275869,0.019248487461921815,medium,medium
NSR-GRID-336,evt_0814,2022-12-23T00:00:00,0.4973336250383057,0.47584961017611194,0.4873980485901645,0.021484014862193757,medium,medium
NSR-GRID-337,evt_0814,2022-12-23T00:00:00,0.33389233752181,0.313843727643382,0.3145360903995294,0.020048609878428048,medium,low
NSR-GRID-338,evt_0814,2022-12-23T00:00:00,0.2441049303314436,0.22550584373290278,0.2222177752734252,0.018599086598540815,low,low
NSR-GRID-339,evt_0814,2022-12-23T00:00:00,0.3152485526186247,0.29623411289493495,0.2989513362586515,0.01901443972368977,low,low
NSR-GRID-340,evt_0814,2022-12-23T00:00:00,0.3033456051548602,0.2835099122797814,0.28081246910719276,0.019835692875078803,low,low
NSR-GRID-341,evt_0814,2022-12-23T00:00:00,0.4073321364903068,0.38641307194036095,0.38480507115281026,0.020919064549945854,medium,medium
NSR-GRID-342,evt_0814,2022-12-23T00:00:00,0.3275467095694431,0.3082378137381223,0.31388965211912306,0.019308895831320783,low,low
NSR-GRID-343,evt_0814,2022-12-23T00:00:00,0.2773261494876534,0.26129907573218947,0.2598133572713394,0.016027073755463916,low,low
NSR-GRID-344,evt_0814,2022-12-23T00:00:00,0.2693094162333597,0.25315802739123244,0.25114955545375206,0.016151388842127246,low,low
NSR-GRID-345,evt_0814,2022-12-23T00:00:00,0.2333846565801058,0.214495687112316,0.21226702101040434,0.018888969467789785,low,low
NSR-GRID-346,evt_0814,2022-12-23T00:00:00,0.2338364914309766,0.21699178808864558,0.21176192564267857,0.016844703342331013,low,low
NSR-GRID-347,evt_0814,2022-12-23T00:00:00,0.3280745652129411,0.3053654840399459,0.30682184097417664,0.022709081172995194,low,low
NSR-GRID-348,evt_0814,2022-12-23T00:00:00,0.262011197653031,0.24314828577308978,0.23895455780954716,0.018862911879941213,low,low
NSR-GRID-349,evt_0814,2022-12-23T00:00:00,0.4056307464491785,0.3859709697612674,0.3840923815718386,0.019659776687911135,medium,medium
NSR-GRID-350,evt_0814,2022-12-23T00:00:00,0.3771123806570465,0.35566181892055376,0.3577657469709945,0.021450561736492735,medium,medium
NSR-GRID-351,evt_0814,2022-12-23T00:00:00,0.3064114897652633,0.28541630050388167,0.28400152685535507,0.020995189261381608,low,low
NSR-GRID-352,evt_0814,2022-12-23T00:00:00,0.3320714335338334,0.3151134644554198,0.3156057486690314,0.01695796907841357,medium,low
NSR-GRID-353,evt_0814,2022-12-23T00:00:00,0.381506803856042,0.3613144639820373,0.3595472706567783,0.020192339874004706,medium,medium
NSR-GRID-354,evt_0814,2022-12-23T00:00:00,0.364787235147582,0.3433216020112497,0.3465426334915142,0.021465633136332263,medium,medium
NSR-GRID-355,evt_0814,2022-12-23T00:00:00,0.2455053501813404,0.22378964114668795,0.22396468545565898,0.021715709034652447,low,low
NSR-GRID-356,evt_0814,2022-12-23T00:00:00,0.2656844582315888,0.25083479065299646,0.24752296429965667,0.014849667578592352,low,low
NSR-GRID-357,evt_0814,2022-12-23T00:00:00,0.2600495948222721,0.24129243159382052,0.24228582999102705,0.018757163228451557,low,low
NSR-GRID-358,evt_0814,2022-12-23T00:00:00,0.3690932368977728,0.3502988145050936,0.3463384150412611,0.0187944223926792,medium,medium
NSR-GRID-359,evt_0814,2022-12-23T00:00:00,0.4452486389580168,0.4255989001745551,0.43560749941180243,0.019649738783461712,medium,medium
NSR-GRID-360,evt_0814,2022-12-23T00:00:00,0.2397136755751901,0.22326584728865428,0.21955947850107985,0.01644782828653582,low,low
NSR-GRID-361,evt_0814,2022-12-23T00:00:00,0.238332667775835,0.22085918374911903,0.21800070528850193,0.017473484026715974,low,low
NSR-GRID-362,evt_0814,2022-12-23T00:00:00,0.2267941777469819,0.2117452821153462,0.2032546506126027,0.015048895631635695,low,low
NSR-GRID-363,evt_0814,2022-12-23T00:00:00,0.4160592587391641,0.3987127164955448,0.3974292207627409,0.017346542243619312,medium,medium
NSR-GRID-364,evt_0814,2022-12-23T00:00:00,0.5076999685121155,0.48855159780877,0.4884054504041643,0.01914837070334552,medium,medium
NSR-GRID-365,evt_0814,2022-12-23T00:00:00,0.3835508396097859,0.36518727315599003,0.3628962779306071,0.018363566453795888,medium,medium
NSR-GRID-366,evt_0814,2022-12-23T00:00:00,0.2463630630263522,0.2289033305152341,0.2252638852998208,0.017459732511118098,low,low
NSR-GRID-367,evt_0814,2022-12-23T00:00:00,0.2987039680331494,0.2757235569595472,0.2787705610421809,0.022980411073602214,low,low
NSR-GRID-368,evt_0814,2022-12-23T00:00:00,0.2491903418167805,0.23133924414179063,0.23028370946906893,0.017851097674989852,low,low
NSR-GRID-369,evt_0814,2022-12-23T00:00:00,0.2255828500695963,0.2070123038033869,0.20237891876150058,0.01857054626620941,low,low
NSR-GRID-370,evt_0814,2022-12-23T00:00:00,0.196786274064324,0.18232012487053095,0.17482624858614582,0.014466149193793049,low,low
NSR-GRID-371,evt_0814,2022-12-23T00:00:00,0.2402665805894825,0.22270047748118596,0.21907857993825952,0.017566103108296538,low,low
NSR-GRID-372,evt_0814,2022-12-23T00:00:00,0.2802859401323477,0.264019900332953,0.2609236175760752,0.016266039799394727,low,low
NSR-GRID-373,evt_0814,2022-12-23T00:00:00,0.2856976967324675,0.26653494708921927,0.26742898178432056,0.01916274964324821,low,low
